--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
31,Oswaldo Arcia*,22,MIN,AL,-0.7,97,378,351,34,88,17,2,14,43,1,2,23,117,.251,.304,.430,.734,100,.323,99,151,4,4,0,0,0,79/DH,,arciaos01
32,Nolan Arenado,22,COL,NL,2.5,133,514,486,49,130,29,4,10,52,2,0,23,72,.267,.301,.405,.706,81,.319,79,197,16,1,2,2,1,*5/H,ROY-7GG,arenano01
33,J.P. Arencibia,27,TOR,AL,-0.1,138,497,474,45,92,18,0,21,55,0,2,18,148,.194,.227,.365,.592,59,.265,55,173,8,3,0,2,0,*2H/D,,arencjp01
34,Joaquín Árias,28,SFG,NL,0.7,102,236,225,17,61,9,2,1,19,1,0,4,33,.271,.284,.342,.627,79,.282,73,77,4,1,4,2,1,5H64/3,,ariasjo01
35,Jake Arrieta,27,CHC,NL,-0.1,9,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,.121,-97,2,0,0,4,0,0,/1,,arrieja01
36,Bronson Arroyo,36,CIN,NL,-0.5,30,75,59,0,4,0,0,0,0,0,0,0,26,.068,.068,.068,.136,-62,.077,-139,4,1,0,16,0,0,1,,arroybr01
37,Cody Asche*,23,PHI,NL,0.2,50,179,162,18,38,8,1,5,22,1,0,15,43,.235,.302,.389,.691,91,.310,87,63,1,1,0,1,3,5/H,,ascheco01
38,Scott Atchison,37,NYM,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,atchisc01
39,Phillippe Aumont*,24,PHI,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aumonph01
40,Alex Avila*,26,DET,AL,0.6,102,379,330,39,75,14,1,11,47,0,0,44,112,.227,.317,.376,.693,88,.315,88,124,10,1,1,3,0,2/H,,avilaal01
41,Luis Avilán*,23,ATL,NL,0.0,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,avilalu01
42,Mike Aviles,32,CLE,AL,0.6,124,394,361,54,91,15,0,9,46,8,5,15,41,.252,.282,.368,.650,83,.285,76,133,11,3,7,8,0,56H4/D79,,avilemi01
43,Dylan Axelrod,27,CHW,AL,0.1,1,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,.402,155,1,0,0,0,0,0,1,,axelrdy01
44,John Axford,30,2TM,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
45,Luis Ayala,35,ATL,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ayalalu01
46,Erick Aybar#,29,LAA,AL,1.0,138,589,550,68,149,33,5,6,54,12,7,23,59,.271,.301,.382,.683,93,.301,89,210,14,3,8,5,1,*6,,aybarer01
47,Burke Badenhop,30,MIL,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,badenbu01
48,Andrew Bailey,29,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01
49,Homer Bailey,27,CIN,NL,0.1,30,73,58,3,9,1,0,0,1,0,0,3,18,.155,.210,.172,.382,8,.178,-32,10,2,1,11,0,0,1,,baileho02
50,Jeff Baker,32,TEX,AL,0.8,74,175,154,21,43,8,0,11,21,1,0,18,48,.279,.360,.545,.905,144,.394,147,84,5,2,0,1,1,H37D5/49,,bakerje03
51,John Baker*,32,SDP,NL,-0.1,16,46,40,0,6,0,0,0,2,0,0,6,12,.150,.261,.150,.411,23,.206,20,6,4,0,0,0,0,2/H,,bakerjo01
52,Scott Baker,31,CHC,NL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-229,0,0,0,1,0,0,/1,,bakersc02
53,Grant Balfour,35,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,balfogr01
54,Brandon Bantz,26,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,/2,,bantzbr01
55,Clint Barmes,34,PIT,NL,0.2,108,330,304,22,64,15,0,5,23,0,0,14,70,.211,.249,.309,.558,58,.258,52,94,5,2,9,1,3,6/H,,barmecl01
56,Brandon Barnes,27,HOU,AL,1.4,136,445,408,46,98,17,1,8,41,11,11,21,127,.240,.289,.346,.635,76,.290,80,141,5,8,6,2,0,*89H/7,,barnebr02
57,Scott Barnes*,25,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barnesc01
58,Darwin Barney,27,CHC,NL,-1.1,141,555,501,49,104,25,1,7,41,4,2,36,64,.208,.266,.303,.569,57,.256,44,152,22,6,4,6,5,*4/H,,barneda01
59,Daric Barton*,27,OAK,AL,0.5,37,120,104,15,28,2,0,3,16,0,0,13,18,.269,.350,.375,.725,103,.334,108,39,1,1,0,2,0,3/H,,bartoda02
60,Anthony Bass,25,SDP,NL,0.0,21,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,bassan01
61,Antonio Bastardo,27,PHI,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
62,Trevor Bauer,22,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,bauertr01
63,José Bautista,32,TOR,AL,4.5,118,528,452,82,117,24,0,28,73,7,2,69,84,.259,.358,.498,.856,132,.382,139,225,13,3,0,4,2,*9/D53,AS,bautijo02
64,Mike Baxter*,28,NYM,NL,-0.2,74,155,132,14,25,6,1,0,4,5,2,17,28,.189,.303,.250,.553,60,.271,64,33,1,5,0,1,0,H97,,baxtemi01
65,Jason Bay,34,SEA,AL,0.5,68,236,206,30,42,6,0,11,20,3,1,26,62,.204,.298,.393,.691,97,.313,99,81,6,2,1,1,1,79H/D8,,bayja01
66,Brandon Beachy,26,ATL,NL,0.0,5,12,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,0,.178,-51,1,0,0,3,0,0,/1,,beachbr01
67,Josh Beckett,33,LAD,NL,0.0,7,12,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,2,.178,-44,1,1,0,3,0,0,/1,,beckejo02
68,Gordon Beckham,26,CHW,AL,0.7,103,408,371,46,99,22,1,5,24,5,1,28,56,.267,.322,.372,.694,89,.314,87,138,10,4,1,4,2,4/6H,,beckhgo01
69,Tim Beckham,23,TBR,AL,0.1,5,8,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804,125,.339,114,3,0,0,0,1,0,/H46,,beckhti01
70,Érik Bédard*,34,HOU,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-218,0,0,0,1,0,0,1,,bedarer01
71,Ronald Belisario,30,LAD,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,belisro01
72,Matt Belisle,33,COL,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-170,0,0,0,0,0,0,1,,belisma01
73,Heath Bell,35,ARI,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellhe01
74,Duane Below*,27,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,belowdu01
75,Brandon Belt*,25,SFG,NL,4.1,150,571,509,76,147,39,4,17,67,5,2,52,125,.289,.360,.481,.841,139,.373,143,245,4,6,1,3,4,*3H,,beltbr01
76,Carlos Beltrán#,36,STL,NL,2.3,145,600,554,79,164,30,3,24,84,2,1,38,90,.296,.339,.491,.830,127,.363,127,272,12,1,1,6,1,*9/HD,AS,beltrca01
77,Adrian Beltré,34,TEX,AL,5.7,161,690,631,88,199,32,0,30,92,1,0,50,78,.315,.371,.509,.880,138,.386,142,321,17,7,0,2,12,*5D,MVP-7,beltrad01
78,Engel Beltré*,23,TEX,AL,0.1,22,42,40,7,10,1,0,0,2,1,2,0,5,.250,.268,.275,.543,50,.268,68,11,1,1,1,0,0,/H978D,,beltren01
79,Joaquin Benoit,35,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
80,Lance Berkman#,37,TEX,AL,-0.1,73,294,256,27,62,10,1,6,34,0,0,38,52,.242,.340,.359,.700,92,.312,88,92,7,0,0,0,3,D/3H,,berkmla01
81,Roger Bernadina*,29,2TM,NL,-0.5,112,250,227,26,41,10,2,4,11,4,0,16,65,.181,.250,.295,.545,50,.252,39,67,4,5,2,0,1,9H78,,bernaro01
82,Doug Bernier,33,MIN,AL,0.5,33,64,53,9,12,3,0,0,5,2,1,8,15,.226,.339,.283,.622,75,.280,65,15,1,1,2,0,1,6H/54D,,bernido01
83,Quintin Berry*,28,BOS,AL,0.4,13,9,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,349,.779,372,8,0,0,0,0,0,/H798D,,berryqu01
84,Rafael Betancourt,38,COL,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
85,Yuniesky Betancourt,31,MIL,NL,-2.3,137,409,391,35,83,15,1,13,46,0,0,14,71,.212,.240,.355,.595,61,.263,49,139,9,1,0,3,3,35H/467,,betanyu01
86,Wilson Betemit#,31,BAL,AL,-0.3,6,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-142,0,1,0,0,0,0,/DH3,,betemwi01
87,Christian Bethancourt,21,ATL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,/H,,bethach01
88,Chad Bettis,24,COL,NL,0.0,16,14,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.165,-73,0,0,0,3,0,0,1/H,,bettich01
89,Jeff Bianchi,26,MIL,NL,0.7,100,252,236,22,56,8,1,1,25,4,4,11,46,.237,.272,.292,.564,55,.252,44,69,4,1,2,2,0,5H64/7,,biancje01
90,Chad Billingsley,28,LAD,NL,-0.1,2,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-303,0,0,0,2,0,0,/1,,billich01
91,Vic Black,25,2TM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackvi01
92,Travis Blackley*,30,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blacktr01
93,Charlie Blackmon*,26,COL,NL,0.6,82,258,246,35,76,17,2,6,22,7,0,7,49,.309,.336,.467,.803,106,.366,110,115,1,3,2,0,0,987H,,blackch02
94,Grégor Blanco*,29,SFG,NL,2.6,141,511,452,50,120,17,6,3,41,14,9,52,95,.265,.341,.350,.690,99,.314,100,158,10,1,3,3,4,*87H/9,,blancgr01
95,Henry Blanco,41,2TM,AL,-1.1,50,150,134,11,19,5,0,3,14,0,0,14,36,.142,.228,.246,.474,35,.220,28,33,5,1,1,0,0,2/H,,blanche01
96,Kyle Blanks,26,SDP,NL,0.7,88,308,280,31,68,14,0,8,35,1,1,21,85,.243,.305,.379,.684,97,.311,99,106,2,5,0,2,1,973H/D,,blankky01
97,Joe Blanton,32,LAA,AL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,.151,-21,1,0,0,0,0,0,1,,blantjo01
98,Michael Blazek,24,2TM,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blazemi01
99,Jerry Blevins*,29,OAK,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,blevije01
100,Willie Bloomquist,35,ARI,NL,0.4,48,150,139,16,44,5,1,0,14,0,2,8,11,.317,.360,.367,.727,101,.327,104,51,3,2,0,1,0,H4/67,,bloomwi01
101,Brennan Boesch*,28,NYY,AL,0.1,23,53,51,6,14,2,1,3,8,0,0,2,9,.275,.302,.529,.831,125,.351,119,27,2,0,0,0,0,9/HD,,boescbr01
102,Xander Bogaerts,20,BOS,AL,0.3,18,50,44,7,11,2,0,1,5,1,0,5,13,.250,.320,.364,.684,87,.365,123,16,1,0,0,1,0,/56H,,bogaexa01
103,Mitchell Boggs,29,2TM,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boggsmi01
104,Brian Bogusevic*,29,CHC,NL,0.4,47,155,143,18,39,7,1,6,16,2,0,10,35,.273,.323,.462,.784,113,.361,122,66,4,1,0,1,1,78H/9,,bogusbr01
105,Jeremy Bonderman,30,2TM,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,,bondeje01
106,Emilio Bonifácio#,28,2TM,AL,0.6,136,461,420,54,102,22,3,3,31,28,8,30,103,.243,.295,.331,.625,72,.287,64,139,4,2,6,3,0,47H8/596D,,bonifem01
107,Julio Borbón*,27,2TM,2LG,-0.4,73,118,105,11,21,3,1,1,3,7,1,12,22,.200,.282,.276,.558,55,.270,47,29,0,0,1,0,0,H8/79D,,borboju01
108,J.C. Boscán,33,CHC,NL,0.0,6,10,9,1,2,1,0,0,0,0,0,0,2,.222,.300,.333,.633,75,.291,71,3,0,1,0,0,0,/2H,,boscajc01
109,Buddy Boshers*,25,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01
110,Jason Bourgeois,31,TBR,AL,-0.1,9,18,16,2,3,0,0,1,2,0,0,2,4,.188,.278,.375,.653,81,.387,149,6,0,0,0,0,0,/7HD9,,bourgja01
111,Peter Bourjos,26,LAA,AL,0.9,55,196,175,26,48,3,3,3,12,6,0,10,43,.274,.333,.377,.710,102,.323,99,66,8,6,4,1,0,8/H,,bourjpe01
112,Michael Bourn*,30,CLE,AL,2.3,130,575,525,75,138,21,6,6,50,23,12,40,132,.263,.316,.360,.676,91,.298,86,189,2,2,5,3,0,*8/HD,,bournmi01
113,Michael Bowden,26,CHC,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bowdemi01
114,Brad Boxberger,25,SDP,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,boxbebr01
115,Brad Brach,27,SDP,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01
116,Jackie Bradley Jr.*,23,BOS,AL,-0.2,37,107,95,18,18,5,0,3,10,2,0,10,31,.189,.280,.337,.617,68,.301,76,32,1,2,0,0,0,87/H9,,bradlja02
117,Michael Brantley*,26,CLE,AL,3.0,151,611,556,66,158,26,3,10,73,17,4,40,67,.284,.332,.396,.728,105,.325,103,220,11,4,3,8,1,*7/H8,,brantmi02
118,Rob Brantly*,23,MIA,NL,-1.7,67,243,223,11,47,9,0,1,18,0,0,15,53,.211,.263,.265,.528,46,.239,32,59,8,2,0,3,1,2/H,,brantro01
119,Ryan Braun,29,MIL,NL,1.7,61,253,225,30,67,14,2,9,38,4,5,27,56,.298,.372,.498,.869,136,.377,141,112,8,0,0,1,7,7/H,,braunry02
120,Craig Breslow*,32,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
121,Charles Brewer,25,ARI,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brewech01
122,Reid Brignac#,27,2TM,2LG,-1.0,46,98,92,5,17,4,0,1,6,0,0,4,30,.185,.219,.261,.480,28,.217,9,24,6,0,2,0,1,6H/547,,brignre01
123,Drake Britton*,24,BOS,AL,0.0,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,brittdr01
124,Rex Brothers*,25,COL,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-170,0,0,0,0,0,0,1,,brothre01
125,Andrew Brown,28,NYM,NL,0.3,68,165,150,16,34,5,0,7,24,1,0,13,44,.227,.288,.400,.688,94,.318,99,60,3,0,2,0,0,H97/D3,,brownan02
126,Corey Brown*,27,WSN,NL,0.1,14,15,12,2,2,1,0,1,1,1,0,3,4,.167,.333,.500,.833,125,.382,126,6,1,0,0,0,0,/H798,,brownco01
127,Domonic Brown*,25,PHI,NL,3.2,139,540,496,65,135,21,4,27,83,8,3,39,97,.272,.324,.494,.818,124,.367,130,245,5,1,0,4,5,*7/H9,AS,browndo01
128,Jordan Brown*,29,MIA,NL,-0.1,14,17,15,0,3,1,0,0,5,0,0,1,1,.200,.235,.267,.502,38,.210,11,4,0,0,0,1,0,H/D,,brownjo05
129,Jonathan Broxton,29,CIN,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
130,Jay Bruce*,26,CIN,NL,5.2,160,697,626,89,164,43,1,30,109,7,3,63,185,.262,.329,.478,.807,120,.358,123,299,9,2,0,5,13,*9,MVP-10SS,bruceja01
131,John Buck,32,2TM,NL,0.7,110,431,392,39,87,11,0,15,62,2,1,29,104,.222,.288,.365,.652,85,.304,90,143,13,8,0,2,4,2/HD,,buckjo01
132,Billy Buckner,29,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bucknbi02
133,Mark Buehrle*,34,TOR,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,buehrma01
134,Madison Bumgarner,23,SFG,NL,0.0,29,69,56,3,6,0,0,0,4,0,0,5,30,.107,.177,.107,.285,-16,.142,-46,6,1,0,7,1,0,1,ASCYA-9,bumgama01
135,Hiram Burgos,25,MIL,NL,0.0,6,10,8,0,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-31,.113,-104,1,0,0,2,0,0,/1,,burgohi01
136,Greg Burke,30,NYM,NL,0.0,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,burkegr01
137,A.J. Burnett,36,PIT,NL,-0.4,29,67,59,1,4,0,0,0,2,0,0,2,33,.068,.098,.068,.166,-52,.082,-95,4,2,0,6,0,0,1,,burnea.01
138,Alex Burnett,25,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,burneal01
139,Sean Burnett*,30,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burnese01
140,Jared Burton,32,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burtoja01
141,Nick Buss*,26,LAD,NL,-0.3,8,20,19,0,2,0,0,0,0,0,0,1,1,.105,.150,.105,.255,-26,.125,-47,2,0,0,0,0,0,/79H8,,bussni01
142,Drew Butera,29,2TM,2LG,-0.2,6,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-43,.091,-73,1,0,0,0,0,0,/23,,buterdr01
143,Billy Butler,27,KCR,AL,1.5,162,668,582,62,168,27,0,15,82,0,0,79,102,.289,.374,.412,.787,116,.352,118,240,28,3,0,4,11,*D/3H,,butlebi03
144,Joey Butler,27,TEX,AL,0.2,8,15,12,3,4,2,0,0,1,0,0,3,6,.333,.467,.500,.967,165,.427,173,6,0,0,0,0,0,/7H9D,,butlejo04
145,Keith Butler,24,STL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,butleke01
146,Marlon Byrd,35,2TM,NL,4.8,147,579,532,75,155,35,5,24,88,2,4,31,144,.291,.336,.511,.847,138,.372,143,272,11,8,1,7,2,*9H/78,,byrdma01
147,Tim Byrdak*,39,NYM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,byrdati01
148,Alberto Cabrera,24,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cabreal03
149,Asdrúbal Cabrera#,27,CLE,AL,1.3,136,562,508,66,123,35,2,14,64,9,3,35,114,.242,.299,.402,.700,96,.319,100,204,10,8,6,5,1,*6/DH,,cabreas01
150,Everth Cabrera#,26,SDP,NL,2.9,95,435,381,54,108,15,5,4,31,37,12,41,69,.283,.355,.381,.736,113,.349,121,145,1,2,10,1,0,6,AS,cabreev01
151,Melky Cabrera#,28,TOR,AL,0.1,88,372,344,39,96,15,2,3,30,2,2,23,47,.279,.322,.360,.682,88,.310,88,124,7,0,2,3,0,7/DH,,cabreme01
152,Miguel Cabrera,30,DET,AL,7.5,148,652,555,103,193,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,190,.456,195,353,19,5,0,2,19,*5/DH,ASMVP-1SS,cabremi01
153,Trevor Cahill,25,ARI,NL,-0.3,26,53,49,2,4,1,1,0,5,0,0,0,20,.082,.082,.143,.224,-40,.096,-89,7,0,0,4,0,0,1,,cahiltr01
