--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
28,Jose Altuve,27,HOU,AL,8.1,153,662,590,112,204,39,4,24,81,32,6,58,84,.346,.410,.547,.957,160,.415,163,323,19,9,1,4,3,*4/DH,ASMVP-1SS,altuvjo01
29,Henderson Alvarez III,27,PHI,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,alvarhe01
30,José Álvarez*,28,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo02
31,Pedro Álvarez*,30,BAL,AL,0.1,14,34,32,4,10,1,0,1,4,0,0,2,10,.313,.353,.438,.790,113,.368,131,14,0,0,0,0,0,/DH3,,alvarpe01
32,Alexi Amarista*,28,COL,NL,-1.2,96,176,168,22,40,10,0,3,19,1,0,7,38,.238,.269,.351,.620,51,.271,37,59,5,0,1,0,0,H46/8975,,amarial01
33,Brett Anderson*,29,CHC,NL,0.0,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,.199,-2,1,0,0,0,0,0,/1,,anderbr04
34,Brian Anderson,24,MIA,NL,-0.3,25,95,84,11,22,7,1,0,8,0,0,10,28,.262,.337,.369,.706,94,.321,100,31,1,0,0,1,0,5/H,,anderbr06
35,Chase Anderson,29,MIL,NL,-0.1,24,55,52,1,7,1,0,0,3,0,0,0,29,.135,.135,.154,.288,-25,.139,-51,8,1,0,3,0,0,1,,anderch01
36,Drew Anderson,23,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,anderdr02
37,Tim Anderson,24,CHW,AL,-0.3,146,606,587,72,151,26,4,17,56,15,1,13,162,.257,.276,.402,.679,81,.305,82,236,13,3,2,1,0,*6/H,,anderti01
38,Tyler Anderson*,27,COL,NL,-0.3,17,33,26,1,1,0,0,0,0,0,0,1,17,.038,.074,.038,.113,-71,.059,-161,1,1,0,6,0,0,1,,anderty01
39,Elvis Andrus,28,TEX,AL,5.7,158,689,643,100,191,44,4,20,88,25,10,38,101,.297,.337,.471,.808,105,.353,107,303,18,3,1,4,0,*6/D,,andruel01
40,Miguel Andujar,22,NYY,AL,0.2,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,.646,301,6,0,0,0,0,0,/5DH,,andujmi01
41,Nori Aoki*,35,3TM,2LG,0.7,109,374,336,48,93,20,2,5,35,10,2,29,44,.277,.335,.393,.728,98,.321,95,132,12,3,1,5,1,79H/81D,,aokino01
42,Jayson Aquino*,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,aquinja01
43,Víctor Arano,22,PHI,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aranovi01
44,Chris Archer,28,TBR,AL,0.0,3,8,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,38,.211,19,2,1,0,0,0,0,1,AS,archech01
45,Orlando Arcia,22,MIL,NL,2.2,153,548,506,56,140,17,2,15,53,14,7,36,100,.277,.324,.407,.731,90,.324,90,206,10,1,2,3,9,*6/H,,arciaor01
46,Nolan Arenado,26,COL,NL,6.6,159,680,606,100,187,43,7,37,130,3,2,62,106,.309,.373,.586,.959,130,.403,134,355,21,4,1,6,9,*5/H,ASMVP-4GGSS,arenano01
47,Shawn Armstrong,26,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,armstsh01
48,Jake Arrieta,31,CHC,NL,0.0,29,64,61,2,8,0,1,1,5,0,0,1,32,.131,.145,.213,.358,-9,.168,-28,13,0,0,2,0,0,1/H,,arrieja01
49,Bronson Arroyo,40,CIN,NL,-0.1,15,29,26,0,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,-19,.138,-61,4,0,0,3,0,0,1/H,,arroybr01
50,Christian Arroyo,22,SFG,NL,-0.3,34,135,125,9,24,5,0,3,14,1,2,8,32,.192,.244,.304,.548,44,.239,36,38,4,1,0,1,1,56/4H,,arroych01
51,Cody Asche*,27,CHW,AL,-0.9,19,62,57,5,6,1,0,1,4,0,0,3,21,.105,.177,.175,.353,-3,.156,-24,10,1,2,0,0,1,D/H357,,ascheco01
52,Alec Asher,25,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,asheral01
53,Barrett Astin,25,CIN,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,astinba01
54,Carlos Asuaje*,25,SDP,NL,0.6,89,343,307,28,83,14,1,4,21,0,1,28,76,.270,.334,.362,.696,87,.311,88,111,6,2,5,1,0,4/H3,,asuajca01
55,Tyler Austin,25,NYY,AL,-0.3,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,.316,86,17,1,0,0,2,0,/39DH,,austity01
56,Alex Avila*,30,2TM,2LG,2.8,112,376,311,41,82,13,1,14,49,0,1,62,120,.264,.387,.447,.834,120,.364,122,139,10,1,1,1,2,2H3/D,,avilaal01
57,Luis Avilán*,27,LAD,NL,0.0,58,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,avilalu01
58,Mike Aviles,36,MIA,NL,-0.3,37,97,86,5,20,2,0,1,8,0,0,6,15,.233,.298,.291,.589,63,.268,60,25,3,2,3,0,2,6H/4539,,avilemi01
59,John Axford,34,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
60,Erick Aybar#,33,SDP,NL,-0.2,108,370,333,37,78,15,1,7,22,11,4,28,57,.234,.300,.348,.648,73,.294,73,116,5,4,3,2,2,6H/1,,aybarer01
61,Harrison Bader,23,STL,NL,0.0,32,92,85,10,20,3,0,3,10,2,1,5,24,.235,.283,.376,.659,72,.274,57,32,1,1,0,1,1,8/H79,,baderha01
62,Javier Báez,24,CHC,NL,2.7,145,508,469,75,128,24,2,23,75,10,3,30,144,.273,.317,.480,.796,102,.340,99,225,10,1,6,2,15,46/5H39,,baezja01
63,Pedro Báez,29,LAD,NL,0.0,61,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,52,.349,113,0,0,0,0,0,0,1,,baezpe01
64,Andrew Bailey,33,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bailean01
65,Homer Bailey,31,CIN,NL,0.2,17,35,28,4,7,2,0,0,0,0,0,0,11,.250,.250,.321,.571,48,.241,13,9,0,0,7,0,0,1,,baileho02
66,Anthony Banda*,23,ARI,NL,-0.1,7,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-200,0,0,0,1,0,0,/1,,bandaan01
67,Jett Bandy,27,MIL,NL,-0.9,60,188,169,14,35,6,0,6,18,1,0,15,51,.207,.287,.349,.636,65,.288,63,59,5,4,0,0,0,2H,,bandyje01
68,Johnny Barbato,24,PIT,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,barbajo01
69,Austin Barnes,27,LAD,NL,2.5,102,262,218,35,63,15,2,8,38,4,1,39,43,.289,.408,.486,.895,138,.393,144,106,6,5,0,0,1,2H4/5D,,barneau01
70,Danny Barnes*,27,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneda02
71,Jacob Barnes,27,MIL,NL,0.1,68,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.698,358,0,0,0,0,0,0,1,,barneja01
72,Matt Barnes,27,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barnema01
73,Tony Barnette,33,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneto01
74,Darwin Barney,31,TOR,AL,-0.5,129,362,336,34,78,14,0,6,25,7,2,18,64,.232,.275,.327,.602,60,.282,63,110,13,2,5,1,0,45H6/7D,,barneda01
75,Tucker Barnhart*,26,CIN,NL,3.6,121,423,370,26,100,24,2,7,44,4,0,42,68,.270,.347,.403,.750,95,.326,89,149,12,3,5,3,11,*2H,GG,barnhtu01
76,Kyle Barraclough,27,MIA,NL,0.0,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,barraky01
77,Franklin Barreto,21,OAK,AL,-0.1,25,76,71,10,14,1,2,2,6,2,0,5,33,.197,.250,.352,.602,62,.286,69,25,1,0,0,0,0,64/HD,,barrefr02
78,Jake Barrett,25,ARI,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreja01
79,Antonio Bastardo,31,PIT,NL,0.1,8,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.698,358,0,0,0,0,0,0,/1,,bastaan01
80,Trevor Bauer,26,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,bauertr01
81,Buddy Baumann*,29,SDP,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumabu01
82,José Bautista,36,TOR,AL,-1.0,157,686,587,92,119,27,0,23,65,6,3,84,170,.203,.308,.366,.674,79,.298,76,215,16,8,0,7,3,*9D/5H3,,bautijo02
83,Rafael Bautista,24,WSN,NL,-0.2,17,27,25,2,4,0,0,0,0,0,0,2,5,.160,.222,.160,.382,2,.181,-16,4,1,0,0,0,0,9/H78,,bautira01
84,Pedro Beato,30,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,beatope01
85,Chris Beck,26,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beckch02
86,Gordon Beckham,30,SEA,AL,-0.2,11,18,17,2,3,0,0,0,0,1,0,1,2,.176,.222,.176,.399,12,.195,-1,3,2,0,0,0,0,/46H5,,beckhgo01
87,Tim Beckham,27,2TM,AL,2.7,137,575,533,67,148,18,5,22,62,6,5,36,167,.278,.328,.454,.782,110,.337,110,242,10,4,1,1,0,*64/5DH,,beckhti01
88,Cam Bedrosian,25,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
89,Matt Belisle,37,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisma01
90,Chad Bell,28,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellch02
91,Josh Bell#,24,PIT,NL,0.9,159,620,549,75,140,26,6,26,90,2,4,66,117,.255,.334,.466,.800,109,.347,113,256,15,1,0,4,4,*3H/D,ROY-3,belljo02
92,Cody Bellinger*,21,LAD,NL,4.0,132,548,480,87,128,26,4,39,97,10,3,64,146,.267,.352,.581,.933,143,.384,138,279,5,1,0,3,13,37/98HD,ASMVP-9ROY-1,bellico01
93,Brandon Belt*,29,SFG,NL,2.8,104,451,382,63,92,27,3,18,51,3,2,66,104,.241,.355,.469,.823,115,.358,118,179,5,2,0,1,2,37/H9,,beltbr01
94,Carlos Beltrán#,40,HOU,AL,-0.8,129,509,467,60,108,29,0,14,51,0,0,33,102,.231,.283,.383,.666,81,.293,80,179,9,3,0,6,3,D7H/9,,beltrca01
95,Adrian Beltré,38,TEX,AL,3.6,94,389,340,47,106,22,1,17,71,1,0,39,52,.312,.383,.532,.915,132,.390,134,181,7,4,0,6,2,5D/H,,beltrad01
96,Andrew Benintendi*,22,BOS,AL,3.0,151,658,573,84,155,26,1,20,90,20,5,70,112,.271,.352,.424,.776,103,.338,98,243,16,6,1,8,7,*78/H,ROY-2,beninan01
97,Joaquin Benoit,39,2TM,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
98,Christian Bergman,29,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,bergmch01
99,José Berríos,23,MIN,AL,0.1,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,.357,120,1,0,0,0,0,0,1,,berrijo01
100,Quintin Berry*,32,MIL,NL,-0.1,7,3,3,0,0,0,0,0,0,2,1,0,2,.000,.000,.000,.000,-100,-0.009,-143,0,0,0,0,0,0,/H78,,berryqu01
101,Dellin Betances,29,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,betande01
102,Christian Bethancourt,25,SDP,NL,-0.1,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,.114,-54,1,0,0,0,0,0,/H14,,bethach01
103,Chad Bettis,28,COL,NL,-0.1,9,15,11,1,1,0,0,0,1,0,0,1,6,.091,.167,.091,.258,-34,.133,-101,1,0,0,3,0,0,/1,,bettich01
104,Mookie Betts,24,BOS,AL,6.5,153,712,628,101,166,46,2,24,102,26,3,77,79,.264,.344,.459,.803,108,.352,106,288,9,2,0,5,9,*9,ASMVP-6GG,bettsmo01
105,Joe Biagini,27,TOR,AL,0.0,4,3,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,.000,-254,0,0,0,1,0,0,1,,biagijo01
106,Austin Bibens-Dirkx,32,TEX,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,bibenau01
107,Greg Bird*,24,NYY,AL,0.0,48,170,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,84,.329,96,62,2,2,0,2,0,3/HD,,birdgr01
108,Ty Blach,26,SFG,NL,0.4,36,53,44,5,10,2,0,1,7,0,0,4,21,.227,.286,.341,.627,65,.274,53,15,1,0,4,1,0,1/H,,blachty01
109,Paul Blackburn,23,OAK,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,1,,blackpa01
110,Charlie Blackmon*,30,COL,NL,5.5,159,725,644,137,213,35,14,37,104,14,10,65,135,.331,.399,.601,1.000,141,.425,152,387,4,10,3,3,9,*8/H,ASMVP-5SS,blackch02
111,Aaron Blair,25,ATL,NL,0.1,1,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,429,.797,425,1,0,0,0,0,0,/1,,blairaa01
112,Andrés Blanco#,33,PHI,NL,-0.4,80,144,130,10,25,4,0,3,13,1,0,12,34,.192,.257,.292,.549,45,.245,35,38,1,0,0,2,0,H543/61D,,blancan01
113,Grégor Blanco*,33,ARI,NL,-0.2,90,256,224,43,55,10,3,3,13,15,1,31,59,.246,.337,.357,.694,77,.325,75,80,2,0,1,0,0,78H/9,,blancgr01
114,Joe Blanton,36,WSN,NL,0.1,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.698,350,0,0,0,0,0,0,1,,blantjo01
115,Jabari Blash,27,SDP,NL,-0.2,61,195,164,24,35,6,0,5,16,1,2,28,66,.213,.333,.341,.675,82,.308,88,56,5,2,0,1,0,97H,,blashja01
116,Michael Blazek,28,MIL,NL,-0.1,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,1,0,0,0,0,/1,,blazemi01
117,Richard Bleier*,30,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01
118,Jerry Blevins*,33,NYM,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
119,Xander Bogaerts,24,BOS,AL,2.1,148,635,571,94,156,32,6,10,62,15,1,56,116,.273,.343,.403,.746,95,.338,97,230,17,6,0,2,6,*6/H,,bogaexa01
120,Emilio Bonifácio#,32,ATL,NL,-0.6,38,44,38,2,5,1,1,0,3,0,0,1,9,.132,.150,.211,.361,-7,.172,-30,8,1,0,4,1,0,H/798,,bonifem01
121,Jorge Bonifacio,24,KCR,AL,0.6,113,422,384,55,98,15,1,17,40,1,1,35,118,.255,.320,.432,.752,98,.323,94,166,8,2,0,1,0,9H/7D8,,bonifjo01
122,Lisalverto Bonilla#,27,CIN,NL,0.1,7,8,6,0,1,0,0,0,0,0,0,1,3,.167,.375,.167,.542,50,.290,66,1,0,1,0,0,0,1,,bonilli01
123,John Bormann,24,PIT,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/H,,bormajo01
124,Buddy Boshers*,29,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01
125,Christopher Bostick,24,PIT,NL,0.1,20,32,27,6,8,2,0,0,1,0,1,4,9,.296,.406,.370,.777,109,.330,110,10,0,1,0,0,0,H/47,,bostich01
126,Justin Bour*,29,MIA,NL,2.7,108,429,377,52,109,18,0,25,83,1,0,47,95,.289,.366,.536,.902,143,.382,145,202,10,1,0,4,7,3/HD,,bourju01
127,Peter Bourjos,30,TBR,AL,0.6,100,203,188,27,42,9,3,5,15,5,4,12,53,.223,.272,.383,.655,76,.283,73,72,2,1,1,1,0,78H9/D,,bourjpe01
128,Matt Bowman,26,STL,NL,0.0,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1/H,,bowmama01
129,Brad Boxberger,29,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boxbebr01
130,Matthew Boyd*,26,DET,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,80,.266,53,1,0,0,0,0,0,1,,boydma01
131,Brad Brach,31,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01
132,Silvino Bracho,24,ARI,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachsi01
133,Chasen Bradford,27,NYM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,bradfch02
134,Archie Bradley,24,ARI,NL,0.0,60,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,28,.224,11,1,0,0,0,0,0,1,MVP-20,bradlar01
135,Jackie Bradley Jr.*,27,BOS,AL,3.4,133,541,482,58,118,19,3,17,63,8,3,48,124,.245,.323,.402,.726,89,.325,91,194,8,9,0,2,4,*8/H,,bradlja02
136,Michael Brantley*,30,CLE,AL,2.3,90,375,338,47,101,20,1,9,52,11,1,31,50,.299,.357,.444,.801,108,.357,110,150,8,2,0,4,3,7/HD,AS,brantmi02
137,Rob Brantly*,27,CHW,AL,0.3,13,36,31,4,9,1,0,2,5,0,0,3,14,.290,.389,.516,.905,143,.390,146,16,0,2,0,0,0,/2DH1,,brantro01
138,Steven Brault*,25,PIT,NL,0.1,12,13,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.538,41,.233,29,4,0,0,0,0,0,1/H,,braulst01
139,Ryan Braun,33,MIL,NL,0.9,104,425,380,58,102,28,2,17,52,12,4,38,76,.268,.336,.487,.823,111,.355,111,185,15,3,0,4,2,7/HD,,braunry02
140,John Brebbia*,27,STL,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,brebbjo01
141,Alex Bregman,23,HOU,AL,4.3,155,626,556,88,158,39,5,19,71,17,5,55,97,.284,.352,.475,.827,125,.359,126,264,15,7,1,7,2,*56/4HD,,bregmal01
142,Craig Breslow*,36,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
143,Austin Brice,25,CIN,NL,-0.1,21,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,briceau01
144,Lewis Brinson,23,MIL,NL,-0.4,21,55,47,2,5,0,1,2,3,1,0,7,17,.106,.236,.277,.513,34,.227,16,13,0,1,0,0,1,/78H,,brinsle01
145,Zack Britton*,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brittza01
146,Rex Brothers*,29,ATL,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brothre01
147,Jonathan Broxton,33,STL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
148,Keon Broxton,27,MIL,NL,0.4,143,463,414,66,91,15,4,20,49,21,7,40,175,.220,.299,.420,.719,85,.319,84,174,3,7,1,1,1,*8H,,broxtke01
149,Jay Bruce*,30,2TM,2LG,2.7,146,617,555,82,141,29,2,36,101,1,1,57,139,.254,.324,.508,.832,117,.357,119,282,11,2,0,3,0,*93/DH,,bruceja01
150,Jaycob Brugman*,25,OAK,AL,-0.4,48,162,143,12,38,2,0,3,12,1,2,18,38,.266,.346,.343,.688,90,.317,99,49,1,0,0,1,1,8/H79,,brugmja01
151,Kris Bryant,25,CHC,NL,5.7,151,665,549,111,162,38,4,29,73,7,5,95,128,.295,.409,.537,.946,142,.405,148,295,8,15,0,6,5,*5/9378H,MVP-7,bryankr01
152,Jake Buchanan,27,CIN,NL,0.1,4,3,2,1,1,0,0,0,1,0,0,1,1,.500,.667,.500,1.167,213,.531,240,1,0,0,0,0,0,/1,,buchaja01
