--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
47,Alex Avila*,27,DET,AL,2.1,124,457,390,44,85,22,0,11,47,0,3,61,151,.218,.327,.359,.686,94,.313,95,140,6,3,1,2,1,*2/H3D,,avilaal01
48,Luis Avilán*,24,ATL,NL,0.0,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,avilalu01
49,Mike Aviles,33,CLE,AL,0.2,113,374,344,38,85,16,1,5,39,14,5,13,49,.247,.273,.343,.616,72,.284,67,118,10,1,11,5,0,5476H/89,,avilemi01
50,Dylan Axelrod,28,CIN,NL,-0.1,4,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/1,,axelrdy01
51,John Axford,31,2TM,2LG,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
52,Erick Aybar#,30,LAA,AL,3.9,156,642,589,77,164,30,4,7,68,16,9,36,62,.278,.321,.379,.700,103,.316,103,223,10,5,3,8,4,*6/H,AS,aybarer01
53,Burke Badenhop,31,BOS,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,badenbu01
54,Javier Báez,21,CHC,NL,-0.9,52,229,213,25,36,6,0,9,20,5,1,15,95,.169,.227,.324,.551,52,.255,44,69,5,1,0,0,0,64,,baezja01
55,Pedro Báez,26,LAD,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezpe01
56,Homer Bailey,28,CIN,NL,0.1,22,51,41,3,6,0,0,0,3,0,0,2,18,.146,.186,.146,.332,-5,.173,-34,6,1,0,8,0,0,1,,baileho02
57,Jeff Baker,33,MIA,NL,0.0,90,225,208,27,55,10,4,3,28,1,0,13,51,.264,.307,.394,.701,96,.328,102,82,8,1,0,3,1,3H4/5,,bakerje03
58,John Baker*,33,CHC,NL,-1.3,68,208,182,9,35,7,0,0,15,0,0,19,58,.192,.273,.231,.504,43,.231,26,42,3,2,3,2,3,2H/1,,bakerjo01
59,Scott Baker,32,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,bakersc02
60,Grant Balfour,36,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balfogr01
61,Clint Barmes,35,PIT,NL,0.7,48,116,102,15,25,5,0,0,7,1,1,9,18,.245,.328,.294,.622,77,.289,77,30,2,4,0,1,2,64/H35,,barmecl01
62,Brandon Barnes,28,COL,NL,0.4,132,313,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,87,.321,86,124,11,0,6,0,0,H97/8D,,barnebr02
63,Matt Barnes,24,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barnema01
64,Darwin Barney,28,2TM,NL,1.4,94,262,237,24,57,11,2,3,23,1,0,17,34,.241,.300,.342,.642,79,.299,80,81,1,4,2,2,2,4H/6,,barneda01
65,Tucker Barnhart*,23,CIN,NL,0.0,21,60,54,3,10,0,0,1,1,0,0,4,10,.185,.241,.241,.482,36,.231,27,13,0,0,2,0,1,2/H,,barnhtu01
66,Aaron Barrett,26,WSN,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreaa01
67,Jason Bartlett,34,MIN,AL,-0.1,3,4,3,3,0,0,0,0,0,0,0,0,3,.000,.250,.000,.250,-22,.182,-7,0,0,1,0,0,0,/7HD,,bartlja01
68,Daric Barton*,28,OAK,AL,-0.4,30,64,57,7,9,1,0,0,5,0,0,5,14,.158,.234,.175,.410,20,.210,20,10,0,1,0,1,0,3/H,,bartoda02
69,Antonio Bastardo,28,PHI,NL,0.1,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.690,380,0,0,0,0,0,0,1,,bastaan01
70,Trevor Bauer,23,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,bauertr01
71,José Bautista,33,TOR,AL,6.9,155,673,553,101,158,27,0,35,103,6,2,104,96,.286,.403,.524,.928,162,.414,169,290,18,9,1,6,11,*9D38/H,ASMVP-6SS,bautijo02
72,Mike Baxter*,29,LAD,NL,-0.1,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,.086,-74,0,1,0,0,0,0,/H7,,baxtemi01
73,Pedro Beato,27,ATL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,beatope01
74,Josh Beckett,34,LAD,NL,0.3,20,43,39,4,7,3,0,0,2,0,0,1,14,.179,.200,.256,.456,30,.224,25,10,0,0,3,0,0,1,,beckejo02
75,Gordon Beckham,27,2TM,AL,0.9,127,483,446,53,101,27,0,9,44,3,0,22,81,.226,.271,.348,.618,77,.286,76,155,17,7,3,5,2,45/H6D,,beckhgo01
76,Érik Bédard*,35,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedarer01
77,Cam Bedrosian,22,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
78,Dallas Beeler,25,CHC,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,.227,24,1,0,0,0,0,0,/1,,beeleda01
79,Joe Beimel*,37,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beimejo01
80,Ronald Belisario,31,CHW,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisro01
81,Matt Belisle,34,COL,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,belisma01
82,Jeff Beliveau*,27,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belivje01
83,Heath Bell,36,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellhe01
84,Trevor Bell*,27,CIN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,belltr01
85,Vince Belnome*,26,TBR,AL,-0.1,4,14,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,43,.205,11,2,0,0,0,1,1,/D,,belnovi01
86,Brandon Belt*,26,SFG,NL,1.0,61,235,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,114,.336,114,96,4,2,0,1,2,3/H9,,beltbr01
87,Carlos Beltrán#,37,NYY,AL,-0.2,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,.316,96,162,11,4,0,5,2,D9/H3,,beltrca01
88,Adrian Beltré,35,TEX,AL,6.2,148,614,549,79,178,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,.391,150,270,15,3,0,5,13,*5D,ASMVP-15SS,beltrad01
89,Joaquin Benoit,36,SDP,NL,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
90,Christian Bergman,26,COL,NL,-0.2,10,20,19,0,1,0,0,0,0,0,0,0,6,.053,.053,.053,.105,-72,.042,-136,1,0,0,1,0,0,1,,bergmch01
91,Roger Bernadina*,30,2TM,NL,-0.1,53,80,66,5,11,3,0,1,9,2,1,10,19,.167,.304,.258,.561,60,.269,59,17,2,3,1,0,0,H79/83,,bernaro01
92,Doug Bernier,34,MIN,AL,0.1,7,9,7,2,2,0,0,0,0,0,0,1,2,.286,.444,.286,.730,112,.360,127,2,0,1,0,0,0,/H64D,,bernido01
93,Quintin Berry*,29,BAL,AL,0.0,10,2,2,3,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,.128,-143,0,0,0,0,0,0,/H7D89,,berryqu01
94,Dellin Betances,26,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASROY-3,betande01
95,Christian Bethancourt,22,ATL,NL,-0.3,31,117,113,7,28,3,0,0,9,1,1,3,26,.248,.274,.274,.548,56,.251,50,31,3,1,0,0,0,2,,bethach01
96,Chad Bettis,25,COL,NL,0.0,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,bettich01
97,Mookie Betts,21,BOS,AL,2.3,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,126,.371,132,84,2,2,1,0,0,849/H,,bettsmo01
98,Jeff Bianchi,27,MIL,NL,-0.4,29,74,70,4,12,1,0,0,6,0,0,3,17,.171,.203,.186,.388,9,.178,-12,13,1,0,0,1,0,6H/54,,biancje01
99,Vic Black,26,NYM,NL,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackvi01
100,Charlie Blackmon*,27,COL,NL,2.0,154,648,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,103,.348,102,261,3,13,6,5,5,*987H,AS,blackch02
101,Andrés Blanco#,30,PHI,NL,0.1,25,53,47,4,13,5,0,1,3,0,0,2,6,.277,.306,.447,.753,108,.342,114,21,4,0,4,0,1,5/H64,,blancan01
102,Grégor Blanco*,30,SFG,NL,1.8,146,444,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,.329,107,147,4,3,6,1,1,*87H/9,,blancgr01
103,Kyle Blanks,27,2TM,2LG,0.5,26,66,55,10,17,1,0,2,7,0,0,8,16,.309,.409,.436,.845,144,.388,153,24,3,2,0,1,0,3/HD79,,blankky01
104,Jerry Blevins*,30,WSN,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
105,Willie Bloomquist,36,SEA,AL,0.2,47,139,133,15,37,6,0,1,14,1,1,4,32,.278,.297,.346,.643,86,.279,75,46,1,0,1,1,1,64H/35D79,,bloomwi01
106,Brett Bochy,26,SFG,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bochybr02
107,Brennan Boesch*,29,LAA,AL,-0.5,27,79,75,6,14,2,0,2,7,3,0,2,19,.187,.203,.293,.496,42,.230,30,22,0,0,0,2,1,D/9H78,,boescbr01
108,Xander Bogaerts,21,BOS,AL,0.7,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,84,.300,82,195,11,8,2,7,1,65/H,,bogaexa01
109,Mike Bolsinger,26,ARI,NL,-0.1,10,20,19,1,2,0,0,0,1,0,0,0,7,.105,.105,.105,.211,-41,.096,-81,2,0,0,1,0,0,1,,bolsimi01
110,Emilio Bonifácio#,29,2TM,NL,1.2,110,426,394,47,102,17,4,3,24,26,8,26,85,.259,.305,.345,.650,82,.304,79,136,2,0,6,0,2,84H/5967D,,bonifem01
111,Justin Bour*,26,MIA,NL,0.1,39,83,74,10,21,3,0,1,11,0,0,9,19,.284,.361,.365,.726,105,.324,100,27,0,0,0,0,1,H3/D,,bourju01
112,Jason Bourgeois,32,CIN,NL,0.3,18,34,33,5,8,0,1,0,1,0,0,1,6,.242,.265,.303,.568,59,.276,65,10,1,0,0,0,0,H/789,,bourgja01
113,Peter Bourjos,27,STL,NL,1.4,119,294,264,32,61,9,5,4,24,9,3,20,78,.231,.294,.348,.643,80,.301,80,92,5,4,5,1,1,8H,,bourjpe01
114,Michael Bourn*,31,CLE,AL,0.9,106,487,444,57,114,17,10,3,28,10,6,35,114,.257,.314,.360,.674,89,.306,87,160,5,3,3,2,1,8/H,,bournmi01
115,Brad Boxberger,26,TBR,AL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,boxbebr01
116,Blaine Boyer,32,SDP,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boyerbl01
117,Brad Brach,28,BAL,AL,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-364,0,0,0,1,0,0,1,,brachbr01
118,Jackie Bradley Jr.*,24,BOS,AL,0.7,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,49,.250,40,102,10,5,1,2,1,*89/H7D,,bradlja02
119,Michael Brantley*,27,CLE,AL,7.0,156,676,611,94,200,45,2,20,97,23,1,52,56,.327,.385,.506,.890,148,.407,155,309,16,8,0,5,4,*78/DH,ASMVP-3SS,brantmi02
120,Ryan Braun,30,MIL,NL,1.2,135,580,530,68,141,30,6,19,81,11,5,41,113,.266,.324,.453,.777,113,.348,115,240,17,6,0,3,3,*9/8DH,,braunry02
121,Bryce Brentz,25,BOS,AL,0.2,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,92,.343,112,10,0,0,0,0,0,/79H,,brentbr01
122,Craig Breslow*,33,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
123,Reid Brignac#,28,PHI,NL,-0.6,37,91,81,4,18,5,1,1,10,1,1,9,33,.222,.300,.346,.646,80,.285,72,28,2,0,1,0,1,5H/46,,brignre01
124,Drake Britton*,25,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brittdr01
125,Zack Britton*,26,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brittza01
126,Rex Brothers*,26,COL,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brothre01
127,Andrew Brown,29,NYM,NL,-0.1,19,49,44,6,8,1,0,2,7,0,0,3,15,.182,.245,.341,.586,67,.282,75,15,2,1,0,1,0,/7H9D,,brownan02
128,Brooks Brown*,29,COL,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-160,0,0,0,0,0,0,1,,brownbr02
129,Corey Brown*,28,BOS,AL,0.1,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/H9D,,brownco01
130,Domonic Brown*,26,PHI,NL,-1.3,144,512,473,47,111,22,1,10,63,7,1,34,91,.235,.285,.349,.634,77,.294,75,165,9,1,0,4,4,*7H/D,,browndo01
131,Gary Brown,25,SFG,NL,0.1,7,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,148,.360,132,3,0,0,0,0,0,/8H,,brownga02
132,Jonathan Broxton,30,2TM,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
133,Jay Bruce*,27,CIN,NL,-0.8,137,545,493,71,107,21,1,18,66,12,3,44,149,.217,.281,.373,.654,82,.295,76,184,8,2,1,5,5,*9/H3,,bruceja01
134,David Buchanan,25,PHI,NL,0.1,19,39,30,2,3,1,0,0,2,0,0,4,10,.100,.206,.133,.339,-2,.172,-31,4,0,0,5,0,0,1,,buchada01
135,Jake Buchanan,24,HOU,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,buchaja01
136,Clay Buchholz*,29,BOS,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,.454,195,1,0,0,0,0,0,1,,buchhcl01
137,Ryan Buchter*,27,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,buchtry01
138,John Buck,33,2TM,AL,0.1,32,97,89,9,20,2,0,1,6,0,0,8,26,.225,.289,.281,.570,67,.280,75,25,1,0,0,0,0,2/DH3,,buckjo01
139,Billy Buckner,30,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/1,,bucknbi02
140,Francisley Bueno*,33,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,buenofr01
141,Madison Bumgarner,24,SFG,NL,1.2,31,78,66,10,17,2,0,4,15,0,0,2,29,.258,.286,.470,.755,113,.344,123,31,0,1,8,1,0,1/H,ASCYA-4SS,bumgama01
142,A.J. Burnett,37,PHI,NL,0.1,30,65,60,5,8,2,0,0,1,0,0,3,23,.133,.175,.167,.341,-4,.175,-16,10,2,0,2,0,0,1,,burnea.01
143,Billy Burns#,24,OAK,AL,-0.1,13,6,6,4,1,0,0,0,0,3,1,0,0,.167,.167,.167,.333,-4,.198,-20,1,0,0,0,0,0,H/D8,,burnsbi02
144,Jared Burton,33,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burtoja01
145,Drew Butera,30,LAD,NL,-0.3,61,192,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,.252,50,49,1,2,1,2,1,2/H13,,buterdr01
146,Billy Butler,28,KCR,AL,-0.1,151,603,549,57,149,32,0,9,66,0,0,41,96,.271,.323,.379,.702,96,.316,93,208,21,5,0,8,3,D3/H,,butlebi03
147,Dan Butler,27,BOS,AL,0.0,7,20,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,70,.266,56,7,1,0,0,0,0,/2,,butleda01
148,Eddie Butler,23,COL,NL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,butleed01
149,Joey Butler,28,STL,NL,-0.1,6,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,.115,-55,0,0,0,0,0,0,/H9,,butlejo04
150,Keith Butler,25,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,butleke01
151,Marlon Byrd,36,PHI,NL,3.3,154,637,591,71,156,28,2,25,85,3,2,35,185,.264,.312,.445,.757,109,.341,112,263,6,8,0,3,7,*9/HD,,byrdma01
152,Asdrúbal Cabrera#,28,2TM,2LG,1.7,146,616,553,74,133,31,4,14,61,10,2,49,108,.241,.307,.387,.694,93,.321,94,214,15,7,1,6,2,64/HD,,cabreas01
