"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_game,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,fast_swing_rate,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,0.245,0.366,0.301,0.667,0.121,0.253,64,120,7,0.27,0.437,0.286,0.33,0.326,0.166,0.293,0.346,0.273,0.304,-0.025,-0.071,-0.044,,33.7,4.1,33.2,97.467268615,92.787522005,13.7,47.5
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,0.212,0.343,0.286,0.629,0.131,0.23,39,107,10,0.25,0.368,0.274,0.306,0.325,0.118,0.279,0.321,0.249,0.3,-0.038,-0.025,-0.032,,32.5,2.8,34.4,97.735362532,92.98717759,14.5,40.8
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,0.236,0.217,95,157,6,0.268,0.481,0.333,0.346,0.329,0.213,0.347,0.364,0.276,0.303,-0.024,-0.001,-0.013,,29.5,7.7,38.3,100.504659847,94.487584551,16.3,45.4
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,0.206,0.297,73,135,4,0.238,0.435,0.317,0.311,0.285,0.196,0.411,0.406,0.342,0.335,0.009,0.018,0.006,,33.9,8.5,31.1,97.831679429,92.932033009,31.2,60.2
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,0.255,0.548,0.357,0.905,0.293,0.246,79,111,6,0.254,0.494,0.381,0.372,0.362,0.24,0.426,0.414,0.321,0.327,0.001,0.054,0.009,,31.1,9.3,41.3,100.140494902,94.402501836,22.4,42.8
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,0.115,0.309,66,158,1,0.275,0.426,0.311,0.338,0.351,0.151,0.339,0.376,0.324,0.341,-0.01,-0.046,-0.027,,33.3,3.7,39.9,99.035012259,93.792457552,16.9,40.7
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,0.338,0.534,0.44,0.974,0.196,0.384,76,119,3,0.323,0.595,0.413,0.432,0.431,0.271,0.459,0.486,0.415,0.401,0.015,-0.061,-0.019,,35.8,10.6,53.3,104.226000936,97.024709123,23.1,44.9
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,0.205,0.294,90,156,6,0.281,0.5,0.354,0.368,0.358,0.219,0.394,0.414,0.336,0.346,-0.006,-0.02,-0.014,,40.7,8.4,36.8,98.744358772,93.442550154,21.6,49.7
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,0.101,0.315,70,148,4,0.29,0.39,0.315,0.316,0.325,0.101,0.335,0.336,0.331,0.327,0.004,0.005,-0.001,,32.6,2.3,26.0,95.811326601,91.918819386,18.9,54.2
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2.0,0.22,0.318,0.234,0.552,0.098,0.255,44,124,0,0.241,0.308,0.238,0.251,0.257,0.067,0.271,0.289,0.259,0.287,-0.021,0.01,-0.013,,29.7,0.8,20.4,93.880026257,91.000043994,19.9,47.7
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,0.274,0.378,0.31,0.688,0.104,0.301,53,116,0,0.24,0.296,0.3,0.26,0.28,0.057,0.321,0.272,0.313,0.277,0.034,0.082,0.04,,28.1,0.2,18.6,93.914872935,91.119830448,16.4,50.3
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,0.136,0.311,71,155,5,0.273,0.426,0.323,0.332,0.336,0.153,0.36,0.374,0.335,0.338,0.002,-0.015,-0.009,,35.2,4.4,34.0,98.062979471,93.145918612,23.1,49.9
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,0.207,0.34,0.293,0.633,0.133,0.269,44,127,4,0.211,0.376,0.283,0.301,0.299,0.165,0.337,0.368,0.299,0.308,-0.004,-0.036,-0.018,,31.5,8.1,35.9,98.62118469,93.47448263,26.1,43.3
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,0.255,0.353,0.287,0.64,0.098,0.294,32,105,5,0.257,0.361,0.279,0.289,0.292,0.104,0.311,0.325,0.302,0.309,-0.002,-0.008,-0.01,,33.0,2.5,31.8,97.741006582,92.923334444,18.1,47.3
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,0.28,0.357,0.322,0.679,0.077,0.298,32,104,1,0.268,0.35,0.294,0.293,0.314,0.082,0.302,0.3,0.306,0.297,0.012,0.007,0.001,,34.8,1.2,21.5,94.602456485,91.356470912,13.1,48.1
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,0.187,0.335,82,149,15,0.254,0.444,0.365,0.357,0.36,0.19,0.424,0.413,0.37,0.348,0.022,0.019,0.008,,33.5,8.4,44.1,100.512095792,94.585823515,27.0,41.9
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,27.0,3.4,0.178,0.275,0.213,0.488,0.097,0.23,26,110,3,0.192,0.332,0.215,0.247,0.228,0.14,0.27,0.319,0.248,0.271,-0.014,-0.057,-0.032,,29.2,6.4,28.3,96.555486476,92.358899665,31.9,56.3
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,0.258,0.433,0.286,0.719,0.175,0.297,45,118,1,0.252,0.379,0.308,0.29,0.281,0.127,0.381,0.357,0.333,0.328,0.006,0.054,0.018,,35.7,4.8,33.3,98.12019376,93.06155448,25.2,56.3
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6.0,0.27,0.35,0.31,0.66,0.08,0.295,61,136,0,0.238,0.329,0.287,0.27,0.283,0.09,0.299,0.279,0.301,0.268,0.032,0.021,0.017,,32.6,2.3,25.3,95.490076558,91.769427529,16.9,54.1
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,0.158,0.323,98,158,11,0.277,0.455,0.36,0.35,0.356,0.178,0.382,0.369,0.353,0.323,0.028,0.008,0.01,,29.4,6.4,44.5,101.496553053,95.058382691,20.7,47.9
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,0.159,0.316,79,156,3,0.295,0.476,0.335,0.356,0.344,0.181,0.376,0.404,0.344,0.357,-0.008,-0.03,-0.021,,32.4,7.3,45.7,102.302889373,95.449848118,19.1,49.8
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,0.28,0.267,111,146,9,0.264,0.517,0.392,0.379,0.365,0.253,0.424,0.407,0.332,0.322,0.013,0.04,0.013,,31.1,10.0,43.9,101.759241789,95.067321839,23.1,43.1
"Hardy, J.J.",429666,2015,32,411,437,90,68,14,0,8,88,20,20.1,4.6,0.219,0.311,0.253,0.564,0.092,0.257,37,114,0,0.211,0.298,0.248,0.246,0.248,0.087,0.287,0.285,0.275,0.269,0.008,0.013,0.002,,26.4,1.5,30.7,97.279273125,92.689329498,17.7,39.8
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,0.229,0.443,0.277,0.72,0.214,0.272,77,129,5,0.268,0.52,0.308,0.359,0.315,0.251,0.401,0.48,0.322,0.382,-0.039,-0.077,-0.051,,42.5,11.7,45.2,101.021573988,94.888513877,31.9,54.6
"DeJesus, David",430203,2015,35,288,317,67,51,9,2,5,52,21,16.4,6.6,0.233,0.33,0.297,0.627,0.097,0.266,30,112,6,0.246,0.343,0.278,0.293,0.311,0.097,0.293,0.314,0.282,0.301,-0.013,-0.013,-0.015,,31.9,2.1,27.3,96.000367458,92.018624851,13.9,45.2
"Johnson, Kelly",430637,2015,33,310,335,82,57,11,0,14,81,23,24.2,6.9,0.265,0.435,0.314,0.749,0.17,0.315,47,111,0,0.236,0.401,0.323,0.301,0.289,0.165,0.404,0.373,0.357,0.321,0.029,0.034,0.022,,33.9,8.3,33.9,98.143077946,93.075506964,24.8,46.4
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,0.286,0.237,114,153,5,0.26,0.514,0.389,0.39,0.388,0.254,0.405,0.408,0.306,0.321,-0.01,0.022,-0.001,,29.9,12.6,45.6,102.503981,95.539945444,20.4,39.3
"Peña, Brayan",430910,2015,33,333,367,91,74,17,0,0,34,29,9.3,7.9,0.273,0.324,0.334,0.658,0.051,0.303,18,108,2,0.241,0.293,0.295,0.275,0.308,0.052,0.288,0.264,0.303,0.269,0.032,0.031,0.02,,24.8,0.3,17.2,93.740756573,90.880211189,10.4,43.5
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,0.205,0.286,82,137,8,0.265,0.478,0.334,0.338,0.305,0.213,0.387,0.393,0.329,0.325,0.004,-0.004,-0.004,,27.5,8.9,34.5,98.745910091,93.398517016,24.1,60.4
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,0.068,0.3,44,156,4,0.275,0.352,0.28,0.294,0.309,0.077,0.297,0.315,0.304,0.314,-0.005,-0.014,-0.014,,31.3,0.9,19.4,94.647213387,91.323779254,13.3,52.6
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,0.23,0.345,0.295,0.64,0.115,0.253,39,116,1,0.237,0.354,0.281,0.296,0.307,0.116,0.289,0.31,0.27,0.285,-0.007,-0.009,-0.015,,36.3,2.2,29.6,96.543131,92.313677577,16.7,43.7
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,0.218,0.262,77,129,8,0.235,0.414,0.34,0.333,0.33,0.18,0.384,0.374,0.312,0.312,0.005,0.044,0.007,,26.8,8.2,40.0,100.091759217,94.124560242,23.5,41.0
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,0.198,0.305,70,157,7,0.258,0.461,0.357,0.363,0.365,0.204,0.408,0.418,0.346,0.349,0.001,-0.004,-0.006,,40.9,8.3,40.0,98.865756495,93.651697921,20.8,37.5
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,0.211,0.285,0.29,0.575,0.074,0.242,22,86,4,0.236,0.326,0.259,0.289,0.314,0.09,0.251,0.29,0.248,0.278,-0.025,-0.041,-0.03,,31.0,1.6,18.0,93.981344083,91.035178619,12.6,41.2
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,0.07,0.31,37,133,1,0.252,0.331,0.28,0.281,0.296,0.08,0.31,0.312,0.315,0.307,0.01,0.001,-0.001,,32.9,0.7,22.6,95.094960746,91.576020075,12.4,41.5
"Davis, Rajai",434658,2015,34,341,370,88,53,16,11,8,76,22,20.5,5.9,0.258,0.44,0.306,0.746,0.182,0.308,30,112,3,0.234,0.341,0.32,0.281,0.288,0.106,0.376,0.324,0.328,0.304,0.024,0.099,0.039,,30.9,3.0,28.3,96.826444567,92.433051462,20.1,49.6
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,0.249,0.426,0.291,0.717,0.177,0.257,53,105,4,0.256,0.408,0.308,0.314,0.302,0.152,0.347,0.355,0.299,0.315,-0.007,0.018,-0.006,,28.4,7.5,41.6,102.957371098,95.618986177,19.7,49.8
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,0.195,0.319,106,158,8,0.285,0.504,0.364,0.374,0.36,0.219,0.4,0.416,0.351,0.349,0.005,-0.019,-0.01,,34.3,8.9,47.4,101.951024342,95.445822105,22.9,47.9
"Kendrick III, Howie",435062,2015,31,464,495,137,104,22,2,9,82,27,16.6,5.5,0.295,0.409,0.336,0.745,0.114,0.342,54,117,2,0.285,0.411,0.325,0.325,0.326,0.127,0.368,0.369,0.358,0.345,0.01,-0.002,0.0,,31.3,3.9,41.4,100.059972421,94.315597526,19.7,51.2
"Napoli, Mike",435063,2015,33,407,469,91,52,20,1,18,118,57,25.2,12.2,0.224,0.41,0.324,0.734,0.186,0.268,50,133,4,0.204,0.387,0.321,0.309,0.308,0.183,0.378,0.36,0.314,0.288,0.02,0.023,0.012,,29.0,8.3,38.3,99.806282587,93.97777479,26.0,42.1
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,0.132,0.323,73,154,3,0.274,0.383,0.335,0.311,0.323,0.109,0.354,0.326,0.337,0.313,0.022,0.045,0.024,,36.6,2.7,26.6,95.232079663,91.628863659,12.3,47.1
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.757,0.205,0.235,94,135,11,0.221,0.381,0.327,0.307,0.313,0.161,0.353,0.326,0.288,0.278,0.011,0.056,0.02,,29.1,5.3,36.5,98.444416778,93.388572278,17.3,42.1
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,0.158,0.306,71,151,8,0.249,0.412,0.325,0.315,0.313,0.162,0.367,0.353,0.331,0.309,0.02,0.015,0.01,,33.3,4.8,37.6,98.365567397,93.313297009,19.5,49.7
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,0.24,0.314,0.296,0.61,0.074,0.265,50,131,7,0.249,0.341,0.269,0.286,0.305,0.092,0.275,0.296,0.275,0.287,-0.009,-0.027,-0.017,,31.0,1.0,29.9,96.424856129,92.277887089,14.2,45.6
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7.0,0.233,0.384,0.29,0.674,0.151,0.307,62,156,3,0.218,0.362,0.294,0.286,0.278,0.144,0.385,0.373,0.34,0.322,0.015,0.022,0.008,,25.9,6.9,41.1,101.605778974,94.99907141,29.0,49.9
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25.0,9.0,0.302,0.566,0.369,0.935,0.264,0.35,93,152,5,0.285,0.546,0.396,0.385,0.357,0.26,0.51,0.497,0.417,0.398,0.017,0.02,0.011,,35.4,14.1,47.8,104.801318125,96.787248293,30.8,48.1
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,0.187,0.313,64,142,0,0.252,0.442,0.327,0.325,0.302,0.191,0.408,0.407,0.353,0.341,0.01,0.007,0.002,,31.0,9.8,43.0,103.250637892,95.84658252,30.9,51.5
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,0.21,0.368,78,149,4,0.281,0.457,0.38,0.355,0.35,0.176,0.453,0.419,0.398,0.368,0.031,0.065,0.025,,35.4,8.0,43.4,102.180038418,95.352553116,24.5,47.6
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,16.9,9.7,0.294,0.486,0.366,0.852,0.192,0.33,53,142,4,0.286,0.471,0.366,0.365,0.363,0.185,0.406,0.405,0.359,0.354,0.008,0.015,0.001,,37.5,5.9,32.5,97.613503526,92.809172083,19.9,47.9
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,0.063,0.286,47,148,8,0.262,0.329,0.271,0.281,0.3,0.067,0.282,0.295,0.29,0.297,-0.005,-0.009,-0.01,,30.4,0.9,16.5,93.173673636,90.678851935,18.5,52.0
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,0.106,0.313,63,129,5,0.274,0.373,0.318,0.312,0.33,0.099,0.335,0.328,0.327,0.317,0.014,0.021,0.006,,33.8,2.3,33.6,97.538678618,92.859026106,11.6,39.5
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,0.242,0.285,73,135,14,0.254,0.504,0.359,0.372,0.363,0.25,0.434,0.457,0.342,0.36,-0.01,-0.018,-0.013,,40.2,11.6,42.3,101.332638,94.972465319,24.9,41.8
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.763,0.165,0.309,73,160,6,0.26,0.466,0.327,0.34,0.322,0.206,0.379,0.398,0.339,0.331,0.01,-0.031,-0.013,,33.5,8.5,39.7,99.904231429,94.097663789,23.7,46.8
"Guyer, Brandon",446386,2015,29,332,385,88,57,21,2,8,61,25,15.8,6.5,0.265,0.413,0.359,0.772,0.148,0.303,28,128,24,0.236,0.362,0.342,0.317,0.335,0.126,0.354,0.319,0.324,0.29,0.029,0.051,0.025,,31.3,3.3,29.1,96.50647,92.270240868,22.8,53.0
"Reynolds, Mark",448602,2015,31,382,432,88,52,21,2,13,121,44,28.0,10.2,0.23,0.398,0.315,0.713,0.168,0.3,48,140,4,0.195,0.37,0.311,0.29,0.285,0.176,0.389,0.355,0.335,0.285,0.035,0.028,0.021,,29.3,8.4,33.1,98.998322248,93.525398833,31.8,46.3
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,0.262,0.562,0.361,0.923,0.3,0.319,117,160,8,0.262,0.589,0.39,0.403,0.364,0.327,0.539,0.566,0.405,0.411,0.0,-0.027,-0.013,,39.7,17.3,45.9,102.292316778,95.621133417,35.6,47.3
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,12.0,6.3,0.231,0.317,0.282,0.599,0.086,0.25,17,98,1,0.246,0.323,0.266,0.281,0.3,0.077,0.272,0.29,0.265,0.286,-0.015,-0.006,-0.015,,26.4,0.8,30.6,97.059924793,92.529962397,14.3,45.0
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,0.174,0.288,56,126,1,0.26,0.382,0.349,0.324,0.347,0.121,0.348,0.315,0.31,0.294,0.016,0.068,0.025,,29.3,3.6,34.9,97.625725245,92.940798084,12.6,36.8
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.346,0.757,0.161,0.308,46,156,5,0.231,0.347,0.333,0.307,0.331,0.116,0.377,0.338,0.335,0.311,0.019,0.064,0.026,,32.0,4.5,30.2,97.222402523,92.630480115,22.0,41.6
"Flowers, Tyler",452095,2015,29,331,361,79,58,12,0,9,104,21,28.8,5.8,0.239,0.356,0.295,0.651,0.117,0.32,39,112,6,0.204,0.328,0.288,0.266,0.264,0.124,0.372,0.339,0.346,0.299,0.035,0.028,0.022,,27.8,4.8,39.6,101.449304595,94.88511536,30.6,50.1
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,0.259,0.369,0.324,0.693,0.11,0.317,62,156,7,0.261,0.399,0.307,0.323,0.329,0.139,0.349,0.374,0.334,0.341,-0.002,-0.03,-0.016,,36.7,5.1,32.5,97.832743516,92.940152123,21.3,42.9
"Drew, Stephen",452220,2015,32,383,428,77,43,16,1,17,71,37,16.6,8.6,0.201,0.381,0.271,0.652,0.18,0.201,44,131,1,0.202,0.317,0.284,0.267,0.275,0.115,0.301,0.277,0.244,0.249,-0.001,0.064,0.017,,27.9,3.1,25.7,95.690413922,91.858626852,15.7,41.4
"Smith, Seth",452234,2015,32,395,452,98,50,31,5,12,99,47,21.9,10.4,0.248,0.443,0.33,0.773,0.195,0.298,42,136,4,0.251,0.437,0.331,0.337,0.336,0.186,0.385,0.394,0.326,0.333,-0.003,0.006,-0.006,,32.8,7.9,42.4,100.136169732,94.365425286,27.0,40.0
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,0.183,0.309,87,149,1,0.244,0.42,0.351,0.327,0.333,0.176,0.39,0.358,0.343,0.305,0.033,0.04,0.024,,31.4,7.2,36.0,99.239098955,93.694054015,21.2,44.4
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.315,0.745,0.165,0.306,58,143,3,0.227,0.385,0.319,0.292,0.283,0.158,0.371,0.336,0.332,0.289,0.038,0.045,0.027,,32.1,5.4,32.3,96.997058223,92.551497386,22.9,54.0
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7.0,0.257,0.345,0.318,0.663,0.088,0.301,33,111,7,0.25,0.339,0.294,0.298,0.316,0.088,0.318,0.324,0.314,0.312,0.007,0.006,-0.004,,33.2,3.0,28.4,96.363237735,92.195682216,17.3,48.3
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,0.16,0.331,70,128,6,0.257,0.417,0.335,0.32,0.318,0.16,0.399,0.38,0.362,0.335,0.023,0.023,0.015,,31.6,5.3,40.4,100.349359399,94.443323973,23.0,44.9
"Fuld, Sam",453539,2015,33,290,325,57,36,16,3,2,55,30,16.9,9.2,0.197,0.293,0.276,0.569,0.096,0.235,22,120,2,0.215,0.277,0.255,0.263,0.296,0.062,0.257,0.269,0.242,0.268,-0.018,0.016,-0.008,,23.1,1.3,21.8,94.620307143,91.317020893,15.8,36.8
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,0.287,0.45,0.347,0.797,0.163,0.325,58,157,13,0.26,0.39,0.345,0.318,0.326,0.13,0.382,0.347,0.348,0.32,0.027,0.06,0.027,,35.4,3.7,29.0,96.789253682,92.405017945,16.0,42.8
"Blanco, Grégor",453923,2015,31,327,372,95,68,19,3,5,59,40,15.9,10.8,0.291,0.413,0.368,0.781,0.122,0.338,26,115,2,0.267,0.387,0.337,0.325,0.354,0.12,0.365,0.351,0.351,0.328,0.024,0.026,0.012,,31.4,2.2,31.7,97.695282033,92.867950407,17.9,44.5
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,0.255,0.498,0.309,0.807,0.243,0.271,89,157,7,0.251,0.461,0.342,0.331,0.307,0.21,0.404,0.39,0.323,0.321,0.004,0.037,0.011,,32.7,9.0,38.8,100.175287966,94.201525487,24.9,52.9
"Iannetta, Chris",455104,2015,32,272,317,51,31,10,0,10,83,41,26.2,12.9,0.188,0.335,0.293,0.628,0.147,0.225,34,92,1,0.189,0.339,0.281,0.286,0.298,0.15,0.315,0.326,0.266,0.272,-0.001,-0.004,-0.005,,23.4,6.8,35.4,100.045328065,94.173564247,31.7,42.8
