--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
11,Jonathan Albaladejo,26,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albaljo01
12,Matt Albers*,26,BAL,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,alberma01
13,Eliézer Alfonzo,30,SDP,NL,-0.2,37,117,114,6,20,3,0,2,8,0,0,3,34,.175,.197,.254,.451,24,.202,10,29,0,0,0,0,0,2/H,,alfonel01
14,Brandon Allen*,23,ARI,NL,-0.9,32,116,104,13,21,7,0,4,14,0,0,12,40,.202,.284,.385,.669,72,.291,58,40,4,0,0,0,2,3/H,,allenbr01
15,Alfredo Amézaga#,31,FLA,NL,-0.3,27,75,69,6,15,3,0,0,5,1,1,5,16,.217,.267,.261,.528,39,.223,12,18,0,0,0,1,2,8H/697,,amezaal01
16,Brett Anderson*,21,OAK,AL,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,ROY-6,anderbr04
17,Brian Anderson,27,2TM,AL,-0.6,86,231,202,32,49,9,0,4,18,3,6,23,54,.243,.328,.347,.674,75,.294,69,70,6,3,2,1,0,89H/7,,anderbr03
18,Garret Anderson*,37,ATL,NL,-1.4,135,534,496,52,133,27,0,13,61,1,0,27,73,.268,.303,.401,.705,85,.312,79,199,11,2,0,9,2,*7H/D,,anderga01
19,Josh Anderson*,26,2TM,AL,-0.9,118,298,283,42,68,7,4,1,24,25,5,13,43,.240,.276,.304,.580,53,.283,51,86,7,1,1,0,0,789H/D,,anderjo03
20,Marlon Anderson*,35,NYM,NL,,4,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,/H,,anderma02
21,Robert Andino,25,BAL,AL,0.0,78,215,198,31,44,7,0,2,10,3,3,15,47,.222,.274,.288,.562,48,.278,56,57,6,0,0,2,1,6H/45D78,,andinro01
22,Elvis Andrus,20,TEX,AL,3.6,145,541,480,72,128,17,8,6,40,33,6,40,77,.267,.329,.373,.702,82,.329,80,179,4,6,12,3,0,*6/H,ROY-2,andruel01
23,Rick Ankiel*,29,STL,NL,0.4,122,404,372,50,86,21,2,11,38,4,3,26,99,.231,.285,.387,.672,77,.298,71,144,5,3,0,3,4,89H7,,ankieri01
24,Greg Aquino,31,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aquingr01
25,Alberto Árias,25,HOU,NL,0.0,40,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,.355,113,0,0,0,0,0,0,1,,ariasal02
26,Joaquín Árias,24,TEX,AL,-0.4,3,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-179,0,0,0,1,0,0,/45,,ariasjo01
27,José Arredondo,25,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,arredjo01
28,Bronson Arroyo,32,CIN,NL,-0.5,34,76,62,4,7,3,0,0,0,0,0,0,27,.113,.113,.161,.274,-28,.120,-96,10,2,0,14,0,0,1/H,,arroybr01
29,José Ascanio,24,2TM,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-152,0,0,0,0,0,0,1,,ascanjo01
30,Jairo Asencio,26,ATL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,valdelu01
31,Garrett Atkins,29,COL,NL,-1.2,126,399,354,37,80,12,1,9,48,0,0,41,58,.226,.308,.342,.650,64,.304,62,121,8,2,0,2,2,5H3/D,,atkinga01
32,Mitch Atkins,23,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,atkinmi01
33,Michael Aubrey*,27,BAL,AL,0.4,31,95,90,12,26,7,0,4,14,0,0,5,10,.289,.326,.500,.826,113,.365,116,45,2,0,0,0,0,3/HD,,aubremi01
34,Bryan Augenstein,22,ARI,NL,0.0,7,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-28,.177,-24,0,0,0,0,0,0,/1,,augenbr01
35,Rich Aurilia,37,SFG,NL,-1.1,60,133,122,10,26,2,0,2,16,0,0,8,24,.213,.256,.279,.534,40,.236,22,34,5,0,0,3,1,H35/D,,aurilri01
36,Brad Ausmus,40,LAD,NL,0.4,36,107,95,9,28,4,0,1,9,1,0,5,21,.295,.343,.368,.712,93,.326,91,35,1,2,5,0,0,2/H,,ausmubr01
37,Alex Avila*,22,DET,AL,0.6,29,72,61,9,17,4,0,5,14,0,0,10,18,.279,.375,.590,.965,148,.405,144,36,0,0,0,1,0,2/H,,avilaal01
38,Mike Aviles,28,KCR,AL,-0.7,36,127,120,10,22,3,1,1,8,1,0,4,26,.183,.208,.250,.458,22,.220,14,30,3,0,2,1,0,6/5HD,,avilemi01
39,John Axford,26,MIL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,axforjo01
40,Luis Ayala,31,2TM,2LG,0.0,13,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,ayalalu01
41,Erick Aybar#,25,LAA,AL,3.4,137,556,504,70,157,23,9,5,58,14,7,30,54,.312,.353,.423,.776,104,.343,102,213,9,5,12,5,1,*6/H,,aybarer01
42,Willy Aybar#,26,TBR,AL,-0.2,105,336,296,38,75,12,0,12,41,1,0,34,54,.253,.331,.416,.747,97,.335,97,123,4,2,1,3,2,34HD5,,aybarwi01
43,Brandon Backe,31,HOU,NL,0.0,4,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,.355,113,0,0,0,0,0,0,/1H,,backebr01
44,Burke Badenhop,26,FLA,NL,-0.2,32,13,10,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,.000,-222,0,0,0,3,0,0,1,,badenbu01
45,Danys Báez,31,BAL,AL,0.1,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,428,.816,442,1,0,0,0,0,0,1,,baezda01
46,Andrew Bailey,25,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASROY-1,bailean01
47,Homer Bailey,23,CIN,NL,-0.5,21,43,38,0,3,0,0,0,2,0,0,0,17,.079,.079,.079,.158,-58,.070,-122,3,1,0,5,0,0,1/H,,baileho02
48,Jeff Bailey,30,BOS,AL,0.1,26,91,77,14,16,3,2,3,9,0,0,10,21,.208,.330,.416,.745,91,.339,94,32,5,4,0,0,0,3/H79,,baileje01
49,Jeff Baker,28,2TM,NL,1.1,81,248,226,27,65,15,2,4,24,1,0,18,53,.288,.343,.425,.768,96,.351,99,96,8,2,0,2,0,45H/3,,bakerje03
50,John Baker*,28,FLA,NL,0.6,112,423,373,59,101,25,0,9,50,0,0,41,89,.271,.349,.410,.759,99,.341,97,153,10,5,2,2,5,2H,,bakerjo01
51,Scott Baker,27,MIN,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,bakersc02
52,Paul Bako*,37,PHI,NL,0.0,44,130,116,12,26,4,0,3,9,0,1,13,32,.224,.308,.336,.644,70,.299,70,39,2,1,0,0,2,2/H,,bakopa01
53,Rocco Baldelli,27,BOS,AL,0.6,62,164,150,23,38,4,1,7,23,1,0,11,37,.253,.311,.433,.744,90,.353,102,65,6,2,0,1,0,9H/8D75,,baldero01
54,John Bale*,35,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balejo01
55,Wladimir Balentien,24,2TM,2LG,1.0,96,295,265,30,62,17,1,7,24,2,1,28,70,.234,.305,.385,.690,83,.311,81,102,3,0,0,2,1,79H/D,,balenwl01
56,Collin Balester,23,WSN,NL,0.0,7,11,8,0,1,0,0,0,0,0,0,1,2,.125,.222,.125,.347,-4,.180,-41,1,0,0,2,0,0,/1,,balesco01
57,Grant Balfour,31,TBR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balfogr01
58,Josh Banks,26,SDP,NL,0.1,5,6,4,1,0,0,0,0,0,0,0,2,0,.000,.333,.000,.333,3,.237,35,0,0,0,0,0,0,/1,,banksjo01
59,Brian Bannister,28,KCR,AL,0.0,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,7,.182,-12,1,1,0,0,0,0,1,,bannibr01
60,Rod Barajas,33,TOR,AL,0.9,125,460,429,43,97,19,0,19,71,1,0,20,76,.226,.258,.403,.661,71,.292,64,173,4,1,3,7,2,*2/H,,barajro01
61,Daniel Bard,24,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bardda01
62,Josh Bard#,31,WSN,NL,-1.2,90,301,274,20,63,18,0,6,31,0,1,24,50,.230,.293,.361,.655,73,.290,65,99,5,1,1,1,1,2H,,bardjo01
63,Brian Barden,28,STL,NL,0.1,52,114,103,13,24,3,0,4,10,0,0,6,21,.233,.286,.379,.664,76,.311,79,39,3,2,2,1,0,5H/64,,bardebr01
64,Josh Barfield,26,CLE,AL,0.1,17,20,20,5,8,1,0,0,2,0,1,0,7,.400,.400,.450,.850,129,.341,123,9,0,0,0,0,0,H/47D,,barfijo02
65,Kevin Barker*,33,CIN,NL,-0.1,29,36,32,2,9,3,0,0,3,0,0,3,9,.281,.333,.375,.708,87,.303,71,12,2,0,0,1,1,H/3,,barkeke01
66,Clint Barmes,30,COL,NL,2.2,154,604,550,69,135,32,3,23,76,12,10,31,121,.245,.294,.440,.734,82,.323,78,242,6,10,6,7,2,*46/H,,barmecl01
67,Michael Barrett,32,TOR,AL,0.0,7,19,18,3,3,0,0,1,2,0,0,1,5,.167,.211,.333,.544,40,.211,1,6,0,0,0,0,1,/2,,barremi01
68,Jason Bartlett,29,TBR,AL,6.2,137,567,500,90,160,29,7,14,66,30,7,54,89,.320,.389,.490,.879,132,.396,137,245,5,5,4,4,2,*6/D,AS,bartlja01
69,Brian Barton,27,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,0,0,0,0,0,/9H,,bartobr01
70,Daric Barton*,23,OAK,AL,0.9,54,192,160,31,43,12,1,3,24,0,2,26,25,.269,.372,.413,.784,108,.345,108,66,1,2,1,3,0,3/H,,bartoda02
71,Brian Bass,27,BAL,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,bassbr01
72,Antonio Bastardo,23,PHI,NL,-0.1,5,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-190,0,0,0,1,0,0,/1,,bastaan01
73,Aaron Bates,25,BOS,AL,0.0,5,12,11,2,4,2,0,0,2,0,0,1,4,.364,.417,.545,.962,146,.418,150,6,0,0,0,0,0,/3H,,batesaa01
74,Miguel Batista,38,SEA,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,batismi01
75,Denny Bautista,28,PIT,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bautide01
76,José Bautista,28,TOR,AL,2.9,113,404,336,54,79,13,3,13,40,4,0,56,85,.235,.349,.408,.757,99,.351,105,137,9,4,6,2,1,795H/8D,,bautijo02
77,Jason Bay,30,BOS,AL,5.2,151,638,531,103,142,29,3,36,119,13,3,94,162,.267,.384,.537,.921,134,.406,140,285,9,9,0,4,4,*7/D,ASMVP-7SS,bayja01
78,Yorman Bazardo,24,HOU,NL,0.0,10,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.092,-78,0,0,0,0,0,0,1,,bazaryo01
79,Josh Beckett,29,BOS,AL,0.1,2,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,141,.395,133,4,0,0,0,0,0,1,AS,beckejo02
80,Gordon Beckham,22,CHW,AL,2.1,103,430,378,58,102,28,1,14,63,7,4,41,65,.270,.347,.460,.808,106,.356,107,174,10,6,1,4,0,5/H,ROY-5,beckhgo01
81,Joe Beimel*,32,2TM,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beimejo01
82,Ronald Belisario,26,LAD,NL,-0.1,66,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,belisro01
83,Matt Belisle,29,COL,NL,-0.1,24,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-244,0,1,0,1,0,0,1,,belisma01
84,Heath Bell,31,SDP,NL,0.0,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,AS,bellhe01
85,Ronnie Belliard,34,2TM,NL,1.2,110,287,264,39,73,14,1,10,39,3,0,20,56,.277,.325,.451,.776,105,.351,107,119,10,0,1,2,0,4H35,,belliro01
86,Edwin Bellorin,27,COL,NL,-0.1,2,9,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,50,.216,-13,2,0,0,0,0,1,/2,,belloed01
87,Carlos Beltrán#,32,NYM,NL,3.6,81,357,308,50,100,22,1,10,48,11,1,47,43,.325,.415,.500,.915,144,.418,155,154,9,1,0,1,10,8/DH,AS,beltrca01
88,Adrian Beltré,30,SEA,AL,3.3,111,477,449,54,119,27,0,8,44,13,2,19,74,.265,.304,.379,.683,83,.318,87,170,19,7,0,2,1,*5/D,,beltrad01
89,Jeff Bennett,29,2TM,2LG,0.1,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.459,183,0,0,0,0,0,0,1,,benneje01
90,Justin Berg,25,CHC,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bergju01
91,Brad Bergesen*,23,BAL,AL,0.1,2,7,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,6,.364,122,1,0,0,2,0,0,1,,bergebr02
92,Jason Bergmann,27,WSN,NL,0.0,55,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-265,0,0,0,1,0,0,1,,bergmja01
93,Jason Berken,25,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,berkeja01
94,Lance Berkman#,33,HOU,NL,3.5,136,563,460,73,126,31,1,25,80,7,4,97,98,.274,.399,.509,.907,140,.395,142,234,13,1,0,4,14,*3/H,,berkmla01
95,Roger Bernadina*,25,WSN,NL,0.1,3,5,4,1,1,1,0,0,0,1,0,1,1,.250,.400,.500,.900,137,.444,140,2,0,0,0,0,0,/789,,bernaro01
96,Ángel Berroa,31,2TM,2LG,-1.0,35,55,49,10,7,2,0,0,3,0,0,3,12,.143,.208,.184,.391,4,.174,-28,9,2,1,2,0,1,5H/6D,,berroan01
97,Rafael Betancourt,34,2TM,2LG,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
98,Yuniesky Betancourt,27,2TM,AL,-2.0,134,508,470,40,115,20,6,6,49,3,3,21,44,.245,.274,.351,.625,66,.281,62,165,17,0,11,6,0,*6/H,,betanyu01
99,Wilson Betemit#,27,CHW,AL,-0.6,20,50,45,2,9,5,0,0,3,0,0,5,13,.200,.280,.311,.591,53,.268,43,14,2,0,0,0,0,/H35D,,betemwi01
100,Chad Billingsley,24,LAD,NL,0.2,30,67,56,2,10,2,0,1,4,0,0,4,24,.179,.233,.268,.501,35,.230,16,15,1,0,7,0,0,1,AS,billich01
101,Brian Bixler,26,PIT,NL,-0.3,18,46,44,5,10,5,0,0,3,1,0,2,26,.227,.261,.341,.602,59,.267,44,15,0,0,0,0,0,6/4H8,,bixlebr01
102,Nick Blackburn,27,MIN,AL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,blackni01
103,Casey Blake,35,LAD,NL,4.6,139,565,485,84,136,25,6,18,79,3,4,63,116,.280,.363,.468,.832,123,.369,127,227,12,6,1,10,8,*5/H37,,blakeca01
104,Hank Blalock*,28,TEX,AL,0.1,123,495,462,62,108,21,4,25,66,2,0,26,108,.234,.277,.459,.736,86,.323,82,212,6,3,0,4,2,3D/H5,,blaloha01
105,Andrés Blanco#,25,CHC,NL,0.0,53,138,123,15,31,8,0,1,12,0,2,8,14,.252,.303,.341,.644,66,.273,46,42,4,1,6,0,3,46/H,,blancan01
106,Grégor Blanco*,25,ATL,NL,-0.1,24,48,43,5,8,0,1,0,1,2,0,4,9,.186,.255,.233,.488,31,.276,45,10,1,0,1,0,0,H/879,,blancgr01
107,Henry Blanco,37,SDP,NL,0.3,67,232,204,21,48,12,0,6,16,0,0,26,50,.235,.320,.382,.703,94,.315,92,78,5,0,1,1,2,2/H5,,blanche01
108,Kyle Blanks,22,SDP,NL,0.9,54,172,148,24,37,9,0,10,22,1,1,18,55,.250,.355,.514,.868,137,.376,137,76,4,6,0,0,1,97/H3D,,blankky01
109,Joe Blanton,28,PHI,NL,-0.1,30,69,55,4,7,0,0,0,1,0,0,4,21,.127,.200,.127,.327,-11,.165,-48,7,0,1,9,0,0,1,,blantjo01
110,Willie Bloomquist,31,KCR,AL,-0.5,125,468,434,52,115,11,8,4,29,25,6,27,73,.265,.308,.355,.663,77,.309,76,154,7,1,4,2,1,968H4/735D,,bloomwi01
111,Geoff Blum#,36,HOU,NL,-0.3,120,427,381,34,94,14,1,10,49,0,1,33,61,.247,.314,.367,.681,81,.304,75,140,9,7,0,6,4,5H3/6,,blumge01
112,Brandon Boggs#,26,TEX,AL,-0.3,9,18,17,0,1,1,0,0,0,0,0,1,8,.059,.111,.118,.229,-41,.109,-70,2,0,0,0,0,0,/78H,,boggsbr01
113,Mitchell Boggs,25,STL,NL,-0.1,16,17,14,1,1,1,0,0,0,0,0,0,6,.071,.071,.143,.214,-45,.090,-118,2,0,0,3,0,0,1,,boggsmi01
114,Emilio Bonifácio#,24,FLA,NL,-0.7,127,509,461,72,116,11,6,1,27,21,9,34,95,.252,.303,.308,.611,61,.290,59,142,5,2,8,4,0,56H8/47,,bonifem01
115,Aaron Boone,36,HOU,NL,-0.3,10,14,13,0,0,0,0,0,0,0,0,0,2,.000,.071,.000,.071,-79,.053,-106,0,0,1,0,0,0,/H35,,booneaa01
116,Chris Bootcheck,30,PIT,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,bootcch01
117,Julio Borbón*,23,TEX,AL,0.8,46,179,157,30,49,4,0,4,20,19,4,15,28,.312,.376,.414,.790,105,.380,115,65,3,1,6,0,0,D7/H8,,borboju01
118,Jason Bourgeois,27,MIL,NL,0.2,24,40,37,6,7,0,0,1,3,3,0,3,7,.189,.250,.270,.520,39,.278,43,10,2,0,0,0,0,H/97,,bourgja01
119,Michael Bourn*,26,HOU,NL,5.0,157,678,606,97,173,27,12,3,35,61,12,63,140,.285,.354,.384,.738,97,.352,100,233,1,2,5,2,1,*8/H,GG,bournmi01
120,John Bowker*,25,SFG,NL,-0.2,31,73,67,7,13,2,2,2,7,1,0,4,18,.194,.247,.373,.620,60,.274,47,25,0,1,0,1,0,7H/93,,bowkejo01
121,Blaine Boyer,27,3TM,NL,-0.1,47,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-153,0,0,0,0,0,0,1,,boyerbl01
122,Dallas Braden*,25,OAK,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-222,0,0,0,1,0,0,1,,bradeda01
123,Milton Bradley#,31,CHC,NL,0.3,124,473,393,61,101,17,1,12,40,2,3,66,95,.257,.378,.397,.775,100,.353,103,156,10,11,2,1,4,*9H/8,,bradlmi01
124,Michael Brantley*,22,CLE,AL,0.0,28,121,112,10,35,4,0,0,11,4,4,8,19,.313,.358,.348,.707,92,.311,90,39,3,0,1,0,0,8/7H,,brantmi02
125,Russell Branyan*,33,SEA,AL,2.6,116,505,431,64,108,21,1,31,76,2,0,58,149,.251,.347,.520,.867,130,.367,124,224,6,9,1,6,6,*3,,branyru01
126,Ryan Braun,25,MIL,NL,6.2,158,708,635,113,203,39,6,32,114,20,6,57,121,.320,.386,.551,.937,146,.418,155,350,6,13,0,3,1,*7/H,ASMVP-11SS,braunry02
127,Craig Breslow*,28,OAK,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
128,Reid Brignac#,23,TBR,AL,0.2,31,93,90,10,25,8,2,1,6,2,2,3,20,.278,.301,.444,.746,95,.314,87,40,1,0,0,0,0,6/H4,,brignre01
129,Lance Broadway,25,NYM,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,broadla01
130,Doug Brocail*,42,HOU,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brocado01
131,Dusty Brown,27,BOS,AL,0.1,6,4,3,1,1,0,0,1,1,0,0,1,0,.333,.500,1.333,1.833,350,.672,331,4,0,0,0,0,0,/21,,browndu01
132,Emil Brown,34,NYM,NL,-0.2,3,6,5,0,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,48,.254,40,1,1,0,0,0,0,/H9,,brownem01
133,Jonathan Broxton,25,LAD,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,AS,broxtjo01
134,Jay Bruce*,22,CIN,NL,1.3,101,387,345,47,77,15,2,22,58,3,3,38,75,.223,.303,.470,.773,101,.339,100,162,5,2,1,1,2,9/H,,bruceja01
135,Brian Bruney,27,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brunebr01
136,Eric Bruntlett,31,PHI,NL,-1.2,72,118,105,15,18,7,0,0,7,2,0,5,26,.171,.224,.238,.462,22,.222,8,25,2,3,2,3,0,H4/659738,,brunter01
137,Clay Buchholz*,24,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,buchhcl01
138,John Buck,28,KCR,AL,0.5,59,202,186,16,46,12,4,8,36,1,1,13,55,.247,.299,.484,.782,104,.334,99,90,2,1,1,1,0,2D/H,,buckjo01
139,Travis Buck*,25,OAK,AL,0.1,36,115,105,11,23,3,0,3,10,1,1,10,20,.219,.287,.333,.620,64,.283,62,35,0,0,0,0,0,9/H7,,bucktr01
140,Billy Buckner,25,ARI,NL,0.1,14,23,21,0,5,2,0,0,6,0,0,0,8,.238,.238,.333,.571,46,.246,20,7,1,0,2,0,0,1,,bucknbi02
141,Ryan Budde,29,LAA,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/2DH,,buddery01
142,Mark Buehrle*,30,CHW,AL,0.1,2,5,4,1,1,0,0,1,1,0,0,0,1,.250,.250,1.000,1.250,201,.494,229,4,0,0,1,0,0,1,ASGG,buehrma01
143,Jason Bulger,30,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bulgeja01
144,Madison Bumgarner,19,SFG,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1,,bumgama01
145,Chris Burke,29,SDP,NL,-0.4,32,89,82,8,17,5,0,1,5,4,1,6,16,.207,.270,.305,.575,59,.264,51,25,1,1,0,0,0,6/H54,,burkech01
146,Greg Burke,26,SDP,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burkegr01
147,Jamie Burke,37,2TM,2LG,-0.4,19,56,51,1,6,0,0,1,2,0,0,3,18,.118,.164,.176,.340,-8,.174,-17,9,2,0,1,1,0,2/3,,burkeja02
148,A.J. Burnett,32,NYY,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,4,.163,-32,1,0,0,0,0,0,1,,burnea.01
149,Sean Burnett*,26,2TM,NL,0.0,70,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,burnese01
150,Mike Burns,30,MIL,NL,0.0,15,18,13,1,1,0,0,0,2,0,0,2,7,.077,.200,.077,.277,-22,.156,-58,1,0,0,3,0,0,1,,burnsmi01
151,Pat Burrell,32,TBR,AL,-0.8,122,476,412,45,91,16,1,14,64,2,0,57,119,.221,.315,.367,.682,81,.306,76,151,6,2,0,5,2,*D/H79,,burrepa01
