Player,year,WAR,Predicted_WAR,home_run,Predicted_home_run,OPS+,Predicted_OPS+
Austin Jackson,2018,-1.1,0.9363456320723439,,,,
Justin Turner,2021,3.5,3.085290841607355,,,,
Jeimer Candelario,2024,-0.7,1.7198674909721217,,,,
Brett Gardner,2019,4.3,1.6028091263719781,,,,
Andrew Benintendi,2024,-0.8,1.1850969764843802,,,,
Xander Bogaerts,2019,6.3,3.657215166274811,,,,
Curtis Granderson,2018,0.3,0.8552894368377448,,,,
Randal Grichuk,2019,0.8,1.6762820218784737,,,,
Jeff McNeil,2022,5.9,1.861997336746886,,,,
Shohei Ohtani,2022,3.4,3.914274327941909,,,,
Corey Seager,2021,3.4,2.913256213195967,,,,
Randal Grichuk,2018,2.5,1.6063789632956562,,,,
Asdrúbal Cabrera,2021,0.4,0.6982194738028992,,,,
Willson Contreras,2021,4.2,2.054364903495774,,,,
Lourdes Gurriel Jr.,2024,2.0,1.3289398901546252,,,,
Nolan Arenado,2021,4.3,2.551704779504899,,,,
Chad Pinder,2022,-0.6,1.9240163376713055,,,,
David Fletcher,2021,1.6,2.234304100457451,,,,
Jordy Mercer,2018,0.3,0.9841128056245484,,,,
Rougned Odor,2019,-0.2,1.9836145338736377,,,,
Curtis Granderson,2018,0.6,1.0710127377668661,,,,
Paul Goldschmidt,2023,3.3,4.014396449337896,,,,
Kevin Kiermaier,2023,3.8,1.6556972390614573,,,,
Jonathan Villar,2018,1.7,1.5525018841352134,,,,
Francisco Lindor,2020,1.3,3.8940424015649096,,,,
Trea Turner,2019,4.0,4.126210101740088,,,,
Jose Altuve,2023,2.8,2.7189598694374295,,,,
Miguel Sanó,2021,0.9,3.318619663065632,,,,
César Hernández,2022,0.5,1.0287267833951568,,,,
Michael Conforto,2020,2.1,2.727853235295275,,,,
J.D. Davis,2023,0.9,0.9559645881629737,,,,
Edwin Encarnación,2018,1.9,2.135517295390695,,,,
Kevin Kiermaier,2018,2.3,3.3170177176624605,,,,
Nolan Arenado,2022,7.9,3.111268786627464,,,,
Corey Seager,2024,5.0,4.220845930539771,,,,
Salvador Perez,2021,5.3,1.7431773137006987,,,,
Salvador Perez,2023,0.4,1.3055745864054233,,,,
Alex Verdugo,2024,0.8,1.8062677504131446,,,,
Austin Hedges,2021,0.1,1.2421471808896276,,,,
Vladimir Guerrero Jr.,2023,1.8,3.8327483478075233,,,,
Didi Gregorius,2018,5.1,2.2797766866603957,,,,
Chris Taylor,2023,1.5,0.9260522052614604,,,,
Cody Bellinger,2024,2.2,2.444053123836616,,,,
Matt Chapman,2023,4.3,2.5496874182087517,,,,
Jonathan Schoop,2018,-0.3,2.176719108909205,,,,
Adam Duvall,2022,-0.1,0.9572946342985823,,,,
Carlos Santana,2018,2.2,1.4969583702707354,,,,
Didi Gregorius,2021,-1.0,1.3349331325088192,,,,
DJ LeMahieu,2019,5.6,1.8695494969911608,,,,
Willson Contreras,2023,3.3,2.060102011751789,,,,
Tommy Pham,2023,1.5,1.4011454882070618,,,,
Pete Alonso,2023,3.3,3.006771750305244,,,,
Jesse Winker,2024,2.0,2.723599153992759,,,,
David Freese,2018,0.5,1.0552832032249466,,,,
José Abreu,2018,2.1,3.3483417289010293,,,,
Ian Happ,2023,3.6,2.7126075369890743,,,,
Robbie Grossman,2023,0.1,0.968228911774715,,,,
Maikel Franco,2021,-1.4,1.090826828712581,,,,
Anthony Rizzo,2019,4.4,3.554885255144189,,,,
Eugenio Suárez,2021,-0.5,2.949541471226704,,,,
J.D. Martinez,2019,3.5,4.164714591979045,,,,
Tim Anderson,2019,4.2,2.633514286554435,,,,
Anthony Rizzo,2020,1.0,3.609728624066968,,,,
Eddie Rosario,2023,1.2,0.9973991921801388,,,,
Stephen Piscotty,2019,1.0,1.7357432492347658,,,,
Yasmani Grandal,2020,0.9,1.3938122644308766,,,,
Ronald Acuña Jr.,2021,3.5,4.2063753564382695,,,,
Eduardo Escobar,2018,0.6,1.2214147970205638,,,,
Jorge Polanco,2021,5.0,1.7924459623263673,,,,
Marcus Semien,2023,7.7,3.160426549601108,,,,
Adolis García,2024,0.3,3.061602085355148,,,,
Evan Longoria,2020,0.6,1.3517580838231205,,,,
Ramón Laureano,2023,1.7,1.447233254392011,,,,
Marcus Semien,2024,4.1,4.288772799785981,,,,
Carson Kelly,2024,0.5,1.3597506532798056,,,,
Rougned Odor,2021,0.4,1.4624026986201082,,,,
Ben Gamel,2022,0.0,0.8198304366429013,,,,
Yonder Alonso,2019,-0.9,1.156211978160239,,,,
Christian Yelich,2024,2.2,1.7081714067342033,,,,
Yoán Moncada,2023,0.6,1.4558361590884241,,,,
Addison Russell,2018,2.3,2.257166818925268,,,,
Aaron Hicks,2022,1.3,2.0841052354382295,,,,
Andrew McCutchen,2022,1.0,0.8751789351525447,,,,
J.P. Crawford,2024,2.7,3.239766271998052,,,,
Josh Bell,2021,3.1,2.8783186489507018,,,,
Alex Verdugo,2023,2.7,1.534336228653947,,,,
César Hernández,2018,2.1,1.8880881552112962,,,,
Nick Markakis,2019,0.8,1.1936912228051642,,,,
Jesús Aguilar,2020,0.5,1.5978197589444982,,,,
Mookie Betts,2023,8.6,4.237724903999755,,,,
AJ Pollock,2022,0.4,1.1170927285114416,,,,
Justin Bour,2018,0.4,1.7593822466421205,,,,
Amed Rosario,2022,4.2,2.0939239215535244,,,,
James McCann,2018,-0.7,1.5106261453489074,,,,
Jurickson Profar,2023,-1.2,1.2535187393976492,,,,
Charlie Blackmon,2024,0.6,1.0235547841633603,,,,
Yadier Molina,2019,1.4,1.1745503928677192,,,,
Jason Heyward,2021,0.3,1.3258776975997273,,,,
Brandon Nimmo,2024,2.2,2.5751644274727754,,,,
Jonathan Schoop,2018,2.1,3.2442228679297944,,,,
César Hernández,2019,1.9,1.776941639706367,,,,
Nick Markakis,2018,2.6,1.043998537028175,,,,
C.J. Cron,2018,2.2,1.3565501745967001,,,,
Nolan Arenado,2023,2.2,2.8145561010902305,,,,
Chris Taylor,2022,0.7,1.2496307502944142,,,,
Willson Contreras,2024,3.0,2.0031292196932666,,,,
Kevin Newman,2024,2.2,1.0094958487087708,,,,
Brian Dozier,2018,1.0,1.9199080195765719,,,,
Curtis Granderson,2018,0.8,1.6822453988367934,,,,
Joey Votto,2018,3.5,5.648408083918074,,,,
Starling Marte,2023,-0.7,1.9089250214517068,,,,
Miguel Sanó,2019,2.7,2.246452660255439,,,,
Eloy Jiménez,2023,0.5,3.222300679308054,,,,
Justin Bour,2018,-0.3,0.9299518408918271,,,,
Khris Davis,2018,2.8,1.2682811709639203,,,,
Eloy Jiménez,2024,-0.7,2.1495413807471078,,,,
Lourdes Gurriel Jr.,2023,2.9,1.7071322792028156,,,,
Chris Taylor,2020,1.8,1.9922727113647678,,,,
Ozzie Albies,2024,1.6,3.7923157441875457,,,,
Jose Altuve,2019,3.7,4.9905427397595,,,,
Andrew Vaughn,2024,0.2,1.1104946376174576,,,,
Mark Trumbo,2018,0.5,1.0522164317522267,,,,
Hunter Renfroe,2023,-0.5,1.3259928599705524,,,,
Joe Mauer,2018,1.4,2.0244509634439853,,,,
Mike Trout,2023,2.9,5.438223669813453,,,,
Eddie Rosario,2019,1.6,2.2903828041029164,,,,
Eugenio Suárez,2024,3.1,1.1024741790371424,,,,
Wilson Ramos,2018,1.7,1.253368804268875,,,,
Max Kepler,2021,1.9,2.2190876403342976,,,,
Adeiny Hechavarría,2018,0.6,0.824851374059159,,,,
Curtis Granderson,2019,-0.5,0.7466130936969768,,,,
Christian Vázquez,2023,-0.4,1.1839119623451502,,,,
Neil Walker,2019,0.4,0.9962362498484936,,,,
Miguel Cabrera,2019,0.0,2.178715145076841,,,,
Anthony Rizzo,2022,2.3,1.5404648325756216,,,,
Denard Span,2018,1.1,1.1220809597212205,,,,
DJ LeMahieu,2018,2.9,2.866078533256149,,,,
Josh Harrison,2022,1.8,1.4863160535294284,,,,
Robbie Grossman,2019,1.0,1.3840748467833677,,,,
Freddie Freeman,2020,3.3,3.5403132147814933,,,,
Xander Bogaerts,2020,1.2,3.257151025010741,,,,
Eric Hosmer,2018,1.1,3.011093730915213,,,,
Gerardo Parra,2018,0.4,0.898535752669129,,,,
Carlos Correa,2023,1.3,3.2414576171319016,,,,
Christian Vázquez,2024,-0.2,1.0048394593522836,,,,
Maikel Franco,2020,1.1,0.8585526890430255,,,,
Shohei Ohtani,2024,9.2,4.186585598636803,,,,
Bryan Reynolds,2022,3.0,4.276981933087962,,,,
Adam Frazier,2021,4.0,1.273997437219462,,,,
Aaron Judge,2022,,,62.0,35.509111215136244,,
Christian Walker,2022,,,36.0,14.345340064795593,,
Shohei Ohtani,2022,,,34.0,29.68538484346153,,
Yandy Díaz,2024,,,14.0,18.812660393570955,,
Jean Segura,2022,,,10.0,11.555300879798754,,
Joey Gallo,2023,,,21.0,30.122594802180483,,
Cameron Maybin,2018,,,4.0,10.189682628192504,,
Yasmani Grandal,2018,,,24.0,18.998555449097438,,
Joey Gallo,2022,,,19.0,28.93421028530543,,
Manuel Margot,2024,,,4.0,9.130247949896164,,
Jurickson Profar,2023,,,9.0,10.968658008190998,,
Mark Canha,2022,,,13.0,15.65383886877664,,
Xander Bogaerts,2018,,,23.0,16.184179786725764,,
Mike Trout,2023,,,18.0,32.82279528520555,,
Randal Grichuk,2021,,,22.0,20.296075422119433,,
José Ramírez,2023,,,24.0,23.683991963827406,,
Matt Duffy,2021,,,5.0,6.629251965973326,,
Corey Seager,2024,,,30.0,26.36316815201496,,
Mookie Betts,2020,,,16.0,24.146891960224977,,
Paul Goldschmidt,2019,,,34.0,27.17278012666266,,
Brandon Crawford,2023,,,7.0,19.404332237777894,,
AJ Pollock,2020,,,16.0,15.952682251501635,,
Yadier Molina,2018,,,20.0,11.044717190088525,,
Whit Merrifield,2020,,,9.0,12.071260057398428,,
Billy Hamilton,2018,,,4.0,5.408542520635479,,
Cody Bellinger,2023,,,26.0,15.909448298238322,,
Brandon Crawford,2019,,,11.0,10.782954699751592,,
Vladimir Guerrero Jr.,2023,,,26.0,25.478527688477246,,
Miguel Rojas,2023,,,5.0,6.94114184882225,,
Andrew McCutchen,2020,,,10.0,18.130671059751815,,
Brandon Belt,2018,,,14.0,19.651319934626564,,
Andrew McCutchen,2024,,,20.0,15.461381134492722,,
Mark Canha,2024,,,7.0,12.458545073788898,,
Gary Sánchez,2022,,,16.0,28.73050234412231,,
Mike Yastrzemski,2022,,,17.0,20.830914520320693,,
Tommy Pham,2023,,,16.0,14.6537862179604,,
Charlie Blackmon,2024,,,12.0,12.368543862885033,,
Nicky Lopez,2024,,,1.0,6.834386345915387,,
Nick Markakis,2018,,,14.0,9.7976672917982,,
Lorenzo Cain,2019,,,11.0,11.999144667909434,,
Nick Castellanos,2021,,,34.0,23.10599418717522,,
Kole Calhoun,2019,,,33.0,16.685949224359348,,
Max Kepler,2021,,,19.0,20.28265191874981,,
Michael Conforto,2021,,,14.0,22.655662605060762,,
Matt Adams,2018,,,21.0,17.615133287563484,,
J.T. Realmuto,2019,,,25.0,16.230012380498792,,
Justin Turner,2024,,,11.0,16.52594493172903,,
Didi Gregorius,2020,,,10.0,17.6877630287342,,
Mitch Moreland,2018,,,15.0,18.18303047409278,,
Jeff McNeil,2024,,,12.0,10.124812052805634,,
Jurickson Profar,2022,,,15.0,10.428308973626324,,
Andrew McCutchen,2018,,,20.0,18.754266118126065,,
Adam Duvall,2023,,,21.0,23.198978546931286,,
Rafael Devers,2022,,,27.0,21.759295274181472,,
Robbie Grossman,2022,,,7.0,14.051025981405658,,
Adeiny Hechavarría,2018,,,6.0,6.1531973261474535,,
Martín Maldonado,2018,,,9.0,11.639011661661632,,
Brett Gardner,2021,,,10.0,15.207562899434048,,
Wilmer Flores,2018,,,11.0,12.98408611592366,,
Jesús Aguilar,2021,,,22.0,15.70151559600294,,
Christian Yelich,2021,,,9.0,27.329610156717663,,
Justin Turner,2021,,,27.0,22.18303220187529,,
Kyle Tucker,2023,,,29.0,24.541181186396138,,
Mike Trout,2018,,,39.0,31.559904849694945,,
Corey Seager,2023,,,33.0,24.255375018122173,,
Brian Anderson,2023,,,9.0,15.58449523666237,,
Whit Merrifield,2024,,,4.0,7.9197159892156535,,
Juan Soto,2021,,,29.0,28.171231161410756,,
Yandy Díaz,2023,,,22.0,13.653017795989301,,
Albert Pujols,2018,,,19.0,18.83222927729959,,
Ramón Laureano,2024,,,11.0,15.287249197871017,,
Anthony Santander,2024,,,44.0,20.30657330528956,,
Yordan Alvarez,2024,,,35.0,30.571977754677246,,
Elvis Andrus,2018,,,6.0,11.55101501042293,,
Gary Sánchez,2021,,,23.0,24.994059300341828,,
Francisco Lindor,2018,,,38.0,17.37085236359522,,
Eloy Jiménez,2024,,,6.0,18.832037488521454,,
Corey Seager,2022,,,33.0,20.69551158888195,,
Nick Ahmed,2021,,,5.0,14.50252958556768,,
Daniel Murphy,2019,,,13.0,11.500680893339945,,
Alcides Escobar,2018,,,4.0,6.835942661898028,,
Eduardo Escobar,2018,,,23.0,16.156589999652045,,
Nolan Arenado,2023,,,26.0,19.765178330388252,,
Ian Desmond,2018,,,22.0,14.733041999350261,,
Alex Bregman,2021,,,12.0,25.183429416389682,,
Adam Duvall,2021,,,38.0,16.09472548911929,,
Adam Eaton,2019,,,15.0,10.740751983737796,,
Mark Canha,2023,,,11.0,13.589037867279103,,
Ryan McMahon,2024,,,20.0,18.065488299413865,,
Brandon Nimmo,2024,,,23.0,18.144975914134836,,
Edwin Encarnación,2019,,,34.0,22.09028064707967,,
Jose Altuve,2020,,,5.0,20.345143916950757,,
DJ LeMahieu,2018,,,15.0,10.997618774505085,,
Andrew McCutchen,2023,,,12.0,16.5817395500526,,
Ketel Marte,2022,,,12.0,17.578556596781976,,
Hunter Renfroe,2021,,,31.0,20.145553867436917,,
Austin Hedges,2022,,,7.0,11.188250140171121,,
Paul Goldschmidt,2024,,,22.0,22.785881539766976,,
Kris Bryant,2018,,,13.0,25.853469959698533,,
C.J. Cron,2019,,,25.0,17.704442268946366,,
Jeff McNeil,2022,,,9.0,11.329064274638695,,
Yoán Moncada,2023,,,11.0,15.189185462527233,,
Juan Soto,2024,,,41.0,28.60688903998697,,
David Freese,2018,,,11.0,14.062434967020232,,
Josh Harrison,2022,,,7.0,9.717855690755936,,
Andrew McCutchen,2018,,,20.0,19.467332553812383,,
Kolten Wong,2019,,,11.0,9.86246257777518,,
Wil Myers,2020,,,15.0,16.35644370292457,,
Freddie Freeman,2023,,,29.0,23.05404526965671,,
Maikel Franco,2021,,,11.0,12.953242526328784,,
Trea Turner,2019,,,19.0,16.024815509964615,,
Teoscar Hernández,2021,,,32.0,25.010132514855155,,
Harold Ramírez,2023,,,12.0,10.859200151668983,,
Jesús Aguilar,2022,,,16.0,15.902514744302602,,
Shohei Ohtani,2023,,,44.0,30.48153317312422,,
Ronald Acuña Jr.,2021,,,24.0,29.45664039442443,,
Nolan Arenado,2020,,,8.0,29.02852900282402,,
Lucas Duda,2018,,,14.0,15.901430462304772,,
Brandon Crawford,2018,,,14.0,13.255440148592122,,
Jordy Mercer,2018,,,6.0,10.236538385932873,,
Nomar Mazara,2019,,,19.0,16.62272349191504,,
Bryan Reynolds,2023,,,24.0,21.83436476688803,,
José Ramírez,2022,,,29.0,23.255667613020204,,
J.T. Realmuto,2018,,,21.0,12.597025441208292,,
Byron Buxton,2023,,,17.0,16.88343863255864,,
Shin-Soo Choo,2019,,,24.0,18.61949228215092,,
Trevor Story,2021,,,24.0,23.964901458722885,,
Jonathan Schoop,2021,,,22.0,17.966063907080425,,
Andrew McCutchen,2021,,,27.0,17.16450832187063,,
Jackie Bradley Jr.,2019,,,21.0,16.12300873330448,,
Jace Peterson,2022,,,8.0,10.289234229942663,,
Miguel Cabrera,2022,,,5.0,14.513608591460502,,
Kyle Seager,2020,,,9.0,18.479591911115275,,
Salvador Perez,2018,,,27.0,19.7624342268951,,
Orlando Arcia,2023,,,17.0,11.965597413337353,,
Charlie Blackmon,2022,,,16.0,14.934491199095806,,
Trea Turner,2023,,,26.0,20.477393191941953,,
Kyle Schwarber,2020,,,11.0,28.383319473482626,,
Andrew Benintendi,2023,,,5.0,13.613516388173522,,
Miguel Cabrera,2023,,,4.0,11.998975846984127,,
Todd Frazier,2018,,,18.0,20.32331771880642,,
Wilson Ramos,2018,,,15.0,14.758615527969647,,
Willy Adames,2021,,,25.0,17.207519239004636,,
José Abreu,2021,,,30.0,22.54687946555488,,
Manny Machado,2023,,,30.0,23.62670930215031,,
Joc Pederson,2024,,,23.0,20.981610608763827,,
Jorge Soler,2022,,,13.0,26.21489988011647,,
Carlos Correa,2022,,,22.0,21.170275521522267,,
Marcell Ozuna,2019,,,29.0,22.860647905203997,,
Jose Altuve,2018,,,13.0,21.246767664168498,,
Carlos Correa,2019,,,21.0,23.045286756998863,,
Didi Gregorius,2021,,,13.0,13.566097253096741,,
Eric Hosmer,2021,,,12.0,17.395509523278854,,
Asdrúbal Cabrera,2018,,,23.0,15.366777865768647,,
Carlos Santana,2024,,,23.0,16.791752730827312,,
Mark Trumbo,2018,,,17.0,19.45166038991604,,
Pete Alonso,2024,,,34.0,30.55208811803395,,
Jose Altuve,2024,,,20.0,20.10706188507975,,
Alex Verdugo,2024,,,13.0,12.31271341341555,,
DJ LeMahieu,2023,,,15.0,13.173630495041841,,
Francisco Cervelli,2018,,,12.0,9.42316697806013,,
Miguel Rojas,2021,,,9.0,6.995204937525337,,
Jedd Gyorko,2018,,,11.0,17.291192314991196,,
Manuel Margot,2023,,,4.0,9.457643618679391,,
Kevin Kiermaier,2018,,,7.0,13.071233411887333,,
Joe Mauer,2018,,,6.0,10.941276841429838,,
Eduardo Escobar,2018,,,23.0,17.849202692196965,,
Logan Forsythe,2018,,,2.0,15.379173630700796,,
Hunter Dozier,2021,,,16.0,18.745879573630035,,
Adeiny Hechavarría,2018,,,6.0,7.528014138855928,,
Bryce Harper,2018,,,34.0,23.48387104638822,,
Giancarlo Stanton,2022,,,31.0,28.518986538729326,,
Eduardo Escobar,2019,,,35.0,18.093102955380065,,
Anthony Rizzo,2023,,,12.0,20.072046769073996,,
Jesse Winker,2024,,,14.0,20.090817847364313,,
Tucker Barnhart,2021,,,7.0,9.586253026932148,,
Eddie Rosario,2023,,,21.0,14.760872109383252,,
Mark Canha,2021,,,17.0,18.98945149052018,,
Josh Bell,2022,,,17.0,21.815298319235318,,
Matt Carpenter,2019,,,15.0,23.428407341057238,,
Mookie Betts,2021,,,23.0,24.001669954790838,,
Brandon Drury,2023,,,26.0,16.314829022411853,,
Max Kepler,2021,,,,,98.0,104.07693539291812
Yasmani Grandal,2018,,,,,121.0,107.7156531673503
Xander Bogaerts,2022,,,,,131.0,127.12608999191194
Yasmani Grandal,2020,,,,,112.0,104.41302509628964
José Abreu,2022,,,,,134.0,103.93650896496632
Maikel Franco,2021,,,,,65.0,97.64699812897847
Manny Machado,2020,,,,,160.0,126.54708354335466
Jeff McNeil,2022,,,,,140.0,109.01865920554039
Christian Yelich,2020,,,,,110.0,136.48770219092287
Yasiel Puig,2018,,,,,120.0,103.39960748752058
J.T. Realmuto,2019,,,,,109.0,106.90834671030973
Manny Machado,2022,,,,,157.0,118.6907148904639
Jorge Soler,2023,,,,,123.0,108.93340049898713
Trevor Story,2022,,,,,102.0,122.00010025229122
Aaron Judge,2021,,,,,149.0,147.67865738232882
Freddy Galvis,2018,,,,,88.0,90.22858006164051
Andrew McCutchen,2024,,,,,105.0,105.40732982962456
Jason Heyward,2019,,,,,100.0,91.72066517984864
Javier Báez,2021,,,,,117.0,105.68947206852367
Marcell Ozuna,2023,,,,,140.0,73.34585805643749
Carlos Santana,2023,,,,,101.0,102.91651480862974
Austin Riley,2023,,,,,130.0,114.36473244420824
Mike Moustakas,2019,,,,,114.0,101.76849399976014
Elias Díaz,2023,,,,,87.0,87.75259556147715
Brian Anderson,2023,,,,,85.0,98.98321861039818
Yonder Alonso,2018,,,,,98.0,105.03371200499923
Xander Bogaerts,2024,,,,,92.0,115.06790967697037
Bryce Harper,2022,,,,,146.0,148.1044659035238
Joey Votto,2022,,,,,89.0,107.10407119591127
Miguel Rojas,2022,,,,,71.0,90.85375064971282
Jordy Mercer,2018,,,,,91.0,91.83594139257215
Anthony Santander,2023,,,,,121.0,100.9935599570091
C.J. Cron,2018,,,,,123.0,102.02610287574446
David Fletcher,2021,,,,,70.0,99.81072055213613
Pete Alonso,2023,,,,,123.0,115.93780255861358
Rafael Devers,2022,,,,,141.0,124.95940176235146
Joc Pederson,2024,,,,,151.0,105.77718943615591
Ketel Marte,2023,,,,,127.0,105.86227820803705
Lucas Duda,2018,,,,,96.0,106.51085914064579
Nick Castellanos,2022,,,,,96.0,117.03972140163998
Eugenio Suárez,2024,,,,,116.0,98.2762023050454
Manny Machado,2018,,,,,122.0,125.15069836631267
Miguel Cabrera,2023,,,,,87.0,86.27913044179964
Ramón Laureano,2023,,,,,89.0,98.98782089590024
Amed Rosario,2024,,,,,94.0,96.4326066651836
Cameron Maybin,2018,,,,,71.0,94.53491637551743
Mike Zunino,2021,,,,,136.0,86.80318998067312
Joey Votto,2019,,,,,95.0,131.98606155270295
Justin Upton,2018,,,,,121.0,110.35944717489565
James McCann,2019,,,,,108.0,82.39132645257892
Brian Dozier,2018,,,,,93.0,110.5674079700297
Rougned Odor,2019,,,,,79.0,98.57056919845616
Ryan Mountcastle,2024,,,,,112.0,105.42466819651393
Jace Peterson,2023,,,,,73.0,100.63355640519607
Tommy Pham,2021,,,,,103.0,91.89002835923597
Whit Merrifield,2020,,,,,105.0,101.86966044626803
Gerardo Parra,2018,,,,,82.0,95.43159197382394
Cameron Maybin,2018,,,,,90.0,92.85689587156547
Jorge Soler,2022,,,,,95.0,111.07631512691432
J.P. Crawford,2022,,,,,100.0,98.37259241240628
David Freese,2018,,,,,206.0,106.45822637008249
Manuel Margot,2023,,,,,90.0,94.2499585357727
Freddie Freeman,2018,,,,,139.0,138.73186528353816
Joe Panik,2019,,,,,75.0,90.2229122697602
Albert Pujols,2022,,,,,151.0,93.9972415082885
J.D. Martinez,2024,,,,,105.0,114.91270312082872
AJ Pollock,2019,,,,,107.0,116.28734841742099
Anthony Rendon,2019,,,,,157.0,119.95088629264876
Kevin Kiermaier,2021,,,,,102.0,90.49722865702634
Kris Bryant,2018,,,,,121.0,127.45531626000758
Evan Longoria,2019,,,,,101.0,99.6655876289635
Miguel Sanó,2021,,,,,112.0,105.10717823284473
Corey Seager,2022,,,,,117.0,122.27392136401885
Logan Morrison,2018,,,,,74.0,105.27590542623619
Tommy Pham,2019,,,,,120.0,123.40665555836169
Giancarlo Stanton,2022,,,,,112.0,127.49438550011982
César Hernández,2019,,,,,92.0,99.85714400597682
Jean Segura,2022,,,,,105.0,98.97325086418785
Austin Jackson,2018,,,,,71.0,92.4178132651561
Josh Reddick,2019,,,,,89.0,100.64544303921632
Yan Gomes,2019,,,,,81.0,94.43753388093357
Max Muncy,2023,,,,,117.0,109.55647187423843
Travis d'Arnaud,2024,,,,,102.0,101.69026193880103
Francisco Lindor,2020,,,,,104.0,114.00635734326359
Kevin Pillar,2020,,,,,106.0,96.5254728728885
Avisaíl García,2020,,,,,78.0,112.96551142153447
Ryan McMahon,2024,,,,,94.0,104.09646970021483
Bryce Harper,2020,,,,,158.0,130.36852322357578
Marcell Ozuna,2018,,,,,106.0,111.54775651744225
Jose Altuve,2021,,,,,127.0,99.17265939077112
Juan Soto,2023,,,,,155.0,152.1557221182944
Josh Donaldson,2022,,,,,93.0,128.23145824788998
Luis Robert Jr.,2024,,,,,87.0,107.3534343086555
Yandy Díaz,2023,,,,,157.0,108.47387346377197
Hunter Dozier,2022,,,,,91.0,100.93485176205093
Jurickson Profar,2023,,,,,81.0,95.80787346663544
Xander Bogaerts,2023,,,,,117.0,117.03196051262756
Willy Adames,2024,,,,,119.0,105.41744534469122
Eric Hosmer,2022,,,,,107.0,98.27738221438207
J.T. Realmuto,2020,,,,,124.0,106.07560016377349
James McCann,2021,,,,,76.0,99.22877318577612
Joey Wendle,2023,,,,,47.0,94.16031804576635
Shohei Ohtani,2022,,,,,144.0,137.07717258912862
Khris Davis,2018,,,,,137.0,108.53441265384643
Evan Longoria,2020,,,,,96.0,99.52200561215366
Rougned Odor,2021,,,,,82.0,90.55052459492937
Eduardo Escobar,2020,,,,,63.0,106.81619973312313
Alex Bregman,2024,,,,,119.0,105.5743741990749
Adam Jones,2019,,,,,87.0,98.9345589116535
Joc Pederson,2022,,,,,146.0,106.37028576822132
Eugenio Suárez,2022,,,,,129.0,103.87056334674786
Tommy Pham,2024,,,,,92.0,107.34900960426533
Paul DeJong,2023,,,,,66.0,98.82106301154705
Ronald Acuña Jr.,2023,,,,,171.0,120.50450365052698
Harrison Bader,2022,,,,,85.0,98.51020322574526
Donovan Solano,2024,,,,,112.0,100.34234395515244
Ramón Laureano,2022,,,,,94.0,104.436103033653
Vladimir Guerrero Jr.,2022,,,,,133.0,115.48074142041713
Jesse Winker,2022,,,,,103.0,121.54798711181442
Charlie Blackmon,2022,,,,,96.0,107.34205909239863
Marcus Semien,2022,,,,,106.0,120.53683761303253
Kolten Wong,2018,,,,,97.0,95.69616290303428
Didi Gregorius,2021,,,,,71.0,102.29585248527266
Ketel Marte,2022,,,,,105.0,126.48802679828603
Kyle Schwarber,2020,,,,,88.0,107.74578859223622
J.D. Martinez,2018,,,,,173.0,139.07603683164348
Andrew McCutchen,2020,,,,,102.0,115.62055695292389
Corey Dickerson,2020,,,,,91.0,102.66494786891312
Ke'Bryan Hayes,2024,,,,,61.0,98.53836814631373
Cameron Maybin,2018,,,,,86.0,97.48289017836301
Christian Yelich,2021,,,,,101.0,124.57813038191384
Andrew McCutchen,2022,,,,,97.0,110.58828666351856
Kolten Wong,2019,,,,,108.0,95.6026317256132
