Player,Year,Actual_WAR,Predicted_WAR
Stephen Piscotty,2019,1.0,2.1276977
Teoscar Hernández,2021,3.5,1.9401747
Teoscar Hernández,2022,3.0,1.9773778
Teoscar Hernández,2023,2.3,3.179404
Teoscar Hernández,2024,4.3,2.0695207
Tim Anderson,2019,4.2,2.5247753
Tim Anderson,2020,2.5,1.767365
Tim Anderson,2021,4.5,2.0112393
Tim Anderson,2022,1.3,1.4989897
Tim Anderson,2023,-1.7999999999999998,1.1009266
Todd Frazier,2018,2.7,0.6461275
Todd Frazier,2019,2.3,0.6768984
Tommy Edman,2022,6.2,2.0188038
Tommy Edman,2023,2.1,2.2084692
Tommy Pham,2018,2.6,2.3978477
Tommy Pham,2019,3.9,3.3352346
Tommy Pham,2021,1.5,3.0595534
Tommy Pham,2022,0.3999999999999999,1.6975203
Tommy Pham,2023,1.5,0.758107
Tommy Pham,2024,-0.20000000000000018,1.010642
Travis d'Arnaud,2024,1.1,0.7568671
Trea Turner,2019,4.0,2.9379036
Trea Turner,2020,2.8,2.519318
Trea Turner,2021,6.5,2.303738
Trea Turner,2022,5.2,1.8166672
Trea Turner,2023,3.5,2.4575057
Trea Turner,2024,3.0,2.5199132
Trent Grisham,2023,1.8,1.956843
Trevor Story,2019,6.9,2.6067007
Trevor Story,2020,2.5,2.188398
Trevor Story,2021,4.3,0.82583123
Trevor Story,2022,2.5,1.0383471
Tucker Barnhart,2019,0.4999999999999998,2.186985
Tucker Barnhart,2021,0.30000000000000004,1.6068071
Tucker Barnhart,2022,-0.10000000000000009,0.9861509
Ty France,2024,-0.6000000000000001,2.515586
Tyler Flowers,2019,-0.20000000000000018,0.92460483
Victor Martinez,2018,-1.2999999999999998,0.90681237
Vladimir Guerrero Jr.,2022,4.0,2.7647822
Vladimir Guerrero Jr.,2023,1.8,3.423705
Vladimir Guerrero Jr.,2024,6.2,4.652847
Whit Merrifield,2019,3.5,1.8281118
Whit Merrifield,2020,0.7,1.64713
Whit Merrifield,2021,3.8,1.4983557
Whit Merrifield,2022,-0.20000000000000018,0.7760486
Whit Merrifield,2023,0.7,1.0404279
Whit Merrifield,2024,0.30000000000000004,0.36321166
Wil Myers,2019,-0.2999999999999998,2.019501
Wil Myers,2020,1.9,1.4454906
Wil Myers,2021,1.1,1.293465
Will Smith,2023,0.0,2.9335566
Will Smith,2023,4.1,2.6942773
Will Smith,2024,3.5,2.5754848
Willi Castro,2024,1.6,1.9578542
Willson Contreras,2020,1.0,2.0634089
Willson Contreras,2021,4.2,1.8076653
Willson Contreras,2022,3.8,1.1166592
Willson Contreras,2023,3.3,1.2288347
Willson Contreras,2024,3.0,1.5425028
Willy Adames,2021,4.2,2.984634
Willy Adames,2022,4.3,2.2623997
Willy Adames,2023,2.9,2.502285
Willy Adames,2024,3.1,2.1900373
Wilmer Flores,2018,0.8999999999999999,2.4327345
Wilmer Flores,2020,1.2,1.9668313
Wilmer Flores,2021,1.8,2.169761
Wilmer Flores,2022,0.8999999999999999,2.3569212
Wilmer Flores,2023,2.7,1.7950588
Wilson Ramos,2018,1.7,1.6055865
Wilson Ramos,2018,0.8,1.756401
Wilson Ramos,2019,2.0,1.6661161
Xander Bogaerts,2018,4.9,3.6030402
Xander Bogaerts,2019,6.3,2.8367913
Xander Bogaerts,2020,1.2,2.5809731
Xander Bogaerts,2021,5.2,2.388186
Xander Bogaerts,2022,5.7,2.519951
Xander Bogaerts,2023,4.2,2.2368054
Xander Bogaerts,2024,1.2,2.296116
Yadier Molina,2018,1.4,0.4136609
Yadier Molina,2019,1.4,0.91167265
Yadier Molina,2021,1.7,-0.1486114
Yan Gomes,2019,1.4,1.0468524
Yan Gomes,2021,2.4,0.6013656
Yan Gomes,2023,2.0,0.4846038
Yandy Díaz,2023,5.1,3.4695227
Yandy Díaz,2024,1.6,3.47588
Yangervis Solarte,2018,-0.3999999999999999,1.9790833
Yasiel Puig,2018,2.4,2.1301465
Yasiel Puig,2019,1.0,2.1843166
Yasmani Grandal,2018,3.5,2.3542964
Yasmani Grandal,2019,2.5,1.430835
Yasmani Grandal,2020,0.8999999999999999,0.8152589
Yasmani Grandal,2021,3.7,0.5398311
Yasmani Grandal,2022,-1.4,0.27391842
Yasmani Grandal,2023,-0.6000000000000001,0.22698703
Yolmer Sánchez,2019,1.6,1.8878559
Yonder Alonso,2018,1.5,2.1258526
Yonder Alonso,2019,-0.8999999999999999,1.5540283
Yordan Alvarez,2023,4.5,4.869561
Yordan Alvarez,2024,5.4,5.318518
Yoán Moncada,2021,4.1,2.2820072
Yoán Moncada,2022,0.8999999999999999,1.4779067
Yoán Moncada,2023,0.6000000000000001,1.76117
