--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
21,Rick Ankiel*,30,2TM,2LG,0.5,74,240,211,31,49,13,1,6,24,3,1,26,71,.232,.321,.389,.709,93,.319,90,82,3,2,0,1,2,8/H,,ankieri01
22,J.P. Arencibia,24,TOR,AL,-0.2,11,37,35,3,5,1,0,2,4,0,0,2,11,.143,.189,.343,.532,41,.232,25,12,0,0,0,0,0,/2D,,arencjp01
23,Joaquín Árias,25,2TM,2LG,-0.5,72,134,128,23,33,6,1,0,13,1,0,4,23,.258,.280,.320,.601,60,.288,60,41,2,0,2,0,0,4H/36D7,,ariasjo01
24,Jake Arrieta,24,BAL,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,.177,-13,0,0,0,0,0,0,1,,arrieja01
25,Bronson Arroyo,33,CIN,NL,0.0,32,77,68,5,10,0,0,1,8,0,0,2,31,.147,.169,.191,.360,-4,.162,-39,13,1,0,6,1,0,1/H,CYA-12GG,arroybr01
26,Scott Atchison,34,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,atchisc01
27,Luis Atilano,25,WSN,NL,-0.3,13,27,25,0,1,0,0,0,0,0,0,0,10,.040,.040,.040,.080,-78,.036,-133,1,0,0,2,0,0,1,,atilalu01
28,Garrett Atkins,30,BAL,AL,-1.3,44,152,140,5,30,7,0,1,9,0,0,12,30,.214,.276,.286,.562,55,.263,50,40,7,0,0,0,0,3/DH,,atkinga01
29,Mitch Atkins,24,CHC,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,/1,,atkinmi01
30,Brad Ausmus,41,LAD,NL,-0.1,21,71,63,4,14,2,0,0,2,0,0,7,15,.222,.310,.254,.564,58,.290,70,16,3,1,0,0,1,2,,ausmubr01
31,Alex Avila*,23,DET,AL,0.1,104,333,294,28,67,12,0,7,31,2,2,36,71,.228,.316,.340,.656,78,.308,81,100,12,2,1,0,0,2/HD,,avilaal01
32,Mike Aviles,29,KCR,AL,1.5,110,448,424,63,129,16,3,8,32,14,5,20,49,.304,.335,.413,.748,104,.337,103,175,13,1,0,3,0,46/H5D,,avilemi01
33,John Axford,27,MIL,NL,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
34,Erick Aybar#,26,LAA,AL,2.2,138,589,534,69,135,18,4,5,29,22,8,35,81,.253,.306,.330,.636,77,.294,74,176,7,7,11,2,1,*6/HD,,aybarer01
35,Willy Aybar#,27,TBR,AL,0.1,100,309,270,22,62,13,0,6,43,0,0,30,61,.230,.309,.344,.654,83,.307,86,93,4,3,2,4,1,DH/453,,aybarwi01
36,Burke Badenhop,27,FLA,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,badenbu01
37,Danys Báez,32,PHI,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezda01
38,Andrew Bailey,26,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,bailean01
39,Homer Bailey,24,CIN,NL,0.2,18,39,33,1,7,0,0,0,2,0,0,2,15,.212,.257,.212,.469,28,.246,25,7,1,0,4,0,0,1,,baileho02
40,Jeff Baker,29,CHC,NL,0.5,79,224,206,29,56,13,2,4,21,1,0,16,50,.272,.326,.413,.739,95,.336,96,85,6,1,0,1,0,54H/39,,bakerje03
41,John Baker*,29,FLA,NL,-0.3,23,88,78,7,17,3,1,0,6,0,0,9,18,.218,.307,.282,.589,59,.280,56,22,5,1,0,0,1,2/H,,bakerjo01
42,Scott Baker,28,MIN,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-218,0,0,0,1,0,0,1,,bakersc02
43,Rocco Baldelli,28,TBR,AL,0.0,10,25,24,3,5,1,0,1,5,1,0,1,5,.208,.240,.375,.615,69,.276,57,9,1,0,0,0,0,/D9H,,baldero01
44,Collin Balester,24,WSN,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balesco01
45,Grant Balfour,32,TBR,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balfogr01
46,Brian Bannister,29,KCR,AL,0.0,3,6,5,1,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,60,.253,30,2,0,0,1,0,0,1,,bannibr01
47,Rod Barajas,34,2TM,NL,0.8,99,339,313,39,75,14,0,17,47,0,0,13,54,.240,.284,.447,.731,97,.326,97,140,6,8,1,4,6,2/H,,barajro01
48,Daniel Bard,25,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bardda01
49,Josh Bard#,32,SEA,AL,0.0,39,126,112,9,24,7,0,3,10,0,0,10,27,.214,.276,.357,.634,77,.291,76,40,4,0,3,1,0,2/H,,bardjo01
50,Brian Barden,29,FLA,NL,-0.2,35,32,28,2,5,0,0,0,3,0,2,3,12,.179,.281,.179,.460,26,.197,20,5,0,1,0,0,0,5H/64,,bardebr01
51,Clint Barmes,31,COL,NL,1.1,133,432,387,43,91,21,0,8,50,3,2,35,66,.235,.305,.351,.656,67,.292,55,136,5,5,2,3,10,46/H5,,barmecl01
52,Darwin Barney,24,CHC,NL,0.5,30,85,79,12,19,4,0,0,2,0,0,6,12,.241,.294,.291,.585,57,.280,56,23,0,0,0,0,0,64/H5,,barneda01
53,Jason Bartlett,30,TBR,AL,2.5,135,532,468,71,119,27,3,4,47,11,6,45,83,.254,.324,.350,.675,89,.315,93,164,6,5,11,3,1,*6H/D,,bartlja01
54,Daric Barton*,24,OAK,AL,5.5,159,686,556,79,152,33,5,10,57,7,3,110,102,.273,.393,.405,.798,120,.365,125,225,8,3,12,5,2,*3/H,,bartoda02
55,Brian Bass,28,PIT,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,/1,,bassbr01
56,Antonio Bastardo,24,PHI,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
57,Miguel Batista,39,WSN,NL,0.0,54,9,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,.114,-80,1,0,0,1,0,0,1,,batismi01
58,Denny Bautista,29,SFG,NL,0.1,29,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,451,.912,527,1,0,0,0,0,0,1,,bautide01
59,José Bautista,29,TOR,AL,7.0,161,683,569,109,148,35,3,54,124,9,2,100,116,.260,.378,.617,.995,164,.429,167,351,10,10,0,4,2,*95/3D8,ASMVP-4SS,bautijo02
60,Mike Baxter*,25,SDP,NL,-0.2,9,9,8,0,1,0,0,0,1,0,0,0,2,.125,.111,.125,.236,-34,.101,-60,1,1,0,0,1,0,/H3,,baxtemi01
61,Jason Bay,31,NYM,NL,1.8,95,401,348,48,90,20,6,6,47,10,0,44,91,.259,.347,.402,.749,105,.351,110,140,7,5,0,4,3,7/H,,bayja01
62,Brandon Beachy,23,ATL,NL,0.0,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,50,.269,54,1,0,0,0,0,0,/1,,beachbr01
63,Gordon Beckham,23,CHW,AL,0.7,131,498,444,58,112,25,2,9,49,4,6,37,92,.252,.317,.378,.695,87,.318,90,168,9,7,6,4,0,*4/DH,,beckhgo01
64,Joe Beimel*,33,COL,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,beimejo01
65,Ronald Belisario,27,LAD,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisro01
66,Matt Belisle,30,COL,NL,0.1,73,7,4,0,1,1,0,0,2,0,0,0,2,.250,.400,.500,.900,128,.401,148,2,0,1,2,0,0,1,,belisma01
67,Heath Bell,32,SDP,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,ASCYA-8MVP-25,bellhe01
68,Josh Bell#,23,BAL,AL,-0.1,53,161,159,15,34,5,0,3,12,0,1,2,53,.214,.224,.302,.525,43,.256,48,48,4,0,0,0,0,5/DH,,belljo01
69,Trevor Bell*,23,LAA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,belltr01
70,Ronnie Belliard,35,LAD,NL,-0.4,82,185,162,24,35,10,1,2,19,2,2,18,35,.216,.295,.327,.622,71,.287,71,53,4,1,2,2,1,H453,,belliro01
71,Carlos Beltrán#,33,NYM,NL,0.7,64,255,220,21,56,11,3,7,27,3,1,30,39,.255,.341,.427,.768,109,.348,112,94,4,1,0,4,5,8/H,,beltrca01
72,Adrian Beltré,31,BOS,AL,7.8,154,641,589,84,189,49,2,28,102,2,1,40,82,.321,.365,.553,.919,141,.396,141,326,25,5,0,7,10,*5/H,ASMVP-9SS,beltrad01
73,Joaquin Benoit,32,TBR,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
74,Kris Benson,35,ARI,NL,0.0,3,6,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,.163,-55,1,0,0,1,0,0,/1,,bensokr01
75,Justin Berg,26,CHC,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bergju01
76,Brad Bergesen*,24,BAL,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,84,.304,79,1,0,0,0,0,0,1,,bergebr02
77,Jason Bergmann,28,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bergmja01
78,Jason Berken,26,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,berkeja01
79,Lance Berkman#,34,2TM,2LG,1.4,122,481,404,48,100,23,1,14,58,3,2,77,85,.248,.368,.413,.781,112,.356,117,167,18,0,0,0,7,3D/H,,berkmla01
80,Roger Bernadina*,26,WSN,NL,0.6,134,461,414,52,102,18,3,11,47,16,2,35,93,.246,.307,.384,.691,86,.315,81,159,3,4,2,6,1,*978/H,,bernaro01
81,Rafael Betancourt,35,COL,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
82,Yuniesky Betancourt,28,KCR,AL,-0.9,151,588,556,60,144,29,2,16,78,2,3,23,64,.259,.288,.405,.692,88,.306,83,225,13,1,4,4,1,*6,,betanyu01
83,Wilson Betemit#,28,KCR,AL,1.1,84,315,276,36,82,20,0,13,43,0,0,36,74,.297,.378,.511,.889,141,.388,141,141,3,1,0,2,2,5DH/347,,betemwi01
84,Chad Billingsley,25,LAD,NL,0.2,31,72,62,1,9,1,0,0,3,0,0,4,27,.145,.197,.161,.358,0,.185,-15,10,0,0,6,0,0,1,,billich01
85,Joe Bisenius,27,WSN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bisenjo01
86,Nick Blackburn,28,MIN,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,blackni01
87,Casey Blake,36,LAD,NL,2.7,146,571,509,56,126,28,1,17,64,0,4,48,138,.248,.320,.407,.727,98,.330,103,207,8,8,3,3,3,*5/H3,,blakeca01
88,Hank Blalock*,29,TBR,AL,0.1,26,69,63,8,16,3,0,1,7,1,1,6,15,.254,.319,.349,.668,87,.297,82,22,1,0,0,0,0,DH/593,,blaloha01
89,Andrés Blanco#,26,TEX,AL,0.2,68,185,166,17,46,10,1,0,13,0,2,11,24,.277,.330,.349,.679,80,.299,70,58,0,3,3,2,1,46/5HD,,blancan01
90,Grégor Blanco*,26,2TM,2LG,1.1,85,269,237,31,67,9,4,1,14,11,4,29,50,.283,.360,.367,.727,100,.337,102,87,5,0,2,1,1,8H/79D,,blancgr01
91,Henry Blanco,38,NYM,NL,0.0,50,144,130,10,28,5,0,2,8,1,0,11,26,.215,.271,.300,.571,56,.261,47,39,1,0,0,3,2,2/H,,blanche01
92,Kyle Blanks,23,SDP,NL,0.2,33,120,102,14,16,6,1,3,15,1,0,15,46,.157,.283,.324,.607,70,.288,74,33,1,3,0,0,0,7/3H,,blankky01
93,Joe Blanton,29,PHI,NL,-0.2,28,67,59,8,7,0,0,0,1,0,0,1,24,.119,.161,.119,.280,-23,.153,-45,7,3,2,5,0,0,1,,blantjo01
94,Jerry Blevins*,26,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
95,Willie Bloomquist,32,2TM,2LG,-0.9,83,199,187,31,50,10,1,3,17,8,5,9,28,.267,.299,.380,.679,85,.300,79,71,4,0,2,1,0,H95D/78436,,bloomwi01
96,Geoff Blum#,37,HOU,NL,0.2,93,218,202,22,54,10,1,2,22,0,0,15,33,.267,.321,.356,.678,85,.311,85,72,3,1,0,0,2,H635/4,,blumge01
97,Brian Bocock,25,PHI,NL,-0.1,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/6H,,bococbr01
98,Brennan Boesch*,25,DET,AL,0.9,133,512,464,49,119,26,3,14,67,7,1,40,99,.256,.320,.416,.736,98,.332,96,193,5,5,0,3,5,*97D/H,ROY-5,boescbr01
99,Brandon Boggs#,27,TEX,AL,-0.4,4,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-63,.088,-86,0,0,0,0,0,0,/97H,,boggsbr01
100,Mitchell Boggs,26,STL,NL,0.0,58,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,boggsmi01
101,Brian Bogusevic*,26,HOU,NL,-0.1,19,32,28,5,5,3,0,0,3,1,1,3,12,.179,.258,.286,.544,49,.238,37,8,2,0,0,0,0,H/789,,bogusbr01
102,Jeremy Bonderman,27,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,bondeje01
103,Emilio Bonifácio#,25,FLA,NL,1.1,73,201,180,30,47,6,3,0,10,12,0,17,42,.261,.320,.328,.648,74,.308,66,59,1,0,1,3,0,H8/67594,,bonifem01
104,Eddie Bonine,29,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bonined01
105,Julio Borbón*,24,TEX,AL,1.5,137,468,438,60,121,11,4,3,42,15,7,19,59,.276,.309,.340,.649,71,.293,62,149,5,2,8,1,0,*8/HD7,,borboju01
106,J.C. Boscán,30,ATL,NL,0.0,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,.704,373,0,0,0,0,0,0,/2,,boscajc01
107,Jason Bourgeois,28,HOU,NL,-0.3,69,136,123,16,27,4,1,0,3,12,4,13,16,.220,.294,.268,.562,56,.283,60,33,5,0,0,0,0,H78/49,,bourgja01
108,Peter Bourjos,23,LAA,AL,1.5,51,193,181,19,37,6,4,6,15,10,3,6,40,.204,.237,.381,.618,69,.283,64,69,2,2,3,1,0,8,,bourjpe01
109,Michael Bourn*,27,HOU,NL,5.5,141,605,535,84,142,25,6,2,38,52,12,59,109,.265,.341,.346,.686,89,.326,88,185,6,3,6,2,5,*8/H,ASGG,bournmi01
110,Cedrick Bowers#,32,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bowerce01
111,John Bowker*,26,2TM,NL,0.2,67,167,151,16,33,8,0,5,21,0,1,14,33,.219,.281,.371,.652,77,.303,81,56,4,0,0,2,2,H97/3,,bowkejo01
112,Blaine Boyer,28,ARI,NL,0.0,51,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,boyerbl01
113,Zach Braddock*,22,MIL,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braddza01
114,Dallas Braden*,26,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-391,0,0,0,1,0,0,1,,bradeda01
115,Milton Bradley#,32,SEA,AL,0.0,73,278,244,28,50,9,1,8,29,8,2,28,75,.205,.292,.348,.641,80,.294,77,85,2,3,1,2,2,7D/H9,,bradlmi01
116,Michael Brantley*,23,CLE,AL,-1.2,72,325,297,38,73,9,3,3,22,10,2,22,38,.246,.296,.327,.623,75,.288,70,97,6,0,4,2,0,8/7H,,brantmi02
117,Russell Branyan*,34,2TM,AL,2.0,109,428,376,47,89,19,0,25,57,1,0,46,131,.237,.323,.487,.810,124,.357,124,183,6,3,1,2,3,D3/H,,branyru01
118,Ryan Braun,26,MIL,NL,5.7,157,685,619,101,188,45,1,25,103,14,3,56,105,.304,.365,.501,.866,131,.392,139,310,17,6,0,3,1,*7/HD,ASMVP-15SS,braunry02
119,Bill Bray*,27,CIN,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braybi01
120,Craig Breslow*,29,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
121,Reid Brignac#,24,TBR,AL,2.5,113,326,301,39,77,13,1,8,45,3,3,20,77,.256,.307,.385,.692,92,.311,92,116,6,3,0,2,3,46H/9D,,brignre01
122,Domonic Brown*,22,PHI,NL,-0.4,35,70,62,8,13,3,0,2,13,2,1,5,24,.210,.257,.355,.612,62,.273,52,22,1,0,0,3,1,H9,,browndo01
123,Dusty Brown,28,BOS,AL,0.1,7,12,12,0,3,1,0,0,2,0,0,0,2,.250,.250,.333,.583,54,.257,39,4,1,0,0,0,0,/2,,browndu01
124,Jordan Brown*,26,CLE,AL,0.0,26,92,87,9,20,7,0,0,2,0,0,4,10,.230,.272,.310,.582,63,.263,56,27,3,1,0,0,0,3/7DH,,brownjo05
125,Jonathan Broxton,26,LAD,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,broxtjo01
126,Jay Bruce*,23,CIN,NL,4.7,148,573,509,80,143,23,5,25,70,5,4,58,136,.281,.353,.493,.846,124,.371,125,251,12,1,0,5,5,*9/H,,bruceja01
127,Brian Bruney,28,WSN,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brunebr01
128,Clay Buchholz*,25,BOS,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,.912,527,1,0,0,0,0,0,1,ASCYA-6,buchhcl01
129,Taylor Buchholz,28,COL,NL,0.1,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,413,.912,509,1,0,0,0,0,0,/1,,buchhta01
130,John Buck,29,TOR,AL,1.8,118,437,409,53,115,25,0,20,66,0,0,16,111,.281,.314,.489,.802,114,.351,111,200,6,6,0,6,1,*2/HD,AS,buckjo01
131,Travis Buck*,26,OAK,AL,-0.4,14,48,42,6,7,2,0,1,2,1,0,4,14,.167,.255,.286,.541,49,.256,41,12,0,1,1,0,0,7/9DH,,bucktr01
132,Billy Buckner,26,ARI,NL,0.1,3,5,4,0,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,77,.323,86,1,0,0,0,0,0,/1,,bucknbi02
133,Ryan Budde,30,LAA,AL,0.2,6,11,10,2,4,1,0,1,3,0,0,1,5,.400,.455,.800,1.255,241,.531,248,8,0,0,0,0,0,/2,,buddery01
134,Mark Buehrle*,31,CHW,AL,-0.1,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-195,0,0,0,1,0,0,1,GG,buehrma01
135,Jay Buente,26,FLA,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,buentja01
136,Jason Bulger,31,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bulgeja01
137,Madison Bumgarner,20,SFG,NL,0.1,20,44,39,2,7,1,0,0,3,0,0,2,11,.179,.220,.205,.425,17,.221,14,8,1,0,3,0,0,1/H,,bumgama01
138,Jamie Burke,38,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,burkeja02
139,A.J. Burnett,33,NYY,AL,0.0,2,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-655,0,0,0,2,0,0,1,,burnea.01
140,Alex Burnett,22,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burneal01
141,Sean Burnett*,27,WSN,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burnese01
142,Pat Burrell,33,2TM,2LG,1.9,120,437,373,50,94,21,0,20,64,0,2,57,105,.252,.348,.469,.817,122,.361,125,175,7,1,0,6,4,7D/H,,burrepa01
143,Brian Burres*,29,PIT,NL,-0.1,20,27,25,0,3,0,1,0,3,0,0,0,14,.120,.120,.200,.320,-15,.137,-53,5,0,0,2,0,0,1,,burrebr01
144,Emmanuel Burriss#,25,SFG,NL,0.1,7,5,5,3,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,120,.345,111,2,0,0,0,0,0,/4H,,burriem01
145,Jared Burton,29,CIN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,burtoja01
146,Dave Bush,30,MIL,NL,0.0,38,62,53,6,7,1,0,0,2,0,0,4,23,.132,.193,.151,.344,-5,.200,-7,8,0,0,5,0,0,1/H,,bushda01
147,Drew Butera,26,MIN,AL,0.2,49,155,142,12,28,6,1,2,13,0,0,4,25,.197,.237,.296,.533,46,.249,40,42,5,4,3,2,0,2/HD,,buterdr01
148,Billy Butler,24,KCR,AL,3.2,158,678,595,77,189,45,0,15,78,0,0,69,78,.318,.388,.469,.857,134,.383,138,279,32,5,0,9,8,*3D/H,,butlebi03
149,Marlon Byrd,32,CHC,NL,3.7,152,630,580,84,170,39,2,12,66,5,1,31,98,.293,.346,.429,.775,105,.360,113,249,12,17,0,2,1,*8/HD,AS,byrdma01
150,Tim Byrdak*,36,HOU,NL,0.0,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-141,0,0,0,0,0,0,1,,byrdati01
151,Eric Byrnes,34,SEA,AL,-0.3,15,38,32,1,3,2,0,0,0,1,0,6,9,.094,.237,.156,.393,14,.233,31,5,1,0,0,0,0,7/DH8,,byrneer01
152,Asdrúbal Cabrera#,24,CLE,AL,1.4,97,425,381,39,105,16,1,3,29,6,4,25,60,.276,.326,.346,.673,89,.308,89,132,10,5,11,3,0,6/HD,,cabreas01
