--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
33,Miguel Andujar,27,2TM,2LG,0.1,36,140,132,13,31,5,1,1,17,4,1,5,27,.235,.257,.311,.568,61,.276,69,41,1,0,0,3,0,7D/H3,,andujmi01
34,Mark Appel,30,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,appelma01
35,Aristides Aquino,28,CIN,NL,1.3,80,276,259,24,51,13,0,10,30,2,3,17,101,.197,.246,.363,.609,65,.267,60,94,1,0,0,0,0,9/7H8D,,aquinar01
36,Jonathan Aranda*,24,TBR,AL,-0.2,32,87,78,10,15,4,0,2,6,0,0,8,23,.192,.276,.321,.596,74,.263,68,25,1,1,0,0,1,43/H5D7,,arandjo01
37,Jonathan Araúz#,23,2TM,AL,-0.5,15,41,38,3,5,0,0,1,5,0,0,1,12,.132,.150,.211,.361,2,.181,-3,8,0,0,1,1,0,/546H,,arauzjo01
38,Orlando Arcia,27,ATL,NL,0.8,67,234,209,25,51,9,0,9,30,0,0,21,51,.244,.316,.416,.733,102,.327,104,87,7,2,0,2,0,4/D75H16,,arciaor01
39,Nolan Arenado,31,STL,NL,7.9,148,620,557,73,163,42,1,30,103,5,3,52,72,.293,.358,.533,.891,151,.381,150,297,15,7,0,4,3,*5D/H,ASMVP-3GGSS,arenano01
40,Gabriel Arias,22,CLE,AL,0.1,16,57,47,9,9,1,1,1,5,1,0,8,16,.191,.321,.319,.641,87,.325,108,15,1,1,1,0,0,/5463H,,ariasga01
41,Randy Arozarena,27,TBR,AL,2.5,153,645,586,72,154,41,3,20,89,32,12,46,156,.263,.327,.445,.773,123,.344,125,261,17,11,0,2,2,*7D9/H,,arozara01
42,Luis Arráez*,25,MIN,AL,4.1,144,603,547,88,173,31,1,8,49,4,4,50,43,.316,.375,.420,.795,128,.355,132,230,6,3,0,3,2,34DH/5,ASMVP-13SS,arraelu01
43,Christian Arroyo,27,BOS,AL,0.7,87,300,280,32,80,16,1,6,36,5,1,13,49,.286,.322,.414,.736,103,.324,99,116,7,3,2,2,2,4965/3DH,,arroych01
44,Willians Astudillo,30,MIA,NL,-0.7,21,55,54,5,13,0,0,1,4,1,0,1,3,.241,.255,.296,.551,56,.264,58,16,2,0,0,0,0,/54H31D,,astudwi01
45,José Azócar,26,SDP,NL,-0.1,98,216,202,24,52,9,3,0,10,5,6,12,44,.257,.298,.332,.629,83,.273,81,67,6,0,1,1,0,98H7/D,,azocajo01
46,Akil Baddoo*,23,DET,AL,0.2,73,225,201,30,41,3,2,2,9,9,6,24,64,.204,.289,.269,.558,63,.261,66,54,2,0,0,0,0,78H/D,,baddoak01
47,Harrison Bader,28,2TM,2LG,1.3,86,313,292,38,73,10,3,5,30,17,3,15,62,.250,.294,.356,.650,85,.303,87,104,4,4,0,2,0,8/H,,baderha01
48,Ji Hwan Bae*,22,PIT,NL,0.5,10,37,33,5,11,3,0,0,6,3,0,2,6,.333,.405,.424,.830,137,.410,153,14,0,2,0,0,0,/847,,baeji01
49,Javier Báez,29,DET,AL,2.4,144,590,555,64,132,27,4,17,67,9,2,26,147,.238,.278,.393,.671,91,.307,95,218,13,6,0,3,1,*6D/H,,baezja01
50,Rylan Bannon,26,2TM,2LG,-0.2,5,15,14,0,2,0,0,0,0,0,0,0,5,.143,.200,.143,.343,2,.228,39,2,0,1,0,0,0,/54D,,bannory01
51,Daniel Bard,37,COL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,MVP-16,bardda01
52,Joe Barlow,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barlojo01
53,Scott Barlow,29,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barlosc01
54,Austin Barnes,32,LAD,NL,0.7,62,212,179,31,38,6,0,8,26,2,1,27,37,.212,.324,.380,.704,97,.315,97,68,5,3,2,1,0,2/DH4,,barneau01
55,Tucker Barnhart*,31,DET,AL,-0.1,94,308,281,16,62,10,0,1,16,0,0,25,74,.221,.287,.267,.554,61,.258,61,75,7,1,1,0,0,2/15,,barnhtu01
56,Luis Barrera*,26,OAK,AL,0.4,32,85,77,3,18,5,0,1,7,3,0,6,17,.234,.294,.338,.632,86,.299,90,26,2,1,0,1,0,79/H8,,barrelu01
57,Tres Barrera,27,WSN,NL,-0.4,19,53,50,2,9,1,0,0,4,0,0,2,16,.180,.212,.200,.412,20,.185,9,10,1,0,1,0,0,2,,barretr01
58,Jose Barrero,24,CIN,NL,-1.6,48,174,165,13,25,3,0,2,10,4,1,9,76,.152,.195,.206,.401,11,.186,-2,34,4,0,0,0,0,6,,garcijo02
59,Joey Bart,25,SFG,NL,0.8,97,291,261,34,56,6,0,11,25,2,1,26,112,.215,.296,.364,.660,87,.296,87,95,5,4,0,0,0,2/HD,,bartjo01
60,Anthony Bass,34,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,bassan01
61,Matthew Batten,27,SDP,NL,-0.1,15,22,19,0,2,1,0,0,1,0,0,2,6,.105,.227,.158,.385,15,.194,18,3,0,1,0,0,0,/5H41D7,,battema01
62,Brett Baty*,22,NYM,NL,-0.3,11,42,38,4,7,0,0,2,5,0,0,2,8,.184,.244,.342,.586,67,.261,63,13,0,1,0,0,0,5,,batybr01
63,Félix Bautista,27,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bautife01
64,Matt Beaty*,29,SDP,NL,-0.8,20,47,43,6,4,1,1,0,1,0,0,2,8,.093,.170,.163,.333,-2,.157,-9,7,3,2,0,0,0,9/H3D7,,beatyma01
65,Tim Beckham,32,MIN,AL,-0.6,12,25,25,1,2,0,0,0,1,0,0,0,9,.080,.080,.080,.160,-54,.068,-77,2,2,0,0,0,0,/H7D3,,beckhti01
66,David Bednar*,27,PIT,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,bednada01
67,Seth Beer*,25,ARI,NL,-1.0,38,126,111,4,21,3,0,1,9,0,0,11,31,.189,.278,.243,.521,50,.239,45,27,3,3,0,1,1,D/3H,,beerse01
68,Josh Bell#,29,2TM,NL,2.9,156,647,552,78,147,29,3,17,71,0,1,81,102,.266,.362,.422,.784,127,.351,131,233,22,5,0,6,4,*3D/H,SS,belljo02
69,Andrew Bellatti,30,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellaan01
70,Cody Bellinger*,26,LAD,NL,1.3,144,550,504,70,106,27,3,19,68,14,3,38,150,.210,.265,.389,.654,81,.296,80,196,7,2,0,6,0,*8/H,,bellico01
71,Brandon Belt*,34,SFG,NL,0.4,78,298,254,25,54,9,1,8,23,1,0,37,81,.213,.326,.350,.676,93,.306,94,89,9,6,0,1,2,3DH,,beltbr01
72,Anthony Bemboom*,32,BAL,AL,-0.3,22,59,52,4,6,2,0,1,1,0,0,6,17,.115,.207,.212,.418,21,.195,14,11,1,0,1,0,0,2/H,,bemboan01
73,Andrew Benintendi*,27,2TM,AL,2.9,126,521,461,54,140,23,3,5,51,8,3,52,77,.304,.373,.399,.772,120,.351,125,184,7,2,1,5,0,*7/HD,AS,beninan01
74,Will Benson*,24,CLE,AL,-0.2,28,61,55,8,10,1,0,0,3,0,0,3,19,.182,.250,.200,.450,33,.226,38,11,1,2,1,0,0,8/H97D,,bensowi01
75,Wynton Bernard,31,COL,NL,0.1,12,42,42,9,12,1,0,0,3,3,1,0,8,.286,.286,.310,.595,61,.274,55,13,1,0,0,0,0,8/79DH,,bernawy01
76,Jon Berti,32,MIA,NL,2.4,102,404,358,47,86,17,3,4,28,41,5,42,89,.240,.324,.338,.662,88,.330,96,121,6,3,0,1,0,4576/H8D,,bertijo01
77,Christian Bethancourt,30,2TM,AL,1.1,100,333,318,39,80,17,0,11,34,5,1,12,80,.252,.283,.409,.692,100,.309,101,130,6,2,1,0,0,23HD/15,,bethach01
78,Mookie Betts,29,LAD,NL,6.7,142,639,572,117,154,40,3,35,82,12,2,55,104,.269,.340,.533,.873,140,.384,144,305,8,8,0,4,0,*9/4HD,ASMVP-5GGSS,bettsmo01
79,Bo Bichette,24,TOR,AL,3.7,159,697,652,91,189,43,1,24,93,13,8,41,155,.290,.333,.469,.802,128,.355,133,306,21,2,0,2,0,*6/DH,MVP-11,bichebo01
80,Phil Bickford,26,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bickfph01
81,Cavan Biggio*,27,TOR,AL,0.8,97,303,257,43,52,18,1,6,24,2,0,38,85,.202,.318,.350,.668,93,.306,95,90,2,6,1,1,0,43H/9D75,,biggica01
82,Charlie Blackmon*,35,COL,NL,0.2,135,577,530,60,140,22,6,16,78,4,1,32,109,.264,.314,.419,.733,96,.322,92,222,10,8,4,3,4,D9/H,,blackch02
83,Dairon Blanco,29,KCR,AL,0.0,5,7,7,1,2,0,0,0,2,1,0,0,4,.286,.286,.286,.571,63,.293,57,2,0,0,0,0,0,/8HD,,blancda02
84,Travis Blankenhorn*,25,NYM,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,/D,,blanktr01
85,JJ Bleday*,24,MIA,NL,-0.7,65,238,204,21,34,10,2,5,16,4,1,30,67,.167,.277,.309,.586,66,.268,63,63,5,2,0,2,0,87/H9,,bledajj01
86,Richard Bleier*,35,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01
87,Xander Bogaerts,29,BOS,AL,5.7,150,631,557,84,171,38,0,15,73,8,2,57,118,.307,.377,.456,.833,131,.367,131,254,14,10,0,7,2,*6/DH,ASMVP-9SS,bogaexa01
88,Alec Bohm,25,PHI,NL,0.9,152,631,586,79,164,24,3,13,72,2,3,31,110,.280,.315,.398,.713,101,.323,106,233,18,4,0,10,1,*53/DH,,bohmal01
89,Ronald Bolaños,25,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bolanro01
90,Skye Bolt#,28,OAK,AL,-0.2,42,116,106,10,21,2,0,4,13,5,0,7,30,.198,.259,.330,.589,72,.271,68,35,1,2,0,1,0,8/H97,,boltsk01
91,David Bote,29,CHC,NL,0.8,41,127,116,15,30,8,0,4,12,1,0,6,45,.259,.315,.431,.746,106,.326,102,50,3,4,0,1,0,45/3HD,,boteda01
92,Sean Bouchard,26,COL,NL,0.9,27,97,74,9,22,6,0,3,11,0,0,21,25,.297,.454,.500,.954,158,.418,162,37,1,1,0,1,0,7/H,,bouchse01
93,Bobby Bradley*,26,CLE,AL,-0.4,8,17,17,1,2,0,0,0,0,0,0,0,9,.118,.118,.118,.235,-31,.106,-48,2,0,0,0,0,0,/3H,,bradlbo01
94,Jackie Bradley Jr.*,32,2TM,AL,-0.8,131,370,344,30,70,23,1,4,38,2,3,24,77,.203,.255,.311,.566,58,.253,53,107,5,0,2,0,0,*98/H1,,bradlja02
95,Michael Brantley*,35,HOU,AL,1.2,64,277,243,28,70,14,1,5,26,1,1,31,30,.288,.370,.416,.785,126,.345,124,101,1,1,1,1,2,D7,,brantmi02
96,Rob Brantly*,32,NYY,AL,0.0,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,175,.419,176,2,0,0,0,0,0,/2,,brantro01
97,Matt Brash,24,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brashma01
98,Alex Bregman,28,HOU,AL,4.5,155,656,548,93,142,38,0,23,93,1,2,87,77,.259,.366,.454,.820,134,.358,133,249,18,11,0,10,1,*5/H,MVP-19,bregmal01
99,Will Brennan*,24,CLE,AL,0.6,11,45,42,6,15,1,1,1,8,2,1,2,4,.357,.400,.500,.900,159,.382,154,21,0,1,0,0,1,/798DH,,brennwi02
100,Jonah Bride,26,OAK,AL,0.1,58,187,162,17,33,4,0,1,6,1,0,19,32,.204,.301,.247,.548,65,.261,68,40,4,4,1,1,0,45/H3D,,bridejo01
101,Lewis Brinson,28,SFG,NL,-0.3,16,39,36,5,6,2,0,3,4,1,0,2,14,.167,.211,.472,.683,87,.294,81,17,0,0,1,0,0,8/H7,,brinsle01
102,Mike Brosseau,28,MIL,NL,0.4,69,160,141,15,36,5,0,6,23,2,0,14,48,.255,.344,.418,.762,115,.350,121,59,0,5,0,0,0,5H/613D,,brossmi01
103,Seth Brown*,29,OAK,AL,1.9,150,555,500,55,115,26,3,25,73,11,2,51,146,.230,.305,.444,.749,117,.328,115,222,7,3,0,1,3,3798H/D,,brownse01
104,Justin Bruihl*,25,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bruihju01
105,Vidal Bruján#,24,TBR,AL,-0.6,52,162,147,13,24,5,0,3,16,5,5,12,37,.163,.228,.259,.487,42,.218,41,38,2,1,0,2,0,49/H6578D,,brujavi01
106,Kris Bryant,30,COL,NL,0.7,42,181,160,28,49,12,0,5,14,0,0,17,27,.306,.376,.475,.851,128,.375,131,76,7,2,0,2,0,7D,,bryankr01
107,Aaron Bummer*,28,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bummeaa01
108,Peyton Burdick,25,MIA,NL,-0.4,32,102,92,8,19,4,0,4,11,1,0,8,35,.207,.284,.380,.665,86,.296,83,35,1,2,0,0,0,78/9H,,burdipe01
109,Jake Burger,26,CHW,AL,0.0,51,183,168,20,42,9,1,8,26,0,0,10,56,.250,.302,.458,.761,113,.323,105,77,7,3,1,1,1,5/DH4,,burgeja01
110,Alec Burleson*,23,STL,NL,0.0,16,53,48,4,9,1,0,1,3,1,0,5,9,.188,.264,.271,.535,54,.301,88,13,1,0,0,0,0,/93D7H,,burleal01
111,Byron Buxton,28,MIN,AL,3.9,92,382,340,61,76,13,3,28,51,6,0,34,116,.224,.306,.526,.833,133,.369,138,179,0,7,0,1,0,8D/H,AS,buxtoby01
112,Miguel Cabrera,39,DET,AL,-1.1,112,433,397,25,101,10,0,5,43,1,0,28,101,.254,.305,.317,.622,80,.282,78,126,11,3,0,5,3,*D/H,AS,cabremi01
113,Oswaldo Cabrera#,23,NYY,AL,1.7,44,171,154,21,38,8,1,6,19,3,2,15,44,.247,.312,.429,.740,108,.325,108,66,1,0,1,1,0,9/76345H,,cabreos01
114,Lorenzo Cain,36,MIL,NL,-0.4,43,156,145,17,26,5,0,1,9,2,2,8,36,.179,.231,.234,.465,32,.221,34,34,4,2,0,1,0,8/H,,cainlo01
115,Kole Calhoun*,34,TEX,AL,-1.7,125,424,388,36,76,14,1,12,49,3,2,27,136,.196,.257,.330,.587,66,.260,60,128,6,6,0,3,0,97HD/8,,calhoko01
116,Willie Calhoun*,27,2TM,2LG,-0.4,22,62,52,7,7,3,0,1,3,0,0,9,8,.135,.274,.250,.524,51,.248,51,13,2,1,0,0,0,D/7H,,calhowi01
117,Alex Call,27,2TM,2LG,0.4,47,131,114,18,27,3,1,5,13,3,3,15,30,.237,.336,.412,.748,115,.325,115,47,2,2,0,0,0,7H/98D,,callal02
118,Johan Camargo#,28,PHI,NL,0.1,52,166,152,8,36,3,0,3,15,0,0,13,37,.237,.297,.316,.613,75,.275,71,48,1,0,1,0,0,65H/43D,,camarjo01
119,Daz Cameron,25,DET,AL,0.0,21,70,64,6,14,3,1,1,8,2,0,5,20,.219,.286,.344,.629,81,.286,76,22,1,1,0,0,0,9/8H,,camerda01
120,Luis Campusano,23,SDP,NL,-0.2,16,50,48,4,12,1,0,1,5,0,0,1,11,.250,.260,.333,.593,71,.254,61,16,2,0,0,1,0,2/DH,,campulu01
121,Jeimer Candelario#,28,DET,AL,0.5,124,467,429,49,93,19,2,13,50,0,1,28,109,.217,.272,.361,.633,81,.282,80,155,9,6,0,4,1,*5/DH,,candeje01
122,Mark Canha,33,NYM,NL,2.5,140,542,462,71,123,24,0,13,61,3,1,48,97,.266,.367,.403,.770,122,.346,124,186,3,28,0,4,1,*7H8/9D35,,canhama01
123,Robinson Canó*,39,3TM,NL,-1.5,33,104,100,5,15,1,0,1,4,0,0,4,25,.150,.183,.190,.373,7,.177,2,19,2,0,0,0,0,4/DH,,canoro01
124,Conner Capel*,25,2TM,2LG,0.1,22,59,52,7,16,0,1,3,11,1,1,5,10,.308,.356,.519,.875,152,.364,144,27,2,0,0,2,0,9/H7D,,capelco01
125,Vinny Capra,25,TOR,AL,0.1,8,7,5,2,1,0,0,0,0,0,0,2,1,.200,.429,.200,.629,90,.325,110,1,0,0,0,0,0,/HD479,,capravi01
126,Victor Caratini#,28,MIL,NL,0.5,95,314,272,26,54,12,0,9,34,0,0,31,67,.199,.300,.342,.642,82,.292,82,93,11,9,1,1,1,2H/31D,,caratvi01
127,Dylan Carlson#,23,STL,NL,1.8,128,488,432,56,102,30,4,8,42,5,2,45,94,.236,.316,.380,.695,99,.310,97,164,6,7,0,4,1,*89H/D,,carlsdy01
128,Kerry Carpenter*,24,DET,AL,0.3,31,113,103,16,26,4,1,6,10,0,0,6,32,.252,.310,.485,.795,125,.343,123,50,0,3,0,1,0,7D/9H,,carpeke01
129,Matt Carpenter*,36,NYY,AL,2.4,47,154,128,28,39,9,0,15,37,0,0,19,35,.305,.412,.727,1.138,216,.476,218,93,2,5,1,1,1,D9H/375,,carpema01
130,Corbin Carroll*,21,ARI,NL,1.3,32,115,104,13,27,9,2,4,14,2,1,8,31,.260,.330,.500,.830,132,.362,134,52,1,3,0,0,0,7/8H9D,,carroco02
131,Curt Casali,33,2TM,2LG,1.4,57,176,148,20,30,4,0,5,17,0,0,24,50,.203,.318,.331,.649,88,.306,96,49,1,2,0,2,0,2/3DH,,casalcu01
132,Triston Casas*,22,BOS,AL,0.1,27,95,76,11,15,1,0,5,12,1,0,19,23,.197,.358,.408,.766,113,.354,120,31,4,0,0,0,0,3/H,,casastr01
133,Nick Castellanos,30,PHI,NL,-0.1,136,558,524,56,138,27,0,13,62,7,1,29,130,.263,.305,.389,.694,96,.312,96,204,15,3,0,2,0,*9D/7H,,casteni01
134,Diego Castillo,28,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castidi01
135,Diego Castillo,24,PIT,NL,-0.7,96,283,262,28,54,13,0,11,29,1,1,14,75,.206,.251,.382,.633,77,.287,80,100,7,3,0,4,1,649H/351D,,castidi02
136,Harold Castro*,28,DET,AL,-0.3,120,443,420,37,114,21,2,7,47,0,1,17,79,.271,.300,.381,.681,95,.306,97,160,5,1,3,2,1,3564H/D178,,castrha01
137,Jason Castro*,35,HOU,AL,-0.6,34,88,78,6,9,2,0,1,3,1,0,8,40,.115,.205,.179,.384,12,.187,7,14,1,1,0,1,0,2/H,,castrja01
138,Rodolfo Castro,23,PIT,NL,1.4,71,278,253,25,59,8,4,11,27,5,3,22,74,.233,.299,.427,.725,103,.320,104,108,6,2,0,1,0,456/DH,,castrro01
139,Willi Castro#,25,DET,AL,0.7,112,392,365,47,88,18,2,8,31,9,4,15,82,.241,.284,.367,.651,86,.291,85,134,4,8,1,3,0,97468H/5D,,castrwi01
140,Jake Cave*,29,MIN,AL,0.3,54,177,164,17,35,7,3,5,20,2,0,11,49,.213,.260,.384,.644,82,.300,89,63,2,0,0,2,0,79/H8,,caveja01
141,Gilberto Celestino,23,MIN,AL,0.5,122,347,311,30,74,12,1,2,24,4,1,32,77,.238,.313,.302,.615,78,.292,84,94,13,2,2,0,0,*87H/9,,celesgi01
142,Yu Chang,26,4TM,2LG,0.3,69,190,168,19,35,6,0,4,15,0,1,16,59,.208,.289,.315,.605,75,.269,71,53,5,4,0,2,0,46/35HD1,,changyu01
143,Matt Chapman,29,TOR,AL,3.7,155,621,538,83,123,27,1,27,76,2,2,68,170,.229,.324,.433,.757,116,.329,113,233,7,10,0,5,1,*5/HD,,chapmma01
144,Michael Chavis,26,PIT,NL,-0.2,129,426,401,39,92,16,3,14,49,1,1,19,126,.229,.265,.389,.654,83,.281,75,156,4,2,0,4,1,3H4/5D,,chavimi01
145,Robinson Chirinos,38,BAL,AL,0.1,67,220,195,10,35,9,0,4,22,1,0,19,67,.179,.265,.287,.552,60,.269,68,56,4,4,1,1,0,2/H,,chiriro01
146,Jazz Chisholm Jr.*,24,MIA,NL,2.4,60,241,213,39,54,10,4,14,45,12,5,21,66,.254,.325,.535,.860,138,.364,132,114,0,3,0,3,0,4/H,AS,chishja01
147,Jiman Choi*,31,TBR,AL,1.2,113,419,356,36,83,22,0,11,52,0,0,58,123,.233,.341,.388,.729,113,.328,115,138,3,2,0,3,3,3DH,,choiji01
148,Taylor Clarke,29,KCR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clarkta01
