--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
90,Tyler Bashlor,26,NYM,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bashlty01
91,Anthony Bass,31,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bassan01
92,Chris Bassitt,30,OAK,AL,-0.1,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-182,0,0,0,1,0,0,1,,bassich01
93,Trevor Bauer,28,2TM,2LG,0.1,11,22,19,1,3,0,0,0,0,0,0,2,12,.158,.238,.158,.396,6,.193,-12,3,0,0,1,0,0,1,,bauertr01
94,Jake Bauers*,23,CLE,AL,-0.7,117,423,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,78,.297,75,138,3,3,0,3,0,7D3/H,,bauerja01
95,Matt Beaty*,26,LAD,NL,0.2,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,101,.334,100,114,6,2,0,0,2,37H/59D,,beatyma01
96,Gordon Beckham,32,DET,AL,-1.3,83,240,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,68,.282,65,83,6,4,0,0,0,4H6D/53,,beckhgo01
97,Tim Beckham,29,SEA,AL,0.6,88,328,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,100,.318,101,140,7,3,0,0,0,675D/43H,,beckhti01
98,David Bednar*,24,SDP,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bednada01
99,Cam Bedrosian,27,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
100,Tyler Beede,26,SFG,NL,-0.1,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,.137,-43,4,0,0,2,0,0,1/H,,beedety01
101,Jalen Beeks*,25,TBR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1/H,,beeksja02
102,Josh Bell#,26,PIT,NL,2.6,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,142,.384,139,300,11,5,0,7,13,*3/DH,AS,belljo02
103,Cody Bellinger*,23,LAD,NL,8.7,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,167,.421,166,351,10,3,0,4,21,*938/H,ASMVP-1GGSS,bellico01
104,Brandon Belt*,31,SFG,NL,0.8,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,97,.322,97,212,6,3,0,4,3,*3H7/9D,,beltbr01
105,Anthony Bemboom*,29,2TM,AL,-0.5,25,56,54,2,7,1,0,1,4,0,0,1,21,.130,.145,.204,.349,-9,.148,-29,11,0,0,1,0,0,2,,bemboan01
106,Andrew Benintendi*,24,BOS,AL,1.7,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,99,.337,99,233,6,7,3,5,1,*78/HD,,beninan01
107,Travis Bergen*,25,SFG,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bergetr01
108,José Berríos,25,MIN,AL,0.0,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,.139,-32,0,0,0,0,0,0,1,AS,berrijo01
109,Jon Berti,29,MIA,NL,1.6,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,100,.342,103,104,2,6,0,1,0,685/H79,,bertijo01
110,Chad Bettis,30,COL,NL,0.0,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,.198,-61,0,0,0,3,0,0,1,,bettich01
111,Mookie Betts,26,BOS,AL,7.2,150,706,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,134,.390,135,313,11,3,0,9,6,*98/DH,ASMVP-8GGSS,bettsmo01
112,Joe Biagini,29,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biagijo01
113,Bo Bichette,21,TOR,AL,2.3,46,212,196,32,61,18,0,11,21,4,4,14,50,.311,.358,.571,.930,144,.376,140,112,2,1,0,1,0,6/D,,bichebo01
114,Jesse Biddle*,27,ATL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biddlje01
115,Shane Bieber,24,CLE,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,ASCYA-4,biebesh01
116,Cavan Biggio*,24,TOR,AL,3.1,100,430,354,66,83,17,2,16,48,14,0,71,123,.234,.364,.429,.793,113,.357,117,152,0,2,0,2,0,4/39DH7,ROY-5,biggica01
117,Greg Bird*,26,NYY,AL,-0.3,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,.278,66,9,1,0,0,0,0,3,,birdgr01
118,Kyle Bird*,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,birdky01
119,Braden Bishop,25,SEA,AL,-0.3,27,60,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-27,.138,-30,6,0,0,1,0,0,8/7H9D,,bishobr01
120,Ty Blach,28,SFG,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/1,,blachty01
121,Ray Black,29,2TM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackra01
122,Charlie Blackmon*,32,COL,NL,2.3,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,125,.393,130,334,11,9,0,5,1,*9/HD,AS,blackch02
123,Alex Blandino,26,CIN,NL,0.2,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,103,.355,109,13,1,2,0,2,0,H4/53D,,blandal01
124,Michael Blazek,30,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blazemi01
125,Richard Bleier*,32,BAL,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01
126,Jerry Blevins*,35,ATL,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
127,Xander Bogaerts,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,139,.400,144,341,11,2,0,6,2,*6/DH,ASMVP-5SS,bogaexa01
128,Ronald Bolaños,22,SDP,NL,-0.1,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,/1,,bolanro01
129,Skye Bolt#,25,OAK,AL,-0.1,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,.173,-4,2,0,0,0,0,0,/8H9,,boltsk01
130,Jorge Bonifacio,26,KCR,AL,0.1,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,.371,127,10,0,0,0,0,0,/97,,bonifjo01
131,Buddy Boshers*,31,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01
132,David Bote,26,CHC,NL,2.0,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,104,.351,110,128,11,7,0,2,4,54H/69,,boteda01
133,Justin Bour*,31,LAA,AL,-0.6,52,170,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,63,.277,63,55,7,1,0,1,0,3H/D,,bourju01
134,Peter Bourjos,32,LAA,AL,-0.3,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-41,.107,-63,5,1,0,0,1,0,78/HD45,,bourjpe01
135,James Bourque,25,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bourqja01
136,Matt Bowman,28,CIN,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-150,0,0,0,0,0,0,1,,bowmama01
137,Brad Boxberger,31,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boxbebr01
138,Matthew Boyd*,28,DET,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,.443,180,1,0,0,0,0,0,1,,boydma01
139,Brad Brach,33,2TM,NL,0.0,53,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,.222,-2,1,0,0,1,0,0,1/H,,brachbr01
140,Chasen Bradford,29,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bradfch02
141,Archie Bradley,26,ARI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,bradlar01
142,Bobby Bradley*,23,CLE,AL,-0.3,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,.274,57,16,2,0,0,0,0,/D3H,,bradlbo01
143,Jackie Bradley Jr.*,29,BOS,AL,2.1,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,89,.322,91,208,6,12,3,2,3,*8/H9,,bradlja02
144,Michael Brantley*,32,HOU,AL,4.9,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,.370,126,289,21,7,0,4,3,*7D/9H,AS,brantmi02
145,Rob Brantly*,29,PHI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/H,,brantro01
146,Ryan Brasier,31,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brasiry01
147,Steven Brault*,27,PIT,NL,0.6,33,50,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,104,.335,104,18,1,0,7,0,0,1H,,braulst01
148,Ryan Braun,35,MIL,NL,1.7,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,.364,117,232,15,8,0,3,1,*7H/D9,,braunry02
149,John Brebbia*,29,STL,NL,0.1,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,.887,500,1,0,0,0,0,0,1,,brebbjo01
150,Alex Bregman,25,HOU,AL,8.9,156,690,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,.421,161,328,9,9,0,8,2,56/D,ASMVP-2SS,bregmal01
151,Brandon Brennan,27,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brennbr01
152,Colten Brewer,26,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breweco01
153,Austin Brice,27,MIA,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,briceau01
