--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
21,Alfredo Amézaga#,33,2TM,NL,-0.9,40,87,77,6,14,1,0,0,4,0,0,7,14,.182,.247,.195,.442,20,.221,10,15,1,0,2,1,0,4H/7569,,amezaal01
22,Brett Anderson*,23,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,anderbr04
23,Lars Anderson*,23,BOS,AL,-0.1,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,/3H,,anderla03
24,Robert Andino,27,BAL,AL,2.6,139,511,457,63,120,22,0,5,36,13,3,41,83,.263,.327,.344,.670,84,.315,86,157,14,3,9,1,0,465/H7,,andinro01
25,Elvis Andrus,22,TEX,AL,4.2,150,665,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,89,.339,96,212,17,5,16,1,0,*6/HD,,andruel01
26,Matt Angle*,25,BAL,AL,-0.2,31,95,79,12,14,4,0,1,7,11,1,12,13,.177,.293,.266,.559,55,.336,86,21,0,1,3,0,0,87/H9D,,anglema01
27,Rick Ankiel*,31,WSN,NL,1.7,122,415,380,46,91,20,0,9,37,10,3,29,96,.239,.296,.363,.659,81,.307,81,138,7,2,3,1,1,*8H/9,,ankieri01
28,J.P. Arencibia,25,TOR,AL,1.1,129,486,443,47,97,20,4,23,78,1,1,36,133,.219,.282,.438,.720,91,.321,91,194,6,4,0,3,3,*2/DH,,arencjp01
29,José Arredondo,27,CIN,NL,0.0,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,.455,190,1,0,0,0,0,0,1,,arredjo01
30,Jake Arrieta,25,BAL,AL,0.0,2,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,37,.226,4,1,0,0,1,0,0,1,,arrieja01
31,Bronson Arroyo,34,CIN,NL,-0.3,35,66,57,1,6,2,0,0,2,0,0,1,27,.105,.121,.140,.261,-29,.117,-84,8,0,0,8,0,0,1/H,,arroybr01
32,José Ascanio,26,PIT,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ascanjo01
33,Jairo Asencio,28,ATL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,valdelu01
34,Bryan Augenstein,24,STL,NL,0.1,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,.910,518,1,0,0,0,0,0,/1,,augenbr01
35,Alex Avila*,24,DET,AL,5.1,141,551,464,63,137,33,4,19,82,3,1,73,131,.295,.389,.506,.895,142,.388,142,235,8,3,3,8,9,*2/DH5,ASMVP-12SS,avilaal01
36,Mike Aviles,30,2TM,AL,0.3,91,309,286,31,73,17,3,7,39,14,4,13,44,.255,.289,.409,.698,89,.315,86,117,8,2,4,4,0,546H/9D7,,avilemi01
37,John Axford,28,MIL,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-9MVP-17,axforjo01
38,Luis Ayala,33,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ayalalu01
39,Erick Aybar#,27,LAA,AL,4.4,143,605,556,71,155,33,8,10,59,30,6,31,68,.279,.322,.421,.743,110,.339,111,234,13,6,9,3,1,*6/H,GG,aybarer01
40,Burke Badenhop,28,FLA,NL,0.2,45,8,7,1,2,1,0,0,1,0,0,1,5,.286,.375,.429,.804,120,.360,121,3,0,0,0,0,0,1,,badenbu01
41,Danys Báez,33,PHI,NL,0.0,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,baezda01
42,Andrew Bailey,27,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01
43,Homer Bailey,25,CIN,NL,0.3,21,45,39,7,11,2,0,0,2,0,0,1,11,.282,.300,.333,.633,72,.283,57,13,1,0,5,0,0,1/H,,baileho02
44,Jeff Baker,30,CHC,NL,0.0,81,212,201,20,54,12,1,3,23,0,0,10,46,.269,.302,.383,.685,87,.326,96,77,8,0,0,1,0,H3459/D7,,bakerje03
45,John Baker*,30,FLA,NL,-0.1,16,16,13,0,2,0,0,0,1,0,0,2,3,.154,.267,.154,.421,19,.207,2,2,0,0,1,0,0,H/2,,bakerjo01
46,Scott Baker,29,MIN,AL,0.1,2,5,5,0,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,172,.432,175,3,0,0,0,0,0,1,,bakersc02
47,Collin Balester,25,WSN,NL,-0.1,21,5,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-202,0,0,0,1,0,0,1,,balesco01
48,Grant Balfour,33,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balfogr01
49,Rod Barajas,35,LAD,NL,1.3,98,337,305,29,70,13,0,16,47,0,0,22,71,.230,.287,.430,.717,98,.317,95,131,5,4,2,3,4,2H,,barajro01
50,Daniel Bard,26,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bardda01
51,Josh Bard#,33,SEA,AL,0.1,26,86,81,5,17,4,0,2,11,0,0,5,20,.210,.256,.333,.589,68,.262,63,27,0,0,0,0,0,2/D,,bardjo01
52,Clint Barmes,32,HOU,NL,3.4,123,495,446,47,109,27,0,12,39,3,1,38,88,.244,.312,.386,.698,93,.318,93,172,9,7,2,2,2,*6/H,,barmecl01
53,Darwin Barney,25,CHC,NL,1.8,143,571,529,66,146,23,6,2,43,9,2,22,67,.276,.313,.353,.666,83,.314,86,187,14,8,7,4,2,*4/H6,ROY-7,barneda01
54,Jason Bartlett,31,SDP,NL,-0.2,139,618,554,61,136,22,3,2,40,23,10,48,98,.245,.308,.307,.615,76,.289,76,170,13,5,5,6,0,*6/H,,bartlja01
55,Daric Barton*,25,OAK,AL,0.1,67,280,236,27,50,13,0,0,21,2,1,39,47,.212,.325,.267,.592,67,.285,70,63,6,2,0,3,3,3/H,,bartoda02
56,Anthony Bass,23,SDP,NL,-0.1,26,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-185,0,0,0,1,0,0,1,,bassan01
57,Antonio Bastardo,25,PHI,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
58,Miguel Batista,40,2TM,NL,0.0,34,8,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.152,-69,0,0,0,2,0,0,1,,batismi01
59,José Bautista,30,TOR,AL,8.3,149,655,513,105,155,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,.451,189,312,8,6,0,4,24,*95/D,ASMVP-3SS,bautijo02
60,Mike Baxter*,26,NYM,NL,0.5,22,40,34,6,8,2,1,1,4,0,0,5,9,.235,.350,.441,.791,120,.353,121,15,1,1,0,0,0,9/H7,,baxtemi01
61,Jason Bay,32,NYM,NL,1.0,123,509,444,59,109,19,1,12,57,11,1,56,109,.245,.329,.374,.703,97,.328,100,166,8,2,1,6,3,*7/H,,bayja01
62,Brandon Beachy,24,ATL,NL,-0.4,24,50,43,0,3,0,0,0,1,0,0,1,22,.070,.091,.070,.161,-55,.099,-96,3,0,0,6,0,0,1,,beachbr01
63,Pedro Beato,24,NYM,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beatope01
64,Josh Beckett,31,BOS,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-140,0,1,0,0,0,0,1,ASCYA-9,beckejo02
65,Gordon Beckham,24,CHW,AL,1.4,150,557,499,60,115,23,0,10,44,5,3,35,111,.230,.296,.337,.633,70,.300,74,168,6,13,7,3,0,*4/HD,,beckhgo01
66,Érik Bédard*,32,SEA,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,16,.162,-9,1,0,0,0,0,0,1,,bedarer01
67,Joe Beimel*,34,PIT,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-127,0,0,0,0,0,0,1,,beimejo01
68,Matt Belisle,31,COL,NL,0.1,71,3,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,273,.637,424,2,0,0,1,0,0,1,,belisma01
69,Heath Bell,33,SDP,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,bellhe01
70,Josh Bell#,24,BAL,AL,-0.6,26,65,61,6,10,0,0,0,6,0,0,4,25,.164,.215,.164,.379,6,.196,2,10,1,0,0,0,0,5/DH79,,belljo01
71,Trevor Bell*,24,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belltr01
72,Brandon Belt*,23,SFG,NL,0.9,63,209,187,21,42,6,1,9,18,3,2,20,57,.225,.306,.412,.718,103,.329,109,77,3,2,0,0,1,37H/9,,beltbr01
73,Carlos Beltrán#,34,2TM,NL,4.5,142,598,520,78,156,39,6,22,84,4,2,71,88,.300,.385,.525,.910,154,.400,158,273,18,3,0,4,7,*9/HD,ASMVP-20,beltrca01
74,Adrian Beltré,32,TEX,AL,5.6,124,525,487,82,144,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,.393,139,273,13,5,0,8,0,*5D/H,ASMVP-15GGSS,beltrad01
75,Joaquin Benoit,33,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
76,Joe Benson,23,MIN,AL,-0.7,21,74,71,3,17,6,1,0,2,2,2,3,21,.239,.270,.352,.622,70,.277,69,25,1,0,0,0,0,7/98HD,,bensojo01
77,Justin Berg,27,CHC,NL,0.0,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,bergju01
78,Brad Bergesen*,25,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bergebr02
79,Jason Berken,27,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,berkeja01
80,Lance Berkman#,35,STL,NL,3.8,145,587,488,90,147,23,2,31,94,2,6,92,93,.301,.412,.547,.959,164,.412,168,267,7,3,0,4,17,*937/HD,ASMVP-7,berkmla01
81,Roger Bernadina*,27,WSN,NL,0.6,91,337,309,40,75,12,2,7,27,17,3,22,63,.243,.301,.362,.664,82,.318,85,112,7,4,2,0,1,87H9,,bernaro01
82,Rafael Betancourt,36,COL,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
83,Yuniesky Betancourt,29,MIL,NL,-0.1,152,584,556,51,140,27,3,13,68,4,4,16,63,.252,.271,.381,.652,75,.287,67,212,16,2,0,10,3,*6/H,,betanyu01
84,Wilson Betemit#,29,2TM,AL,0.4,97,359,323,40,92,22,4,8,46,4,1,31,105,.285,.343,.452,.795,117,.345,111,146,7,0,0,5,6,5H/3D4,,betemwi01
85,Bruce Billings,25,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,billibr02
86,Chad Billingsley,26,LAD,NL,0.3,30,65,56,4,9,3,0,1,4,0,0,4,23,.161,.217,.268,.485,35,.221,17,15,0,0,5,0,0,1,,billich01
87,Brian Bixler,28,WSN,NL,-0.3,79,94,83,9,17,1,2,0,2,4,3,7,19,.205,.267,.265,.532,47,.238,31,22,1,0,4,0,3,H75/9836D,,bixlebr01
88,Nick Blackburn,29,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,1,,blackni01
89,Charlie Blackmon*,24,COL,NL,-0.7,27,102,98,9,25,1,0,1,8,5,1,3,8,.255,.277,.296,.573,47,.288,46,29,2,0,1,0,1,7/8H,,blackch02
90,Casey Blake,37,LAD,NL,0.9,63,239,202,32,51,10,1,4,26,1,2,26,50,.252,.342,.371,.713,100,.315,96,75,9,3,5,3,1,5H/37,,blakeca01
91,Andrés Blanco#,27,TEX,AL,0.2,36,82,76,9,17,3,0,2,3,0,1,4,14,.224,.263,.342,.605,59,.283,62,26,1,0,2,0,0,6/54H9,,blancan01
92,Henry Blanco,39,ARI,NL,0.9,37,112,100,12,25,3,1,8,12,0,1,12,21,.250,.330,.540,.870,132,.370,130,54,2,0,0,0,1,2/H,,blanche01
93,Kyle Blanks,24,SDP,NL,1.4,55,190,170,21,39,7,1,7,26,2,0,16,51,.229,.300,.406,.706,99,.329,105,69,3,2,0,2,0,73H,,blankky01
94,Joe Blanton,30,PHI,NL,0.0,11,12,11,1,2,0,0,0,2,0,0,0,3,.182,.182,.182,.364,0,.248,33,2,0,0,1,0,0,1,,blantjo01
95,Jerry Blevins*,27,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
96,Willie Bloomquist,33,ARI,NL,-0.2,97,381,350,44,93,10,2,4,26,20,10,23,51,.266,.317,.340,.657,79,.291,68,119,3,4,2,2,3,67H/4,,bloomwi01
97,Geoff Blum#,38,ARI,NL,0.2,23,55,49,8,11,3,0,2,10,0,0,5,9,.224,.309,.408,.717,93,.315,86,20,2,1,0,0,1,5H,,blumge01
98,Brennan Boesch*,26,DET,AL,2.5,115,472,428,75,121,25,1,16,54,5,3,35,83,.283,.341,.458,.799,116,.353,117,196,7,5,0,4,2,79D/H,,boescbr01
99,Brandon Boggs#,28,MIL,NL,0.0,16,22,19,4,3,0,0,2,2,1,0,3,8,.158,.273,.474,.746,98,.303,65,9,0,0,0,0,2,H/798,,boggsbr01
100,Mitchell Boggs,27,STL,NL,0.0,50,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,boggsmi01
101,Brian Bogusevic*,27,HOU,NL,1.9,87,182,164,22,47,14,1,4,15,4,2,15,40,.287,.348,.457,.805,122,.356,122,75,8,1,1,1,1,H97,,bogusbr01
102,Emilio Bonifácio#,26,FLA,NL,2.7,152,641,565,78,167,26,7,5,36,40,11,59,129,.296,.360,.393,.753,107,.348,107,222,4,1,11,5,1,65789H/4,,bonifem01
103,Julio Borbón*,25,TEX,AL,0.1,32,98,89,10,24,1,3,0,11,6,2,3,9,.270,.305,.348,.654,73,.318,80,31,2,2,3,1,0,8,,borboju01
104,J.C. Boscán,31,ATL,NL,0.0,4,9,9,0,3,0,0,0,0,0,0,0,5,.333,.333,.333,.667,84,.292,71,3,0,0,0,0,0,/2H,,boscajc01
105,Jason Bourgeois,29,HOU,NL,1.2,93,252,238,30,70,8,2,1,16,31,6,10,24,.294,.323,.357,.680,89,.335,91,85,5,0,4,0,0,78H9/4,,bourgja01
106,Peter Bourjos,24,LAA,AL,4.9,147,552,502,72,136,26,11,12,43,22,9,32,124,.271,.327,.438,.765,116,.341,117,220,7,10,7,1,0,*8/H,,bourjpe01
107,Michael Bourn*,28,2TM,NL,3.0,158,722,656,94,193,34,10,2,50,61,14,53,140,.294,.349,.386,.734,103,.343,102,253,6,4,5,4,3,*8/H,,bournmi01
108,John Bowker*,27,2TM,NL,-0.4,31,32,30,0,4,1,0,0,2,0,1,2,11,.133,.188,.167,.354,0,.165,-8,5,0,0,0,0,1,H/39,,bowkejo01
109,Blaine Boyer,29,NYM,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,boyerbl01
110,Brad Brach,25,SDP,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brachbr01
111,Zach Braddock*,23,MIL,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braddza01
112,Milton Bradley#,33,SEA,AL,0.0,28,115,101,12,22,6,1,2,13,4,0,13,31,.218,.313,.356,.669,92,.337,111,36,1,1,0,0,1,7/DH,,bradlmi01
113,Michael Brantley*,24,CLE,AL,2.1,114,496,451,63,120,24,4,7,46,13,5,34,76,.266,.318,.384,.702,97,.313,94,173,11,3,3,5,2,*78/DH,,brantmi02
114,Russell Branyan*,35,2TM,2LG,0.0,68,146,127,11,25,7,0,5,14,2,0,18,41,.197,.295,.370,.665,84,.301,80,47,2,0,0,1,0,H3D/5,,branyru01
115,Ryan Braun,27,MIL,NL,7.7,150,629,563,109,187,38,6,33,111,33,6,58,93,.332,.397,.597,.994,166,.450,180,336,9,5,0,3,2,*7/HD,ASMVP-1SS,braunry02
116,Bill Bray*,28,CIN,NL,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braybi01
117,Yhency Brazobán,31,ARI,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brazoyh01
118,Craig Breslow*,30,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
119,Reid Brignac#,25,TBR,AL,-1.3,92,264,249,18,48,4,0,1,15,3,1,10,63,.193,.227,.221,.448,28,.206,17,55,2,1,4,0,1,6/H,,brignre01
120,Zack Britton*,23,BAL,AL,0.4,3,8,8,3,5,1,0,1,2,0,0,0,1,.625,.625,1.125,1.750,365,.739,397,9,0,0,0,0,0,1,,brittza01
121,Brian Broderick,24,WSN,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brodebr01
122,Rex Brothers*,23,COL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,brothre01
123,Andrew Brown,26,STL,NL,-0.2,11,22,22,1,4,1,0,0,3,0,0,0,8,.182,.182,.227,.409,13,.182,-8,5,1,0,0,0,0,/9H,,brownan02
124,Corey Brown*,25,WSN,NL,,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/H,,brownco01
125,Domonic Brown*,23,PHI,NL,-0.2,56,210,184,28,45,10,1,5,19,3,1,25,35,.245,.333,.391,.725,98,.336,103,72,2,0,0,1,1,9/H,,browndo01
126,Dusty Brown,29,PIT,NL,-0.5,11,30,28,2,3,0,0,0,0,1,0,1,10,.107,.138,.107,.245,-30,.123,-59,3,0,0,1,0,0,2/H,,browndu01
127,Jonathan Broxton,27,LAD,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
128,Jay Bruce*,24,CIN,NL,2.3,157,664,585,84,150,27,2,32,97,8,7,71,158,.256,.341,.474,.814,118,.353,115,277,8,5,1,2,14,*9/H,AS,bruceja01
129,Brian Bruney,29,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brunebr01
130,Taylor Buchholz,29,NYM,NL,0.0,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,buchhta01
131,John Buck,30,FLA,NL,0.6,140,530,466,41,106,15,1,16,57,0,1,54,115,.227,.316,.367,.683,87,.309,84,171,11,7,2,1,7,*2/H,,buckjo01
132,Travis Buck*,27,CLE,AL,0.3,50,160,149,18,34,11,0,2,18,1,1,8,30,.228,.275,.342,.617,73,.282,74,51,3,2,0,1,0,79/HD8,,bucktr01
133,Mark Buehrle*,32,CHW,AL,0.0,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,289,.628,309,2,0,0,0,0,0,1,GG,buehrma01
134,Jay Buente,27,FLA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,/1,,buentja01
135,Madison Bumgarner,21,SFG,NL,0.1,34,75,59,5,7,4,0,0,3,0,0,5,18,.119,.188,.186,.374,7,.191,-10,11,0,0,11,0,0,1/H,CYA-11,bumgama01
136,A.J. Burnett,34,NYY,AL,-0.1,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-261,0,0,0,1,0,0,1/H,,burnea.01
137,Alex Burnett,23,MIN,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burneal01
138,Sean Burnett*,28,WSN,NL,0.1,66,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,454,.803,457,1,0,0,0,0,0,1,,burnese01
139,Pat Burrell,34,SFG,NL,1.0,92,219,183,17,42,9,1,7,21,0,0,33,67,.230,.352,.404,.756,115,.344,119,74,2,2,0,1,0,7H,,burrepa01
140,Brian Burres*,30,PIT,NL,0.0,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-138,0,0,0,0,0,0,/1,,burrebr01
141,Emmanuel Burriss#,26,SFG,NL,-0.2,59,152,137,14,28,1,0,0,4,11,3,6,17,.204,.253,.212,.465,35,.248,40,29,2,3,6,0,0,4H/6357,,burriem01
142,Sean Burroughs*,30,ARI,NL,-0.1,78,115,110,8,30,4,0,1,8,1,0,3,15,.273,.289,.336,.626,70,.281,59,37,4,0,1,1,0,H5,,burrose01
143,Jared Burton,30,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,burtoja01
144,Dave Bush,31,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bushda01
145,Drew Butera,27,MIN,AL,-1.6,93,254,234,19,39,9,1,2,23,0,0,11,42,.167,.210,.239,.449,24,.205,9,56,7,2,6,1,0,2/H,,buterdr01
146,Billy Butler,25,KCR,AL,2.2,159,673,597,74,174,44,0,19,95,2,1,66,95,.291,.361,.461,.822,125,.359,124,275,16,3,0,7,15,*D3/H,,butlebi03
147,Marlon Byrd,33,CHC,NL,1.9,119,482,446,51,123,22,2,9,35,3,2,25,78,.276,.324,.395,.719,96,.331,100,176,13,8,1,2,2,*8/H,,byrdma01
148,Tim Byrdak*,37,NYM,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,byrdati01
149,Asdrúbal Cabrera#,25,CLE,AL,4.7,151,667,604,87,165,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,.349,120,278,10,11,4,4,5,*6,ASMVP-20SS,cabreas01
150,Everth Cabrera#,24,SDP,NL,-0.1,2,9,8,1,1,0,0,0,0,2,0,1,3,.125,.222,.125,.347,2,.427,139,1,0,0,0,0,0,/6,,cabreev01
151,Melky Cabrera#,26,KCR,AL,4.4,155,706,658,102,201,44,5,18,87,20,10,35,94,.305,.339,.470,.809,121,.360,124,309,12,1,7,5,3,*87/9DH,,cabreme01
152,Miguel Cabrera,28,DET,AL,7.6,161,688,572,111,197,48,0,30,105,2,1,108,89,.344,.448,.586,1.033,179,.445,185,335,24,3,0,5,22,*3/DH,ASMVP-5,cabremi01
153,Orlando Cabrera,36,2TM,2LG,-0.9,130,477,450,39,107,16,0,5,51,8,4,17,57,.238,.267,.307,.573,62,.262,58,138,12,3,1,6,0,46/H5D,,cabreor01
