--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
27,Chase Anderson,28,MIL,NL,-0.2,28,52,45,3,4,0,0,0,1,0,0,1,27,.089,.128,.089,.217,-41,.107,-83,4,0,1,5,0,0,1,,anderch01
28,Tim Anderson,23,CHW,AL,2.3,99,431,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,100,.326,101,177,15,1,6,1,0,6,ROY-7,anderti01
29,Tyler Anderson*,26,COL,NL,0.0,20,42,35,1,4,0,0,1,3,0,0,4,11,.114,.205,.200,.405,3,.192,-25,7,0,0,3,0,0,1/H,,anderty01
30,Robert Andino,32,MIA,NL,-0.1,13,24,24,2,7,0,0,0,1,0,0,0,4,.292,.292,.292,.583,62,.259,53,7,0,0,0,0,0,/H4756,,andinro01
31,Matt Andriese,26,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,andrima01
32,Elvis Andrus,27,TEX,AL,3.1,147,568,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,110,.362,117,222,18,4,4,7,2,*6,,andruel01
33,Nori Aoki*,34,SEA,AL,1.8,118,467,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,104,.331,112,162,9,9,5,1,0,*78H,,aokino01
34,Jayson Aquino*,23,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,aquinja01
35,Elvis Araújo*,24,PHI,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,araujel01
36,Chris Archer,27,TBR,AL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,.087,-71,0,0,0,0,0,0,1,,archech01
37,Orlando Arcia,21,MIL,NL,0.2,55,216,201,21,44,10,3,4,17,8,0,15,47,.219,.273,.358,.631,66,.287,58,72,6,0,0,0,0,6/H,,arciaor01
38,Oswaldo Arcia*,25,4TM,2LG,-1.1,69,222,202,17,41,7,1,8,23,1,1,18,80,.203,.270,.366,.637,72,.275,65,74,1,1,0,1,0,97H/D,,arciaos01
39,Nolan Arenado,25,COL,NL,5.7,160,696,618,116,182,35,6,41,133,2,3,68,103,.294,.362,.570,.932,129,.393,130,352,17,2,0,8,10,*5,ASMVP-5GGSS,arenano01
40,Jake Arrieta,30,CHC,NL,0.8,27,70,65,7,17,2,1,2,7,0,0,4,28,.262,.304,.415,.720,89,.312,83,27,1,0,1,0,0,1,ASCYA-9SS,arrieja01
41,Cody Asche*,26,PHI,NL,-0.8,71,218,197,22,42,15,0,4,18,3,1,18,54,.213,.284,.350,.635,69,.289,68,69,1,2,0,1,0,7H,,ascheco01
42,Alec Asher,24,PHI,NL,-0.1,5,11,11,0,1,0,0,0,2,0,0,0,6,.091,.091,.091,.182,-51,.082,-81,1,0,0,0,0,0,/1,,asheral01
43,Carlos Asuaje*,24,SDP,NL,-0.1,7,25,24,2,5,2,0,0,2,0,0,1,4,.208,.240,.292,.532,44,.236,34,7,0,0,0,0,0,/4H,,asuajca01
44,Tyler Austin,24,NYY,AL,0.1,31,90,83,7,20,3,0,5,12,1,0,7,36,.241,.300,.458,.758,99,.335,101,38,1,0,0,0,0,3/9H7D,,austity01
45,Alex Avila*,29,CHW,AL,0.9,57,209,169,19,36,6,0,7,11,0,0,38,78,.213,.359,.373,.732,103,.328,105,63,3,1,0,1,0,2/DH,,avilaal01
46,Luis Avilán*,26,LAD,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilalu01
47,Mike Aviles,35,DET,AL,-1.6,68,181,167,17,35,5,1,1,6,2,2,9,27,.210,.258,.269,.528,44,.253,47,45,5,2,3,0,0,94H/5768D,,avilemi01
48,John Axford,33,OAK,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
49,Erick Aybar#,32,2TM,2LG,0.0,126,459,415,34,101,19,2,3,34,3,5,31,70,.243,.303,.320,.623,69,.282,68,133,15,6,3,4,6,6H5/4,,aybarer01
50,Javier Báez,23,CHC,NL,2.7,142,450,421,50,115,19,1,14,59,12,3,15,108,.273,.314,.423,.737,94,.327,92,178,8,11,1,2,3,546H/37,,baezja01
51,Pedro Báez,28,LAD,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,baezpe01
52,Andrew Bailey,32,PHI,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01
53,Homer Bailey,30,CIN,NL,-0.1,6,11,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-22,.136,-44,1,1,0,0,0,0,/1,,baileho02
54,Jett Bandy,26,LAA,AL,1.0,70,231,209,23,49,9,0,8,25,1,0,11,38,.234,.281,.392,.673,84,.303,86,82,5,4,3,4,0,2/HD,,bandyje01
55,Austin Barnes,26,LAD,NL,-0.1,21,37,32,3,5,1,0,0,2,0,0,5,9,.156,.270,.188,.458,28,.220,21,6,0,0,0,0,0,/2H45,,barneau01
56,Brandon Barnes,30,COL,NL,0.0,48,109,100,10,22,6,2,0,8,1,2,3,30,.220,.250,.320,.570,42,.256,32,32,0,1,5,0,0,78H/9,,barnebr02
57,Jacob Barnes,26,MIL,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneja01
58,Matt Barnes,26,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barnema01
59,Tony Barnette,32,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneto01
60,Darwin Barney,30,TOR,AL,1.8,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,87,.310,87,104,8,1,2,2,1,456H/71,,barneda01
61,Tucker Barnhart*,25,CIN,NL,0.9,115,420,377,34,97,23,1,7,51,1,0,36,72,.257,.323,.379,.702,86,.318,87,143,12,2,2,3,8,2/H,,barnhtu01
62,Kyle Barraclough,26,MIA,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,barraky01
63,Jake Barrett,24,ARI,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreja01
64,Antonio Bastardo,30,2TM,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
65,Trevor Bauer,25,CLE,AL,-0.1,3,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-195,0,0,0,1,0,0,1,,bauertr01
66,Buddy Baumann*,28,SDP,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumabu01
67,José Bautista,35,TOR,AL,1.3,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,118,.354,119,191,21,3,0,4,1,9D/3,,bautijo02
68,Chris Beck,25,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beckch02
69,Gordon Beckham,29,2TM,NL,-0.7,88,279,245,25,52,16,1,5,31,1,0,26,52,.212,.294,.347,.641,72,.290,70,85,12,4,0,4,1,4H56,,beckhgo01
70,Tim Beckham,26,TBR,AL,0.8,64,215,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,100,.324,103,86,3,1,2,0,0,64H/53D,,beckhti01
71,Cam Bedrosian,24,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
72,Matt Belisle,36,WSN,NL,-0.1,38,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,,belisma01
73,Josh Bell#,23,PIT,NL,-0.8,45,152,128,18,35,8,0,3,19,0,1,21,19,.273,.368,.406,.775,108,.344,111,52,4,0,0,3,0,39H,,belljo02
74,Brandon Belt*,28,SFG,NL,3.9,156,655,542,77,149,41,8,17,82,0,4,104,148,.275,.394,.474,.868,135,.375,137,257,7,5,0,4,4,*3/H7,AS,beltbr01
75,Carlos Beltrán#,39,2TM,AL,2.2,151,593,552,73,163,33,0,29,93,1,0,35,101,.295,.337,.513,.850,122,.361,121,283,19,2,0,4,4,D9H,AS,beltrca01
76,Adrian Beltré,37,TEX,AL,6.9,153,640,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,.380,133,304,10,6,0,3,6,*5D,MVP-7GG,beltrad01
77,Andrew Benintendi*,21,BOS,AL,0.8,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,118,.358,115,50,0,1,1,1,0,7/8H,,beninan01
78,Joaquin Benoit,38,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
79,James Beresford*,27,MIN,AL,0.1,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,45,.231,26,6,0,0,1,0,0,/35H4,,beresja01
80,Christian Bergman,28,COL,NL,0.0,15,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,69,.268,38,1,0,0,0,0,0,1,,bergmch01
81,José Berríos,22,MIN,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,.892,500,1,0,0,0,0,0,1,,berrijo01
82,Dellin Betances,28,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,betande01
83,Christian Bethancourt,24,SDP,NL,-0.1,73,204,193,20,44,9,0,6,25,1,2,10,56,.228,.265,.368,.633,70,.279,68,71,9,0,0,1,0,2H/791D4,,bethach01
84,Chad Bettis,27,COL,NL,-0.4,28,58,49,2,2,0,0,0,2,0,0,4,21,.041,.113,.041,.154,-59,.104,-97,2,1,0,5,0,0,1,,bettich01
85,Mookie Betts,23,BOS,AL,9.8,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,133,.392,137,359,12,2,0,7,1,*9/H,ASMVP-2GGSS,bettsmo01
86,Joe Biagini,26,TOR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biagijo01
87,Ty Blach,25,SFG,NL,0.2,4,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,.652,333,2,0,0,0,0,0,/1,,blachty01
88,Charlie Blackmon*,29,COL,NL,4.6,143,641,578,111,187,35,5,29,82,17,9,43,102,.324,.381,.552,.933,130,.400,135,319,2,13,3,4,4,*8/H,MVP-26SS,blackch02
89,Aaron Blair,24,ATL,NL,-0.2,15,23,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-74,.043,-128,1,0,0,2,0,0,1,,blairaa01
90,Andrés Blanco#,32,PHI,NL,-0.4,90,209,190,26,48,15,1,4,21,2,3,11,41,.253,.316,.405,.721,92,.330,102,77,7,7,0,1,0,H5436/7,,blancan01
91,Grégor Blanco*,32,SFG,NL,-1.0,106,274,241,28,54,10,4,1,18,6,3,29,51,.224,.309,.311,.620,70,.291,73,75,5,1,1,1,4,H978,,blancgr01
92,Joe Blanton,35,LAD,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blantjo01
93,Jabari Blash,26,SDP,NL,0.0,38,84,71,7,12,2,0,3,5,1,0,11,34,.169,.298,.324,.622,70,.287,69,23,3,2,0,0,0,9H/7,,blashja01
94,Michael Blazek,27,MIL,NL,0.0,40,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,blazemi01
95,Richard Bleier*,29,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01
96,Jerry Blevins*,32,NYM,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,blevije01
97,Xander Bogaerts,23,BOS,AL,3.7,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,111,.354,113,291,14,6,0,3,0,*6,ASSS,bogaexa01
98,Mike Bolsinger,28,LAD,NL,-0.1,5,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,/1,,bolsimi01
99,Emilio Bonifácio#,31,ATL,NL,-0.4,24,43,38,6,8,0,0,0,3,1,0,3,12,.211,.268,.211,.479,32,.294,67,8,0,0,2,0,0,H7/8,,bonifem01
100,Julio Borbón*,30,BAL,AL,-0.3,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,67,.222,41,4,0,0,2,0,0,/78,,borboju01
101,Wilfredo Boscán,26,PIT,NL,0.0,5,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,80,.300,76,1,0,0,0,0,0,/1,,boscawi01
102,Buddy Boshers*,28,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01
103,Justin Bour*,28,MIA,NL,1.2,90,321,280,35,74,12,1,15,51,0,0,38,56,.264,.349,.475,.824,124,.353,122,133,8,0,0,3,9,3/HD,,bourju01
104,Peter Bourjos,29,PHI,NL,0.3,123,383,355,40,89,20,7,5,23,6,4,17,91,.251,.292,.389,.681,81,.306,81,138,6,4,6,1,2,*98/H,,bourjpe01
105,Michael Bourn*,33,2TM,2LG,-0.1,113,413,375,48,99,13,6,5,38,15,5,28,92,.264,.314,.371,.684,78,.306,72,139,3,0,8,2,0,*879H,,bournmi01
106,Matt Bowman,25,STL,NL,0.0,57,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-400,0,0,0,1,0,0,1,,bowmama01
107,Blaine Boyer,34,MIL,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,boyerbl01
108,Brad Brach,30,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,brachbr01
109,Silvino Bracho,23,ARI,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,1,,brachsi01
110,Archie Bradley,23,ARI,NL,-0.5,25,48,43,2,3,0,0,0,4,0,0,0,28,.070,.068,.070,.138,-64,.059,-124,3,0,0,4,1,0,1,,bradlar01
111,Jackie Bradley Jr.*,26,BOS,AL,5.7,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,118,.359,116,271,10,10,0,5,5,*8/H,AS,bradlja02
112,Jed Bradley*,26,ATL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bradlje01
113,Michael Brantley*,29,CLE,AL,-0.1,11,43,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,48,.267,42,11,1,0,0,1,1,7/H,,brantmi02
114,Steven Brault*,24,PIT,NL,0.1,8,9,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,.225,13,2,0,0,1,0,0,/1,,braulst01
115,Ryan Braun,32,MIL,NL,4.4,135,564,511,80,156,23,3,30,91,16,5,46,98,.305,.365,.538,.903,135,.393,140,275,20,4,0,3,10,*7/HD9,MVP-23,braunry02
116,Alex Bregman,22,HOU,AL,2.1,49,217,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,116,.345,118,96,1,0,0,1,0,5/64D7H,,bregmal01
117,Bryce Brentz,27,BOS,AL,-0.1,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,82,.329,96,23,1,0,0,0,0,7/HD,,brentbr01
118,Craig Breslow*,35,MIA,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
119,Austin Brice,24,MIA,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,briceau01
120,Parker Bridwell,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bridwpa01
121,Reid Brignac#,30,ATL,NL,-0.1,13,29,29,3,6,2,0,0,1,0,0,0,8,.207,.207,.276,.483,29,.207,11,8,0,0,0,0,0,/H54,,brignre01
122,Sócrates Brito*,23,ARI,NL,-0.4,40,97,95,10,17,3,1,4,12,2,0,2,23,.179,.196,.358,.554,39,.249,29,34,3,0,0,0,0,89/7H,,britoso01
123,Zack Britton*,28,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-4MVP-11,brittza01
124,Mike Broadway,29,SFG,NL,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,broadmi01
125,Trevor Brown,24,SFG,NL,0.1,75,184,173,17,41,7,0,5,19,0,1,10,39,.237,.283,.364,.647,74,.296,79,63,2,1,0,0,0,2H/D5,,browntr01
126,Jonathan Broxton,32,STL,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
127,Keon Broxton,26,MIL,NL,2.0,75,244,207,28,50,10,1,9,19,23,4,36,88,.242,.354,.430,.784,107,.358,105,89,2,0,1,0,0,8H,,broxtke01
128,Jay Bruce*,29,2TM,NL,1.0,147,589,539,74,135,27,6,33,99,4,2,44,126,.250,.309,.506,.815,113,.349,111,273,14,3,0,3,7,*9/HD8,AS,bruceja01
129,Kris Bryant,24,CHC,NL,7.3,155,699,603,121,176,35,3,39,102,8,5,75,154,.292,.385,.554,.939,146,.406,152,334,3,18,0,3,5,579/368D,ASMVP-1,bryankr01
130,Jake Buchanan,26,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,buchaja01
131,Clay Buchholz*,31,BOS,AL,0.0,4,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,.231,26,0,0,0,0,0,0,1,,buchhcl01
132,Ryan Buchter*,29,SDP,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,buchtry01
133,Madison Bumgarner,26,SFG,NL,0.9,35,97,86,8,16,6,0,3,9,0,0,10,43,.186,.268,.360,.629,69,.274,61,31,1,0,0,1,0,1/H,ASCYA-4MVP-16,bumgama01
134,Dylan Bundy#,23,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,1,,bundydy01
135,Enrique Burgos,25,ARI,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burgoen02
136,Sean Burnett*,33,WSN,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burnese01
137,Andy Burns,25,TOR,AL,0.0,10,7,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,-56,.103,-65,0,0,1,0,0,0,/H537,,burnsan01
138,Billy Burns#,26,2TM,AL,-0.9,97,332,311,39,73,11,4,0,13,17,5,10,37,.235,.271,.296,.566,56,.254,46,92,3,6,3,2,2,8H/97D,,burnsbi02
139,Emmanuel Burriss#,31,PHI,NL,-0.8,39,50,45,3,5,1,1,0,0,1,0,2,10,.111,.184,.178,.361,-2,.176,-19,8,1,2,1,0,0,H/4673D,,burriem01
140,Matt Buschmann,32,ARI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,buschma01
141,Matt Bush,30,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bushma01
142,Nick Buss*,29,LAA,AL,-0.2,36,90,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,62,.250,49,28,4,0,1,2,0,7/H98D,,bussni01
143,Drew Butera,32,KCR,AL,0.2,55,133,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,113,.342,109,59,2,0,2,0,0,2/13H,,buterdr01
144,Billy Butler,30,2TM,AL,-0.1,97,274,250,27,71,18,0,5,35,0,0,21,42,.284,.336,.416,.752,105,.331,106,104,13,0,0,3,1,DH3,,butlebi03
145,Eddie Butler,25,COL,NL,-0.2,16,19,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-66,.060,-168,1,0,0,4,0,0,1,,butleed01
146,Byron Buxton,22,MIN,AL,1.7,92,331,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,90,.316,89,128,2,3,4,3,0,8/H,,buxtoby01
147,Marlon Byrd,38,CLE,AL,0.2,34,129,115,11,31,6,0,5,19,0,0,11,38,.270,.326,.452,.778,100,.328,93,52,1,0,0,3,1,97/HD,,byrdma01
148,Asdrúbal Cabrera#,30,NYM,NL,3.4,141,568,521,65,146,30,1,23,62,5,1,38,103,.280,.336,.474,.810,117,.354,118,247,14,7,0,2,3,*6/H,,cabreas01
149,Mauricio Cabrera,22,ATL,NL,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabrema01
150,Melky Cabrera#,31,CHW,AL,2.6,151,646,591,70,175,42,5,14,86,2,0,47,69,.296,.345,.455,.800,118,.349,119,269,17,0,3,5,2,*7/DH,,cabreme01
151,Miguel Cabrera,33,DET,AL,4.9,158,679,595,92,188,31,1,38,108,0,0,75,116,.316,.393,.563,.956,155,.402,156,335,26,4,0,5,15,*3/DH5,ASMVP-9SS,cabremi01
152,Ramón Cabrera#,26,CIN,NL,0.2,61,185,171,11,42,10,0,3,23,1,1,8,30,.246,.279,.357,.635,68,.287,66,61,5,1,2,3,1,2H,,cabrera01
