--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
32,Bronson Arroyo,35,CIN,NL,0.0,30,71,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,-5,.159,-42,13,1,0,6,1,0,1,,arroybr01
33,Jairo Asencio,29,CHC,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,valdelu01
34,Scott Atchison,36,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,atchisc01
35,Phillippe Aumont*,23,PHI,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aumonph01
36,Xavier Avery*,22,BAL,AL,-0.3,32,107,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,76,.287,70,32,2,0,2,0,0,7/HD8,,averyxa01
37,Alex Avila*,25,DET,AL,2.2,116,434,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,99,.328,97,141,12,2,2,2,2,*2/H,,avilaal01
38,Luis Avilán*,22,ATL,NL,0.0,31,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,.301,76,1,0,0,0,0,0,1,,avilalu01
39,Mike Aviles,31,BOS,AL,2.5,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,77,.295,74,195,6,2,3,6,0,*6/DH45,,avilemi01
40,John Axford,29,MIL,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,axforjo01
41,Luis Ayala,34,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ayalalu01
42,Erick Aybar#,28,LAA,AL,4.1,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,107,.334,110,215,11,5,7,2,1,*6/H,,aybarer01
43,Burke Badenhop,29,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,badenbu01
44,Homer Bailey,26,CIN,NL,-0.3,33,76,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-31,.117,-73,9,3,0,5,0,0,1/H,,baileho02
45,Jeff Baker,31,3TM,2LG,-1.1,83,201,188,18,45,12,1,4,25,4,1,11,48,.239,.279,.378,.656,76,.300,74,71,7,0,0,2,1,H93/475,,bakerje03
46,John Baker*,31,SDP,NL,0.3,63,214,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,69,.293,82,54,4,0,1,0,2,2/H,,bakerjo01
47,Grant Balfour,34,OAK,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,balfogr01
48,Rod Barajas,36,PIT,NL,-1.0,104,361,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,73,.290,75,110,4,7,0,4,5,2/H3,,barajro01
49,Daniel Bard,27,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-139,0,0,0,0,0,0,1,,bardda01
50,Clint Barmes,33,PIT,NL,1.2,144,493,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,64,.267,59,146,9,8,8,2,3,*6/H3,,barmecl01
51,Brandon Barnes,26,HOU,NL,0.0,43,105,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,41,.249,41,26,1,1,1,0,0,8/H97,,barnebr02
52,Scott Barnes*,24,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barnesc01
53,Darwin Barney,26,CHC,NL,4.6,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,.305,79,194,11,3,3,1,1,*4/H6,GG,barneda01
54,Jason Bartlett,32,SDP,NL,-0.8,29,98,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,25,.216,24,16,6,0,2,1,0,6/H,,bartlja01
55,Daric Barton*,26,OAK,AL,0.3,46,136,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,80,.296,83,33,1,1,0,0,0,3/H,,bartoda02
56,Anthony Bass,24,SDP,NL,0.1,24,31,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,-10,.173,-12,6,0,0,0,0,0,1/H,,bassan01
57,Antonio Bastardo,26,PHI,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
58,Miguel Batista,41,2TM,NL,-0.1,31,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-177,0,0,0,1,0,0,1,,batismi01
59,Trevor Bauer,21,ARI,NL,0.0,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-207,0,0,0,1,0,0,/1,,bauertr01
60,José Bautista,31,TOR,AL,3.8,92,399,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,138,.392,147,175,11,4,0,4,2,9/3D5,AS,bautijo02
61,Mike Baxter*,27,NYM,NL,0.5,89,211,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,116,.338,112,74,0,5,0,2,4,9H7/8D,,baxtemi01
62,Jason Bay,33,NYM,NL,-1.0,70,215,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,48,.251,44,58,3,0,0,2,0,7/H,,bayja01
63,Brandon Beachy,25,ATL,NL,0.1,14,31,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,27,.209,2,6,0,0,2,0,0,1/H,,beachbr01
64,Pedro Beato,25,NYM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,beatope01
65,Blake Beavan,23,SEA,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-239,0,0,0,1,0,0,1,,beavabl01
66,Chad Beck,27,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beckch01
67,Josh Beckett,32,2TM,2LG,-0.2,9,22,21,0,1,0,0,0,0,0,0,0,12,.048,.048,.048,.095,-74,.043,-119,1,0,0,1,0,0,1,,beckejo02
68,Gordon Beckham,25,CHW,AL,0.8,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,.310,86,195,10,7,8,2,0,*4/HD,,beckhgo01
69,Érik Bédard*,33,PIT,NL,0.0,23,44,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,-25,.146,-51,5,0,0,6,0,0,1,,bedarer01
70,Ronald Belisario,29,LAD,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisro01
71,Matt Belisle,32,COL,NL,-0.1,77,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-158,0,0,0,0,0,0,1,,belisma01
72,Jeff Beliveau*,25,CHC,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belivje01
73,Heath Bell,34,MIA,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellhe01
74,Josh Bell#,25,ARI,NL,-0.4,21,56,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,34,.218,12,14,3,0,0,0,1,5/H,,belljo01
75,Duane Below*,26,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,belowdu01
76,Brandon Belt*,24,SFG,NL,2.8,145,472,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,123,.354,126,173,2,3,0,4,5,*3H/7,,beltbr01
77,Carlos Beltrán#,35,STL,NL,3.9,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,.366,128,271,9,2,1,4,15,*9H/8D,ASMVP-26,beltrca01
78,Adrian Beltré,33,TEX,AL,7.2,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,.395,143,339,8,5,0,9,8,*5D/H,ASMVP-3GG,beltrad01
79,Joaquin Benoit,34,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
80,Brad Bergesen*,26,ARI,NL,0.0,19,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-391,0,0,0,1,0,0,1,,bergebr02
81,Jason Berken,28,CHC,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,/1,,berkeja01
82,Lance Berkman#,36,STL,NL,0.5,32,97,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,126,.380,136,36,3,2,0,0,3,3H,,berkmla01
83,Roger Bernadina*,28,WSN,NL,1.0,129,261,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,111,.354,110,92,2,2,3,1,3,7H8/9,,bernaro01
84,Quintin Berry*,27,DET,AL,0.5,94,330,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,85,.336,92,103,4,7,6,1,0,78H/9D,,berryqu01
85,Rafael Betancourt,37,COL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
86,Yuniesky Betancourt,30,KCR,AL,-1.1,57,228,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,.289,73,86,10,0,1,3,0,4/5H6D,,betanyu01
87,Wilson Betemit#,30,BAL,AL,0.8,102,376,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,101,.331,103,144,8,1,0,3,0,53/D7H,,betemwi01
88,Jeff Bianchi,25,MIL,NL,0.0,33,76,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,51,.265,45,24,1,0,2,1,0,6H/54,,biancje01
89,Chad Billingsley,27,LAD,NL,0.1,23,48,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,11,.174,-24,9,0,0,5,1,0,1,,billich01
90,Brian Bixler,29,HOU,NL,0.0,36,96,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,57,.294,67,29,0,0,1,0,0,H/96457,,bixlebr01
91,Nick Blackburn,30,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-130,0,0,0,0,0,0,1,,blackni01
92,Travis Blackley*,29,2TM,2LG,0.0,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-126,0,0,0,0,0,0,1,,blacktr01
93,Charlie Blackmon*,25,COL,NL,0.2,42,121,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,85,.313,77,46,4,3,1,0,0,97H/8,,blackch02
94,Grégor Blanco*,28,SFG,NL,2.1,141,453,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,94,.316,96,135,0,2,5,2,2,*978H/D,,blancgr01
95,Henry Blanco,40,ARI,NL,-0.2,21,67,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,35,.255,39,18,1,0,0,0,0,2/H,,blanche01
96,Kyle Blanks,25,SDP,NL,0.0,4,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,.250,50,1,0,0,0,0,0,/H37,,blankky01
97,Joe Blanton,31,2TM,NL,-0.3,29,66,55,0,4,0,0,0,1,0,0,3,26,.073,.136,.073,.208,-41,.122,-72,4,0,1,7,0,0,1,,blantjo01
98,Jerry Blevins*,28,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
99,Willie Bloomquist,34,ARI,NL,-0.1,80,338,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,93,.320,96,129,5,0,0,2,0,65/H479,,bloomwi01
100,Geoff Blum#,39,ARI,NL,-0.2,17,31,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-7,.161,-28,4,0,0,0,1,0,H/5,,blumge01
101,Brennan Boesch*,27,DET,AL,-1.0,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,.293,72,175,11,5,0,2,1,*9/DH,,boescbr01
102,Mitchell Boggs,28,STL,NL,0.0,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boggsmi01
103,Brian Bogusevic*,28,HOU,NL,-0.2,146,404,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,63,.291,68,106,6,7,0,1,1,*9H8/17,,bogusbr01
104,Emilio Bonifácio#,27,MIA,NL,0.4,64,274,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,76,.318,72,77,3,1,4,0,1,84,,bonifem01
105,J.C. Boscán,32,ATL,NL,-0.1,6,10,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,9,.181,-13,2,0,0,0,0,0,/2H,,boscajc01
106,Jason Bourgeois,30,KCR,AL,-0.6,30,66,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,71,.301,89,20,1,0,0,0,0,8H/D7,,bourgja01
107,Peter Bourjos,25,LAA,AL,1.1,101,195,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,72,.267,62,53,2,3,6,3,0,8H/D,,bourjpe01
108,Michael Bourn*,29,ATL,NL,6.0,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,.340,101,244,2,3,2,4,1,*8/H,ASMVP-18,bournmi01
109,Michael Bowden,25,CHC,NL,0.0,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,bowdemi01
110,Brad Boxberger,24,SDP,NL,0.0,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-364,0,0,0,1,0,0,1,,boxbebr01
111,Brad Brach,26,SDP,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01
112,Michael Brantley*,25,CLE,AL,3.3,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,.326,109,222,7,0,0,4,12,*8/HD,,brantmi02
113,Rob Brantly*,22,MIA,NL,0.5,31,113,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,123,.358,120,46,1,0,0,0,2,2/H,,brantro01
114,Ryan Braun,28,MIL,NL,6.9,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,.424,161,356,12,11,0,5,15,*7/DH,ASMVP-2SS,braunry02
115,Bill Bray*,29,CIN,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braybi01
116,Craig Breslow*,31,ARI,NL,0.0,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-145,0,0,0,0,0,0,1,,breslcr01
117,Reid Brignac#,26,TBR,AL,-0.3,16,22,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-33,.113,-50,2,0,0,0,0,0,6/547H,,brignre01
118,Rex Brothers*,24,COL,NL,0.0,72,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-286,0,0,0,1,0,0,1,,brothre01
119,Andrew Brown,27,COL,NL,-0.1,46,126,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,83,.311,74,48,3,0,0,2,0,9H7,,brownan02
120,Corey Brown*,26,WSN,NL,0.3,19,27,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,67,.307,81,10,0,0,1,0,0,H/789,,brownco01
121,Domonic Brown*,24,PHI,NL,-0.8,56,212,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,91,.308,81,74,6,2,0,2,2,97/H,,browndo01
122,Barret Browning*,27,STL,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,brownba01
123,Jonathan Broxton,28,2TM,2LG,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
124,Jay Bruce*,25,CIN,NL,2.2,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,121,.361,118,288,5,4,0,7,11,*9/H,ASMVP-10SS,bruceja01
125,Tyson Brummett,27,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brummty01
126,Clay Buchholz*,27,BOS,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-257,0,0,0,1,0,0,1,,buchhcl01
127,John Buck,31,MIA,NL,0.7,106,398,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,73,.292,69,119,8,3,1,2,5,2/H,,buckjo01
128,Travis Buck*,28,HOU,NL,0.1,33,81,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,62,.289,69,23,2,1,0,0,0,H79,,bucktr01
129,Mark Buehrle*,33,MIA,NL,-0.7,30,71,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-72,.046,-124,4,1,0,4,0,0,1,GG,buehrma01
130,Madison Bumgarner,22,SFG,NL,0.4,30,75,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,23,.193,3,18,0,0,6,0,0,1,,bumgama01
131,A.J. Burnett,35,PIT,NL,-0.3,29,71,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-51,.114,-66,4,1,0,5,0,0,1,,burnea.01
132,Alex Burnett,24,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burneal01
133,Sean Burnett*,29,WSN,NL,0.1,65,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.695,364,0,0,0,0,0,0,1,,burnese01
134,Cory Burns,24,SDP,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,burnsco01
135,Emmanuel Burriss#,27,SFG,NL,-1.1,60,150,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,43,.240,45,30,6,1,2,1,1,4H/569,,burriem01
136,Sean Burroughs*,31,MIN,AL,-0.2,10,18,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-4,.158,-21,3,1,0,0,0,0,/H53D,,burrose01
137,Jared Burton,31,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burtoja01
138,Drew Butera,28,MIN,AL,0.1,42,122,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,53,.266,59,31,3,2,0,0,0,2/H1,,buterdr01
139,Billy Butler,26,KCR,AL,3.0,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,138,.378,137,313,20,7,0,4,9,*D3/H,ASSS,butlebi03
140,Marlon Byrd,34,2TM,2LG,-0.6,47,153,143,10,30,2,0,1,9,0,3,5,31,.210,.243,.245,.488,33,.241,41,35,3,2,1,2,1,8/9H,,byrdma01
141,Tim Byrdak*,38,NYM,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,byrdati01
142,Alberto Cabrera,23,CHC,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabreal03
143,Asdrúbal Cabrera#,26,CLE,AL,3.3,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,.335,114,235,18,6,1,2,3,*6/DH,AS,cabreas01
144,Edwar Cabrera*,24,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-155,0,0,0,0,0,0,/1,,cabreed01
145,Everth Cabrera#,25,SDP,NL,1.8,115,449,398,49,98,19,3,2,24,44,4,43,110,.246,.324,.324,.648,85,.319,87,129,3,3,5,0,2,*6/4H5,,cabreev01
146,Melky Cabrera#,27,SFG,NL,4.8,113,501,459,84,159,25,10,11,60,13,5,36,63,.346,.390,.516,.906,157,.399,162,237,8,0,1,5,4,*79/H,AS,cabreme01
147,Miguel Cabrera,29,DET,AL,7.1,161,697,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,.422,167,377,28,3,0,6,17,*5/D3,ASMVP-1SS,cabremi01
148,Trevor Cahill,24,ARI,NL,-0.3,31,73,67,2,8,0,0,0,4,0,0,1,24,.119,.132,.119,.252,-31,.115,-74,8,1,0,5,0,0,1,,cahiltr01
149,Lorenzo Cain,26,KCR,AL,1.7,61,244,222,27,59,9,2,7,31,10,0,15,56,.266,.316,.419,.734,98,.342,103,93,4,3,0,4,0,8/9H7D,,cainlo01
150,Matt Cain,27,SFG,NL,0.6,33,84,74,6,13,2,0,1,6,0,0,2,33,.176,.197,.243,.441,25,.230,32,18,0,0,8,0,0,1/H,ASCYA-6,cainma01
151,Miguel Cairo,38,CIN,NL,-1.3,70,156,150,9,28,7,2,1,13,4,0,4,20,.187,.212,.280,.492,30,.244,28,42,4,1,0,1,0,H35/4D,,cairomi01
