"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_game","b_hit_by_pitch","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,".253",".417",".320","0.737","0.164",".288","43","119","2",".237",".380",".319",".304",".309",".143",".367",".347",".324",".308",".016",".037",".015",,28.5,5.7,35.6,"99.324270725","93.728514891",23.8,51.6
"Suzuki, Ichiro",400085,2015,41,398,438,91,79,5,6,1,51,31,11.6,7.1,".229",".279",".282","0.561","0.050",".257","21","153","0",".228",".279",".250",".256",".284",".050",".249",".257",".259",".262",".001",".000","-0.006",,27.2,0.6,13.8,"92.721811503","90.489552514",10.1,43.4
"Martinez, Victor",400121,2015,36,440,485,108,77,20,0,11,52,31,10.7,6.4,".245",".366",".301","0.667","0.121",".253","64","120","7",".270",".437",".286",".330",".326",".166",".293",".346",".273",".304","-0.025","-0.071","-0.044",,33.7,4.1,33.2,"97.467268615","92.787522005",13.7,47.5
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,".212",".343",".286","0.629","0.131",".230","39","107","10",".250",".368",".274",".306",".325",".118",".279",".321",".249",".300","-0.038","-0.025","-0.032",,32.5,2.8,34.4,"97.735362532","92.98717759",14.5,40.8
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","0.236",".217","95","157","6",".268",".481",".333",".346",".329",".213",".347",".364",".276",".303","-0.024","-0.001","-0.013",,29.5,7.7,38.3,"100.504659847","94.487584551",16.3,45.4
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743","0.206",".297","73","135","4",".238",".435",".317",".311",".285",".196",".411",".406",".342",".335",".009",".018",".006",,33.9,8.5,31.1,"97.831679429","92.932033009",31.2,60.2
"Teixeira, Mark",407893,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,".255",".548",".357","0.905","0.293",".246","79","111","6",".254",".494",".381",".372",".362",".240",".426",".414",".321",".327",".001",".054",".009",,31.1,9.3,41.3,"100.140494902","94.402501836",22.4,42.8
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718","0.115",".309","66","158","1",".275",".426",".311",".338",".351",".151",".339",".376",".324",".341","-0.010","-0.046","-0.027",,33.3,3.7,39.9,"99.035012259","93.792457552",16.9,40.7
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,".338",".534",".440","0.974","0.196",".384","76","119","3",".323",".595",".413",".432",".431",".271",".459",".486",".415",".401",".015","-0.061","-0.019",,35.8,10.6,53.3,"104.226000936","97.024709123",23.1,44.9
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","0.205",".294","90","156","6",".281",".500",".354",".368",".358",".219",".394",".414",".336",".346","-0.006","-0.020","-0.014",,40.7,8.4,36.8,"98.744358772","93.442550154",21.6,49.7
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723","0.101",".315","70","148","4",".290",".390",".315",".316",".325",".101",".335",".336",".331",".327",".004",".005","-0.001",,32.6,2.3,26,"95.811326601","91.918819386",18.9,54.2
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2,".220",".318",".234","0.552","0.098",".255","44","124","0",".241",".308",".238",".251",".257",".067",".271",".289",".259",".287","-0.021",".010","-0.013",,29.7,0.8,20.4,"93.880026257","91.000043994",19.9,47.7
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,".274",".378",".310","0.688","0.104",".301","53","116","0",".240",".296",".300",".260",".280",".057",".321",".272",".313",".277",".034",".082",".040",,28.1,0.2,18.6,"93.914872935","91.119830448",16.4,50.3
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745","0.136",".311","71","155","5",".273",".426",".323",".332",".336",".153",".360",".374",".335",".338",".002","-0.015","-0.009",,35.2,4.4,34,"98.062979471","93.145918612",23.1,49.9
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,".207",".340",".293","0.633","0.133",".269","44","127","4",".211",".376",".283",".301",".299",".165",".337",".368",".299",".308","-0.004","-0.036","-0.018",,31.5,8.1,35.9,"98.62118469","93.47448263",26.1,43.3
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,".255",".353",".287","0.640","0.098",".294","32","105","5",".257",".361",".279",".289",".292",".104",".311",".325",".302",".309","-0.002","-0.008","-0.010",,33,2.5,31.8,"97.741006582","92.923334444",18.1,47.3
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,".280",".357",".322","0.679","0.077",".298","32","104","1",".268",".350",".294",".293",".314",".082",".302",".300",".306",".297",".012",".007",".001",,34.8,1.2,21.5,"94.602456485","91.356470912",13.1,48.1
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,".276",".463",".375","0.838","0.187",".335","82","149","15",".254",".444",".365",".357",".360",".190",".424",".413",".370",".348",".022",".019",".008",,33.5,8.4,44.1,"100.512095792","94.585823515",27,41.9
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,27,3.4,".178",".275",".213","0.488","0.097",".230","26","110","3",".192",".332",".215",".247",".228",".140",".270",".319",".248",".271","-0.014","-0.057","-0.032",,29.2,6.4,28.3,"96.555486476","92.358899665",31.9,56.3
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,".258",".433",".286","0.719","0.175",".297","45","118","1",".252",".379",".308",".290",".281",".127",".381",".357",".333",".328",".006",".054",".018",,35.7,4.8,33.3,"98.12019376","93.06155448",25.2,56.3
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,".270",".350",".310","0.660","0.080",".295","61","136","0",".238",".329",".287",".270",".283",".090",".299",".279",".301",".268",".032",".021",".017",,32.6,2.3,25.3,"95.490076558","91.769427529",16.9,54.1
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841","0.158",".323","98","158","11",".277",".455",".360",".350",".356",".178",".382",".369",".353",".323",".028",".008",".010",,29.4,6.4,44.5,"101.496553053","95.058382691",20.7,47.9
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,".287",".446",".334","0.780","0.159",".316","79","156","3",".295",".476",".335",".356",".344",".181",".376",".404",".344",".357","-0.008","-0.030","-0.021",,32.4,7.3,45.7,"102.302889373","95.449848118",19.1,49.8
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,".277",".557",".372","0.929","0.280",".267","111","146","9",".264",".517",".392",".379",".365",".253",".424",".407",".332",".322",".013",".040",".013",,31.1,10,43.9,"101.759241789","95.067321839",23.1,43.1
"Hardy, J.J.",429666,2015,32,411,437,90,68,14,0,8,88,20,20.1,4.6,".219",".311",".253","0.564","0.092",".257","37","114","0",".211",".298",".248",".246",".248",".087",".287",".285",".275",".269",".008",".013",".002",,26.4,1.5,30.7,"97.279273125","92.689329498",17.7,39.8
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,".229",".443",".277","0.720","0.214",".272","77","129","5",".268",".520",".308",".359",".315",".251",".401",".480",".322",".382","-0.039","-0.077","-0.051",,42.5,11.7,45.2,"101.021573988","94.888513877",31.9,54.6
"DeJesus, David",430203,2015,35,288,317,67,51,9,2,5,52,21,16.4,6.6,".233",".330",".297","0.627","0.097",".266","30","112","6",".246",".343",".278",".293",".311",".097",".293",".314",".282",".301","-0.013","-0.013","-0.015",,31.9,2.1,27.3,"96.000367458","92.018624851",13.9,45.2
"Johnson, Kelly",430637,2015,33,310,335,82,57,11,0,14,81,23,24.2,6.9,".265",".435",".314","0.749","0.170",".315","47","111","0",".236",".401",".323",".301",".289",".165",".404",".373",".357",".321",".029",".034",".022",,33.9,8.3,33.9,"98.143077946","93.075506964",24.8,46.4
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,".250",".536",".377","0.913","0.286",".237","114","153","5",".260",".514",".389",".390",".388",".254",".405",".408",".306",".321","-0.010",".022","-0.001",,29.9,12.6,45.6,"102.503981","95.539945444",20.4,39.3
"Peña, Brayan",430910,2015,33,333,367,91,74,17,0,0,34,29,9.3,7.9,".273",".324",".334","0.658","0.051",".303","18","108","2",".241",".293",".295",".275",".308",".052",".288",".264",".303",".269",".032",".031",".020",,24.8,0.3,17.2,"93.740756573","90.880211189",10.4,43.5
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,".269",".474",".308","0.782","0.205",".286","82","137","8",".265",".478",".334",".338",".305",".213",".387",".393",".329",".325",".004","-0.004","-0.004",,27.5,8.9,34.5,"98.745910091","93.398517016",24.1,60.4
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,".270",".338",".301","0.639","0.068",".300","44","156","4",".275",".352",".280",".294",".309",".077",".297",".315",".304",".314","-0.005","-0.014","-0.014",,31.3,0.9,19.4,"94.647213387","91.323779254",13.3,52.6
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,".230",".345",".295","0.640","0.115",".253","39","116","1",".237",".354",".281",".296",".307",".116",".289",".310",".270",".285","-0.007","-0.009","-0.015",,36.3,2.2,29.6,"96.543131","92.313677577",16.7,43.7
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,".240",".458",".329","0.787","0.218",".262","77","129","8",".235",".414",".340",".333",".330",".180",".384",".374",".312",".312",".005",".044",".007",,26.8,8.2,40,"100.091759217","94.124560242",23.5,41
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,".259",".457",".364","0.821","0.198",".305","70","157","7",".258",".461",".357",".363",".365",".204",".408",".418",".346",".349",".001","-0.004","-0.006",,40.9,8.3,40,"98.865756495","93.651697921",20.8,37.5
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,".211",".285",".290","0.575","0.074",".242","22","86","4",".236",".326",".259",".289",".314",".090",".251",".290",".248",".278","-0.025","-0.041","-0.030",,31,1.6,18,"93.981344083","91.035178619",12.6,41.2
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,".262",".332",".303","0.635","0.070",".310","37","133","1",".252",".331",".280",".281",".296",".080",".310",".312",".315",".307",".010",".001","-0.001",,32.9,0.7,22.6,"95.094960746","91.576020075",12.4,41.5
"Davis, Rajai",434658,2015,34,341,370,88,53,16,11,8,76,22,20.5,5.9,".258",".440",".306","0.746","0.182",".308","30","112","3",".234",".341",".320",".281",".288",".106",".376",".324",".328",".304",".024",".099",".039",,30.9,3,28.3,"96.826444567","92.433051462",20.1,49.6
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,".249",".426",".291","0.717","0.177",".257","53","105","4",".256",".408",".308",".314",".302",".152",".347",".355",".299",".315","-0.007",".018","-0.006",,28.4,7.5,41.6,"102.957371098","95.618986177",19.7,49.8
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,".290",".485",".362","0.847","0.195",".319","106","158","8",".285",".504",".364",".374",".360",".219",".400",".416",".351",".349",".005","-0.019","-0.010",,34.3,8.9,47.4,"101.951024342","95.445822105",22.9,47.9
"Kendrick III, Howie",435062,2015,31,464,495,137,104,22,2,9,82,27,16.6,5.5,".295",".409",".336","0.745","0.114",".342","54","117","2",".285",".411",".325",".325",".326",".127",".368",".369",".358",".345",".010","-0.002",".000",,31.3,3.9,41.4,"100.059972421","94.315597526",19.7,51.2
"Napoli, Mike",435063,2015,33,407,469,91,52,20,1,18,118,57,25.2,12.2,".224",".410",".324","0.734","0.186",".268","50","133","4",".204",".387",".321",".309",".308",".183",".378",".360",".314",".288",".020",".023",".012",,29,8.3,38.3,"99.806282587","93.97777479",26,42.1
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,".296",".428",".342","0.770","0.132",".323","73","154","3",".274",".383",".335",".311",".323",".109",".354",".326",".337",".313",".022",".045",".024",,36.6,2.7,26.6,"95.232079663","91.628863659",12.3,47.1
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,".232",".437",".320","0.757","0.205",".235","94","135","11",".221",".381",".327",".307",".313",".161",".353",".326",".288",".278",".011",".056",".020",,29.1,5.3,36.5,"98.444416778","93.388572278",17.3,42.1
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755","0.158",".306","71","151","8",".249",".412",".325",".315",".313",".162",".367",".353",".331",".309",".020",".015",".010",,33.3,4.8,37.6,"98.365567397","93.313297009",19.5,49.7
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,".240",".314",".296","0.610","0.074",".265","50","131","7",".249",".341",".269",".286",".305",".092",".275",".296",".275",".287","-0.009","-0.027","-0.017",,31,1,29.9,"96.424856129","92.277887089",14.2,45.6
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674","0.151",".307","62","156","3",".218",".362",".294",".286",".278",".144",".385",".373",".340",".322",".015",".022",".008",,25.9,6.9,41.1,"101.605778974","94.99907141",29,49.9
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,".302",".566",".369","0.935","0.264",".350","93","152","5",".285",".546",".396",".385",".357",".260",".510",".497",".417",".398",".017",".020",".011",,35.4,14.1,47.8,"104.801318125","96.787248293",30.8,48.1
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759","0.187",".313","64","142","0",".252",".442",".327",".325",".302",".191",".408",".407",".353",".341",".010",".007",".002",,31,9.8,43,"103.250637892","95.84658252",30.9,51.5
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,".312",".522",".371","0.893","0.210",".368","78","149","4",".281",".457",".380",".355",".350",".176",".453",".419",".398",".368",".031",".065",".025",,35.4,8,43.4,"102.180038418","95.352553116",24.5,47.6
"Ethier, Andre",444843,2015,33,395,445,116,75,20,7,14,75,43,16.9,9.7,".294",".486",".366","0.852","0.192",".330","53","142","4",".286",".471",".366",".365",".363",".185",".406",".405",".359",".354",".008",".015",".001",,37.5,5.9,32.5,"97.613503526","92.809172083",19.9,47.9
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613","0.063",".286","47","148","8",".262",".329",".271",".281",".300",".067",".282",".295",".290",".297","-0.005","-0.009","-0.010",,30.4,0.9,16.5,"93.173673636","90.678851935",18.5,52
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,".288",".394",".338","0.732","0.106",".313","63","129","5",".274",".373",".318",".312",".330",".099",".335",".328",".327",".317",".014",".021",".006",,33.8,2.3,33.6,"97.538678618","92.859026106",11.6,39.5
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,".244",".486",".352","0.838","0.242",".285","73","135","14",".254",".504",".359",".372",".363",".250",".434",".457",".342",".360","-0.010","-0.018","-0.013",,40.2,11.6,42.3,"101.332638","94.972465319",24.9,41.8
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,".270",".435",".328","0.763","0.165",".309","73","160","6",".260",".466",".327",".340",".322",".206",".379",".398",".339",".331",".010","-0.031","-0.013",,33.5,8.5,39.7,"99.904231429","94.097663789",23.7,46.8
"Guyer, Brandon",446386,2015,29,332,385,88,57,21,2,8,61,25,15.8,6.5,".265",".413",".359","0.772","0.148",".303","28","128","24",".236",".362",".342",".317",".335",".126",".354",".319",".324",".290",".029",".051",".025",,31.3,3.3,29.1,"96.50647","92.270240868",22.8,53
"Reynolds, Mark",448602,2015,31,382,432,88,52,21,2,13,121,44,28,10.2,".230",".398",".315","0.713","0.168",".300","48","140","4",".195",".370",".311",".290",".285",".176",".389",".355",".335",".285",".035",".028",".021",,29.3,8.4,33.1,"98.998322248","93.525398833",31.8,46.3
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,".262",".562",".361","0.923","0.300",".319","117","160","8",".262",".589",".390",".403",".364",".327",".539",".566",".405",".411",".000","-0.027","-0.013",,39.7,17.3,45.9,"102.292316778","95.621133417",35.6,47.3
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,12,6.3,".231",".317",".282","0.599","0.086",".250","17","98","1",".246",".323",".266",".281",".300",".077",".272",".290",".265",".286","-0.015","-0.006","-0.015",,26.4,0.8,30.6,"97.059924793","92.529962397",14.3,45
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,".276",".450",".359","0.809","0.174",".288","56","126","1",".260",".382",".349",".324",".347",".121",".348",".315",".310",".294",".016",".068",".025",,29.3,3.6,34.9,"97.625725245","92.940798084",12.6,36.8
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,".250",".411",".346","0.757","0.161",".308","46","156","5",".231",".347",".333",".307",".331",".116",".377",".338",".335",".311",".019",".064",".026",,32,4.5,30.2,"97.222402523","92.630480115",22,41.6
"Flowers, Tyler",452095,2015,29,331,361,79,58,12,0,9,104,21,28.8,5.8,".239",".356",".295","0.651","0.117",".320","39","112","6",".204",".328",".288",".266",".264",".124",".372",".339",".346",".299",".035",".028",".022",,27.8,4.8,39.6,"101.449304595","94.88511536",30.6,50.1
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,".259",".369",".324","0.693","0.110",".317","62","156","7",".261",".399",".307",".323",".329",".139",".349",".374",".334",".341","-0.002","-0.030","-0.016",,36.7,5.1,32.5,"97.832743516","92.940152123",21.3,42.9
"Drew, Stephen",452220,2015,32,383,428,77,43,16,1,17,71,37,16.6,8.6,".201",".381",".271","0.652","0.180",".201","44","131","1",".202",".317",".284",".267",".275",".115",".301",".277",".244",".249","-0.001",".064",".017",,27.9,3.1,25.7,"95.690413922","91.858626852",15.7,41.4
"Smith, Seth",452234,2015,32,395,452,98,50,31,5,12,99,47,21.9,10.4,".248",".443",".330","0.773","0.195",".298","42","136","4",".251",".437",".331",".337",".336",".186",".385",".394",".326",".333","-0.003",".006","-0.006",,32.8,7.9,42.4,"100.136169732","94.365425286",27,40
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,".277",".460",".360","0.820","0.183",".309","87","149","1",".244",".420",".351",".327",".333",".176",".390",".358",".343",".305",".033",".040",".024",,31.4,7.2,36,"99.239098955","93.694054015",21.2,44.4
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,".265",".430",".315","0.745","0.165",".306","58","143","3",".227",".385",".319",".292",".283",".158",".371",".336",".332",".289",".038",".045",".027",,32.1,5.4,32.3,"96.997058223","92.551497386",22.9,54
"Ellsbury, Jacoby",453056,2015,31,452,499,116,92,15,2,7,86,35,17.2,7,".257",".345",".318","0.663","0.088",".301","33","111","7",".250",".339",".294",".298",".316",".088",".318",".324",".314",".312",".007",".006","-0.004",,33.2,3,28.4,"96.363237735","92.195682216",17.3,48.3
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,".280",".440",".337","0.777","0.160",".331","70","128","6",".257",".417",".335",".320",".318",".160",".399",".380",".362",".335",".023",".023",".015",,31.6,5.3,40.4,"100.349359399","94.443323973",23,44.9
"Fuld, Sam",453539,2015,33,290,325,57,36,16,3,2,55,30,16.9,9.2,".197",".293",".276","0.569","0.096",".235","22","120","2",".215",".277",".255",".263",".296",".062",".257",".269",".242",".268","-0.018",".016","-0.008",,23.1,1.3,21.8,"94.620307143","91.317020893",15.8,36.8
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797","0.163",".325","58","157","13",".260",".390",".345",".318",".326",".130",".382",".347",".348",".320",".027",".060",".027",,35.4,3.7,29,"96.789253682","92.405017945",16,42.8
"Blanco, Grégor",453923,2015,31,327,372,95,68,19,3,5,59,40,15.9,10.8,".291",".413",".368","0.781","0.122",".338","26","115","2",".267",".387",".337",".325",".354",".120",".365",".351",".351",".328",".024",".026",".012",,31.4,2.2,31.7,"97.695282033","92.867950407",17.9,44.5
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,".255",".498",".309","0.807","0.243",".271","89","157","7",".251",".461",".342",".331",".307",".210",".404",".390",".323",".321",".004",".037",".011",,32.7,9,38.8,"100.175287966","94.201525487",24.9,52.9
"Iannetta, Chris",455104,2015,32,272,317,51,31,10,0,10,83,41,26.2,12.9,".188",".335",".293","0.628","0.147",".225","34","92","1",".189",".339",".281",".286",".298",".150",".315",".326",".266",".272","-0.001","-0.004","-0.005",,23.4,6.8,35.4,"100.045328065","94.173564247",31.7,42.8
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,".252",".453",".320","0.773","0.201",".283","42","140","3",".227",".360",".332",".292",".299",".133",".386",".329",".324",".294",".025",".093",".040",,33.6,4.8,26,"95.892771736","92.031614025",21.6,45.8
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,".296",".376",".370","0.746","0.080",".338","53","156","3",".263",".342",".327",".305",".342",".079",".336",".308",".342",".304",".033",".034",".022",,30.6,0.8,33.6,"97.823168238","92.998083551",11.6,41.6
"Pedroia, Dustin",456030,2015,31,381,425,111,79,19,1,12,51,38,12,8.9,".291",".441",".356","0.797","0.150",".308","42","93","2",".240",".358",".347",".300",".313",".117",".360",".301",".333",".277",".051",".083",".047",,26.3,3,25.4,"95.443405305","91.79078844",13,43.2
"Castillo, Welington",456078,2015,28,342,378,81,46,15,1,19,92,25,24.3,6.6,".237",".453",".296","0.749","0.216",".263","57","110","6",".251",".479",".321",".342",".313",".227",".393",".425",".318",".342","-0.014","-0.026","-0.021",,37.6,10.6,36.5,"99.604867063","93.830170556",25.3,43.8
"Bourn, Michael",456422,2015,32,425,482,101,84,15,2,0,107,46,22.2,9.5,".238",".282",".310","0.592","0.044",".315","30","141","0",".231",".305",".269",".279",".307",".074",".299",".315",".315",".310",".007","-0.023","-0.010",,33.1,1.8,18.5,"94.175428013","91.11473404",25.5,42.1
"Pearce, Steve",456665,2015,32,294,325,64,35,13,1,15,69,23,21.2,7.1,".218",".422",".289","0.711","0.204",".232","40","92","7",".209",".363",".308",".286",".282",".154",".353",".321",".283",".273",".009",".059",".022",,30.5,5.3,31.9,"96.911259643","92.495094439",22.4,47.4
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,".251",".390",".323","0.713","0.139",".282","65","151","7",".249",".441",".311",".335",".325",".192",".335",".369",".306",".308",".002","-0.051","-0.024",,30.8,7.5,40.6,"99.857258558","94.077021585",18.8,44.7
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,".307",".477",".361","0.838","0.170",".347","72","140","12",".301",".473",".360",".364",".359",".172",".404",".411",".370",".367",".006",".004","-0.004",,35.4,5.5,38.1,"100.538744215","94.492575708",19,49.4
"De Aza, Alejandro",457477,2015,31,325,365,85,54,17,7,7,84,31,23,8.5,".262",".422",".333","0.755","0.160",".331","35","114","5",".238",".357",".326",".298",".315",".119",".389",".351",".350",".323",".024",".065",".028",,36.7,2.9,23.3,"95.931349386","91.971739561",22.6,48.1
