--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
114,Brennan Boesch*,30,CIN,NL,-1.3,51,94,89,4,13,2,0,1,5,1,0,4,30,.146,.191,.202,.394,8,.183,-9,18,0,1,0,0,0,H/789D,,boescbr01
115,Xander Bogaerts,22,BOS,AL,4.5,156,654,613,84,196,35,3,7,81,10,2,32,101,.320,.355,.421,.776,107,.348,109,258,16,3,3,3,1,*6/H,SS,bogaexa01
116,Brian Bogusevic*,31,PHI,NL,0.2,22,61,58,9,15,3,0,2,5,2,0,3,21,.259,.295,.414,.709,94,.317,89,24,1,0,0,0,0,9/H7,,bogusbr01
117,Mike Bolsinger,27,LAD,NL,-0.4,21,40,38,1,1,1,0,0,0,0,0,0,23,.026,.026,.053,.079,-79,.033,-123,2,0,0,2,0,0,1,,bolsimi01
118,Emilio Bonifácio#,30,CHW,AL,-0.9,47,82,78,5,13,2,0,0,4,1,4,2,27,.167,.198,.192,.390,10,.164,0,15,1,1,1,0,0,H4/D875,,bonifem01
119,Justin Bour*,27,MIA,NL,0.3,129,446,409,42,107,20,0,23,73,0,0,34,101,.262,.321,.479,.800,120,.348,119,196,19,2,0,1,3,*3H/D,ROY-5,bourju01
120,Jason Bourgeois,33,CIN,NL,-0.4,68,212,196,28,47,5,2,3,14,3,1,14,33,.240,.294,.332,.625,72,.292,72,65,2,1,1,0,0,8H7/9,,bourgja01
121,Peter Bourjos,28,STL,NL,-0.9,117,225,195,32,39,8,3,4,13,5,8,19,59,.200,.290,.333,.623,70,.261,58,65,2,6,4,1,4,8H,,bourjpe01
122,Michael Bourn*,32,2TM,2LG,0.1,141,482,425,39,101,15,2,0,30,17,7,46,107,.238,.310,.282,.592,63,.276,58,120,5,0,8,3,0,*87H/9D,,bournmi01
123,Brad Boxberger,27,TBR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,boxbebr01
124,Matthew Boyd*,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boydma01
125,Blaine Boyer,33,MIN,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boyerbl01
126,Brad Brach,29,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01
127,Silvino Bracho,22,ARI,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachsi01
128,Archie Bradley,22,ARI,NL,-0.1,8,14,14,0,2,0,0,0,0,0,1,0,7,.143,.143,.143,.286,-23,.094,-51,2,0,0,0,0,0,/1,,bradlar01
129,Jackie Bradley Jr.*,25,BOS,AL,2.2,74,255,221,43,55,17,4,10,43,3,0,27,69,.249,.335,.498,.832,119,.359,117,110,5,3,1,3,0,987/H,,bradlja02
130,Michael Brantley*,28,CLE,AL,3.8,137,596,529,68,164,45,0,15,84,15,1,60,51,.310,.379,.480,.859,129,.377,129,254,14,2,0,5,8,*78D/H,MVP-28,brantmi02
131,Rob Brantly*,25,CHW,AL,-0.3,14,36,33,3,4,1,0,1,6,0,0,2,8,.121,.167,.242,.409,13,.179,-3,8,1,0,0,1,0,2/H,,brantro01
132,Ryan Braun,31,MIL,NL,3.4,140,568,506,87,144,27,3,25,84,24,4,54,115,.285,.356,.498,.854,131,.383,136,252,20,4,0,3,4,*9/HD,AS,braunry02
133,Craig Breslow*,34,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
134,Ryan Brett#,23,TBR,AL,0.1,3,4,3,0,2,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,386,.684,373,3,0,0,0,0,0,/4H,,brettry01
135,Jake Brigham,27,ATL,NL,0.0,12,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-373,0,0,0,1,0,0,1,,brighja01
136,Reid Brignac#,29,MIA,NL,-0.2,17,17,13,2,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-2,.186,-7,1,0,0,1,0,0,H/5,,brignre01
137,Sócrates Brito*,22,ARI,NL,0.6,18,34,33,5,10,3,1,0,1,1,0,1,7,.303,.324,.455,.778,106,.343,101,15,0,0,0,0,0,H/978,,britoso01
138,Zack Britton*,27,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,brittza01
139,Mike Broadway,28,SFG,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broadmi01
140,Aaron Brooks,25,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-136,0,0,0,0,0,0,1,,brookaa01
141,Rex Brothers*,27,COL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brothre01
142,Brooks Brown*,30,COL,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brownbr02
143,Domonic Brown*,27,PHI,NL,0.3,63,204,189,19,43,6,1,5,25,3,1,14,36,.228,.284,.349,.634,75,.293,77,66,2,1,0,0,0,9H,,browndo01
144,Trevor Brown,23,SFG,NL,-0.2,13,43,39,1,9,3,0,0,5,1,1,3,8,.231,.279,.308,.587,62,.252,49,12,0,0,0,1,0,2,,browntr01
145,Jonathan Broxton,31,2TM,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
146,Keon Broxton,25,PIT,NL,-0.1,7,2,2,3,0,0,0,0,0,1,1,0,1,.000,.000,.000,.000,-100,-0.119,-136,0,0,0,0,0,0,/H789,,broxtke01
147,Jay Bruce*,28,CIN,NL,0.9,157,649,580,72,131,35,4,26,87,9,5,58,145,.226,.294,.434,.729,97,.315,90,252,10,2,0,9,8,*9/HD,,bruceja01
148,Kris Bryant,23,CHC,NL,5.4,151,650,559,87,154,31,5,26,99,13,4,77,199,.275,.369,.488,.858,135,.383,141,273,7,9,0,5,0,*5/789H3D,ASMVP-11ROY-1,bryankr01
149,David Buchanan,26,PHI,NL,0.2,15,23,20,2,4,1,0,0,1,0,0,2,8,.200,.273,.250,.523,47,.244,38,5,0,0,1,0,0,1,,buchada01
150,Clay Buchholz*,30,BOS,AL,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,1,,buchhcl01
151,Mark Buehrle*,36,TOR,AL,0.0,4,9,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,12,.198,-8,1,0,0,1,0,0,1,,buehrma01
152,Madison Bumgarner,25,SFG,NL,0.9,34,81,77,9,19,2,0,5,9,0,0,3,27,.247,.275,.468,.743,100,.319,94,36,1,0,1,0,0,1/H,ASCYA-6SS,bumgama01
